DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
CGH,IBZ,Ibiza,Spain,2026-10-29,6659.0
CGH,IBZ,Ibiza,Spain,2026-10-30,7290.0
CGH,IBZ,Ibiza,Spain,2026-10-31,9556.0
CGH,IBZ,Ibiza,Spain,2026-11-01,5717.0
CGH,IBZ,Ibiza,Spain,2026-11-02,4699.0
CGH,IBZ,Ibiza,Spain,2026-11-03,4434.0
CGH,IBZ,Ibiza,Spain,2026-11-04,4434.0
CGH,IBZ,Ibiza,Spain,2026-11-05,5335.0
CGH,IBZ,Ibiza,Spain,2026-11-06,5717.0
CGH,IBZ,Ibiza,Spain,2026-11-07,6659.0
CGH,IBZ,Ibiza,Spain,2026-11-08,5335.0
CGH,IBZ,Ibiza,Spain,2026-11-09,5335.0
CGH,IBZ,Ibiza,Spain,2026-11-10,4434.0
CGH,IBZ,Ibiza,Spain,2026-11-11,4434.0
CGH,IBZ,Ibiza,Spain,2026-11-12,4434.0
CGH,IBZ,Ibiza,Spain,2026-11-13,5335.0
CGH,IBZ,Ibiza,Spain,2026-11-14,5717.0
CGH,IBZ,Ibiza,Spain,2026-11-15,4434.0
CGH,IBZ,Ibiza,Spain,2026-11-16,4699.0
CGH,IBZ,Ibiza,Spain,2026-11-17,4434.0
CGH,IBZ,Ibiza,Spain,2026-11-18,4434.0
CGH,IBZ,Ibiza,Spain,2026-11-19,4699.0
CGH,IBZ,Ibiza,Spain,2026-11-20,6659.0
CGH,IBZ,Ibiza,Spain,2026-11-21,6659.0
CGH,IBZ,Ibiza,Spain,2026-11-22,4434.0
CGH,IBZ,Ibiza,Spain,2026-11-23,5335.0
CGH,IBZ,Ibiza,Spain,2026-11-24,4999.0
CGH,IBZ,Ibiza,Spain,2026-11-25,4999.0
CGH,IBZ,Ibiza,Spain,2026-11-26,5335.0
CGH,IBZ,Ibiza,Spain,2026-11-27,5717.0
CGH,IBZ,Ibiza,Spain,2026-11-28,6659.0
CGH,IBZ,Ibiza,Spain,2026-11-29,5717.0
CGH,IBZ,Ibiza,Spain,2026-11-30,4434.0
CGH,IBZ,Ibiza,Spain,2026-12-01,5335.0
CGH,IBZ,Ibiza,Spain,2026-12-02,5335.0
CGH,IBZ,Ibiza,Spain,2026-12-03,5335.0
CGH,IBZ,Ibiza,Spain,2026-12-04,5335.0
CGH,IBZ,Ibiza,Spain,2026-12-05,6659.0
CGH,IBZ,Ibiza,Spain,2026-12-06,5717.0
CGH,IBZ,Ibiza,Spain,2026-12-07,5717.0
CGH,IBZ,Ibiza,Spain,2026-12-08,5717.0
CGH,IBZ,Ibiza,Spain,2026-12-09,6659.0
CGH,IBZ,Ibiza,Spain,2026-12-10,6659.0
CGH,IBZ,Ibiza,Spain,2026-12-11,5335.0
CGH,IBZ,Ibiza,Spain,2026-12-12,5335.0
CGH,IBZ,Ibiza,Spain,2026-12-13,5717.0
CGH,IBZ,Ibiza,Spain,2026-12-14,5335.0
CGH,IBZ,Ibiza,Spain,2026-12-15,5849.0
CGH,IBZ,Ibiza,Spain,2026-12-16,6231.0
CGH,IBZ,Ibiza,Spain,2026-12-17,7173.0
CGH,IBZ,Ibiza,Spain,2026-12-18,7173.0
CGH,IBZ,Ibiza,Spain,2026-12-20,7805.0
CGH,IBZ,Ibiza,Spain,2026-12-21,7173.0
CGH,IBZ,Ibiza,Spain,2026-12-22,7173.0
CGH,IBZ,Ibiza,Spain,2026-12-23,7173.0
CGH,IBZ,Ibiza,Spain,2026-12-24,7173.0
CGH,IBZ,Ibiza,Spain,2026-12-25,7805.0
CGH,IBZ,Ibiza,Spain,2026-12-26,10070.0
CGH,IBZ,Ibiza,Spain,2026-12-27,7173.0
CGH,IBZ,Ibiza,Spain,2026-12-28,10070.0
CGH,IBZ,Ibiza,Spain,2026-12-29,10070.0
CGH,IBZ,Ibiza,Spain,2026-12-30,7173.0
CGH,IBZ,Ibiza,Spain,2026-12-31,7805.0
CGH,IBZ,Ibiza,Spain,2027-01-01,15860.0
CGH,IBZ,Ibiza,Spain,2027-01-02,15860.0
CGH,IBZ,Ibiza,Spain,2027-01-03,15860.0
CGH,IBZ,Ibiza,Spain,2027-01-04,15860.0
CGH,IBZ,Ibiza,Spain,2027-01-05,15860.0
CGH,IBZ,Ibiza,Spain,2027-01-06,10070.0
CGH,IBZ,Ibiza,Spain,2027-01-07,15860.0
CGH,IBZ,Ibiza,Spain,2027-01-08,15860.0
CGH,IBZ,Ibiza,Spain,2027-01-09,15860.0
CGH,IBZ,Ibiza,Spain,2027-01-10,10070.0
CGH,IBZ,Ibiza,Spain,2027-01-11,10070.0
CGH,IBZ,Ibiza,Spain,2027-01-12,10070.0
CGH,IBZ,Ibiza,Spain,2027-01-13,10070.0
CGH,IBZ,Ibiza,Spain,2027-01-14,10070.0
CGH,IBZ,Ibiza,Spain,2027-01-15,15351.0
CGH,IBZ,Ibiza,Spain,2027-01-16,9556.0
CGH,IBZ,Ibiza,Spain,2027-01-17,9556.0
CGH,IBZ,Ibiza,Spain,2027-01-18,7290.0
CGH,IBZ,Ibiza,Spain,2027-01-19,7290.0
CGH,IBZ,Ibiza,Spain,2027-01-20,6659.0
CGH,IBZ,Ibiza,Spain,2027-01-21,6659.0
CGH,IBZ,Ibiza,Spain,2027-01-22,6659.0
CGH,IBZ,Ibiza,Spain,2027-01-23,6659.0
CGH,IBZ,Ibiza,Spain,2027-01-24,5335.0
CGH,IBZ,Ibiza,Spain,2027-01-25,5717.0
CGH,IBZ,Ibiza,Spain,2027-01-26,5335.0
CGH,IBZ,Ibiza,Spain,2027-01-27,5717.0
CGH,IBZ,Ibiza,Spain,2027-01-28,6659.0
CGH,IBZ,Ibiza,Spain,2027-01-29,6659.0
CGH,IBZ,Ibiza,Spain,2027-01-30,7290.0
CGH,IBZ,Ibiza,Spain,2027-01-31,5335.0
CGH,IBZ,Ibiza,Spain,2027-02-01,5717.0
CGH,IBZ,Ibiza,Spain,2027-02-02,5335.0
CGH,IBZ,Ibiza,Spain,2027-02-03,6659.0
CGH,IBZ,Ibiza,Spain,2027-02-04,7290.0
CGH,IBZ,Ibiza,Spain,2027-02-05,9556.0
CGH,IBZ,Ibiza,Spain,2027-02-06,6659.0
CGH,IBZ,Ibiza,Spain,2027-02-07,5335.0
CGH,IBZ,Ibiza,Spain,2027-02-08,7290.0
CGH,IBZ,Ibiza,Spain,2027-02-09,9556.0
CGH,IBZ,Ibiza,Spain,2027-02-10,9556.0
CGH,IBZ,Ibiza,Spain,2027-02-11,9556.0
CGH,IBZ,Ibiza,Spain,2027-02-12,7290.0
CGH,IBZ,Ibiza,Spain,2027-02-13,15351.0
CGH,IBZ,Ibiza,Spain,2027-02-14,7290.0
CGH,IBZ,Ibiza,Spain,2027-02-15,6659.0
CGH,IBZ,Ibiza,Spain,2027-02-16,7290.0
CGH,IBZ,Ibiza,Spain,2027-02-17,7290.0
CGH,IBZ,Ibiza,Spain,2027-02-18,9556.0
CGH,IBZ,Ibiza,Spain,2027-02-19,9556.0
CGH,IBZ,Ibiza,Spain,2027-02-20,9556.0
CGH,IBZ,Ibiza,Spain,2027-02-21,6659.0
CGH,IBZ,Ibiza,Spain,2027-02-22,6659.0
CGH,IBZ,Ibiza,Spain,2027-02-23,6659.0
CGH,IBZ,Ibiza,Spain,2027-02-24,7290.0
CGH,IBZ,Ibiza,Spain,2027-02-25,7290.0
CGH,IBZ,Ibiza,Spain,2027-02-26,7290.0
CGH,IBZ,Ibiza,Spain,2027-02-27,9556.0
CGH,IBZ,Ibiza,Spain,2027-02-28,9556.0
CGH,IBZ,Ibiza,Spain,2027-03-01,6659.0
CGH,IBZ,Ibiza,Spain,2027-03-02,6659.0
CGH,IBZ,Ibiza,Spain,2027-03-03,6659.0
CGH,IBZ,Ibiza,Spain,2027-03-04,7290.0
CGH,IBZ,Ibiza,Spain,2027-03-05,9556.0
CGH,IBZ,Ibiza,Spain,2027-03-06,6659.0
CGH,IBZ,Ibiza,Spain,2027-03-07,7290.0
CGH,IBZ,Ibiza,Spain,2027-03-08,6659.0
CGH,IBZ,Ibiza,Spain,2027-03-09,6659.0
CGH,IBZ,Ibiza,Spain,2027-03-10,6659.0
CGH,IBZ,Ibiza,Spain,2027-03-11,6659.0
CGH,IBZ,Ibiza,Spain,2027-03-12,9556.0
CGH,IBZ,Ibiza,Spain,2027-03-13,7290.0
CGH,IBZ,Ibiza,Spain,2027-03-14,6659.0
CGH,IBZ,Ibiza,Spain,2027-03-15,9556.0
CGH,IBZ,Ibiza,Spain,2027-03-16,6659.0
CGH,IBZ,Ibiza,Spain,2027-03-17,7290.0
CGH,IBZ,Ibiza,Spain,2027-03-18,6659.0
CGH,IBZ,Ibiza,Spain,2027-03-19,6659.0
CGH,IBZ,Ibiza,Spain,2027-03-20,9556.0
CGH,IBZ,Ibiza,Spain,2027-03-21,6659.0
CGH,IBZ,Ibiza,Spain,2027-03-22,5717.0
CGH,IBZ,Ibiza,Spain,2027-03-23,5717.0
CGH,IBZ,Ibiza,Spain,2027-03-24,6659.0
CGH,IBZ,Ibiza,Spain,2027-03-25,9556.0
CGH,IBZ,Ibiza,Spain,2027-03-26,9556.0
CGH,FDF,Fort-de-France,France,2026-11-01,3191.0
CGH,FDF,Fort-de-France,France,2026-11-02,2666.0
CGH,FDF,Fort-de-France,France,2026-11-03,3191.0
CGH,FDF,Fort-de-France,France,2026-11-04,3191.0
CGH,FDF,Fort-de-France,France,2026-11-05,2402.0
CGH,FDF,Fort-de-France,France,2026-11-06,2402.0
CGH,FDF,Fort-de-France,France,2026-11-07,2402.0
CGH,FDF,Fort-de-France,France,2026-11-08,2402.0
CGH,FDF,Fort-de-France,France,2026-11-09,2402.0
CGH,FDF,Fort-de-France,France,2026-11-10,2402.0
CGH,FDF,Fort-de-France,France,2026-11-11,2402.0
CGH,FDF,Fort-de-France,France,2026-11-12,3776.0
CGH,FDF,Fort-de-France,France,2026-11-13,3776.0
CGH,FDF,Fort-de-France,France,2026-11-14,2402.0
CGH,FDF,Fort-de-France,France,2026-11-15,2402.0
CGH,FDF,Fort-de-France,France,2026-11-16,3191.0
CGH,FDF,Fort-de-France,France,2026-11-17,4637.0
CGH,FDF,Fort-de-France,France,2026-11-18,4637.0
CGH,FDF,Fort-de-France,France,2026-11-19,3191.0
CGH,FDF,Fort-de-France,France,2026-11-20,3191.0
CGH,FDF,Fort-de-France,France,2026-11-21,4637.0
CGH,FDF,Fort-de-France,France,2026-11-22,3191.0
CGH,FDF,Fort-de-France,France,2026-11-23,3191.0
CGH,FDF,Fort-de-France,France,2026-11-24,3776.0
CGH,FDF,Fort-de-France,France,2026-11-25,3776.0
CGH,FDF,Fort-de-France,France,2026-11-26,3191.0
CGH,FDF,Fort-de-France,France,2026-11-27,3191.0
CGH,FDF,Fort-de-France,France,2026-11-28,3776.0
CGH,FDF,Fort-de-France,France,2026-11-29,3191.0
CGH,FDF,Fort-de-France,France,2026-11-30,3191.0
CGH,FDF,Fort-de-France,France,2026-12-01,4637.0
CGH,FDF,Fort-de-France,France,2026-12-02,4637.0
CGH,FDF,Fort-de-France,France,2026-12-03,4637.0
CGH,FDF,Fort-de-France,France,2026-12-04,4637.0
CGH,FDF,Fort-de-France,France,2026-12-05,4637.0
CGH,FDF,Fort-de-France,France,2026-12-06,3191.0
CGH,FDF,Fort-de-France,France,2026-12-07,3191.0
CGH,FDF,Fort-de-France,France,2026-12-08,4637.0
CGH,FDF,Fort-de-France,France,2026-12-09,4637.0
CGH,FDF,Fort-de-France,France,2026-12-10,4637.0
CGH,FDF,Fort-de-France,France,2026-12-11,4637.0
CGH,FDF,Fort-de-France,France,2026-12-12,3776.0
CGH,FDF,Fort-de-France,France,2026-12-13,3776.0
CGH,FDF,Fort-de-France,France,2026-12-14,3776.0
CGH,FDF,Fort-de-France,France,2026-12-17,4881.0
CGH,FDF,Fort-de-France,France,2026-12-18,4881.0
CGH,FDF,Fort-de-France,France,2026-12-19,4881.0
CGH,FDF,Fort-de-France,France,2026-12-20,4881.0
CGH,FDF,Fort-de-France,France,2026-12-24,4881.0
CGH,FDF,Fort-de-France,France,2026-12-25,4881.0
CGH,FDF,Fort-de-France,France,2026-12-31,4881.0
CGH,FDF,Fort-de-France,France,2027-01-01,4881.0
CGH,FDF,Fort-de-France,France,2027-01-02,4881.0
CGH,FDF,Fort-de-France,France,2027-01-03,4881.0
CGH,FDF,Fort-de-France,France,2027-01-04,4881.0
CGH,FDF,Fort-de-France,France,2027-01-05,4881.0
CGH,FDF,Fort-de-France,France,2027-01-06,4881.0
CGH,FDF,Fort-de-France,France,2027-01-07,4881.0
CGH,FDF,Fort-de-France,France,2027-01-08,4881.0
CGH,FDF,Fort-de-France,France,2027-01-09,4881.0
CGH,FDF,Fort-de-France,France,2027-01-10,4881.0
CGH,FDF,Fort-de-France,France,2027-01-11,4881.0
CGH,FDF,Fort-de-France,France,2027-01-12,4016.0
CGH,FDF,Fort-de-France,France,2027-01-13,4016.0
CGH,FDF,Fort-de-France,France,2027-01-14,4016.0
CGH,FDF,Fort-de-France,France,2027-01-15,3191.0
CGH,FDF,Fort-de-France,France,2027-01-16,3191.0
CGH,FDF,Fort-de-France,France,2027-01-17,3191.0
CGH,FDF,Fort-de-France,France,2027-01-18,3191.0
CGH,FDF,Fort-de-France,France,2027-01-19,3191.0
CGH,FDF,Fort-de-France,France,2027-01-20,3191.0
CGH,FDF,Fort-de-France,France,2027-01-21,3191.0
CGH,FDF,Fort-de-France,France,2027-01-22,3191.0
CGH,FDF,Fort-de-France,France,2027-01-23,3191.0
CGH,FDF,Fort-de-France,France,2027-01-24,3191.0
CGH,FDF,Fort-de-France,France,2027-01-25,3191.0
CGH,FDF,Fort-de-France,France,2027-01-26,3191.0
CGH,FDF,Fort-de-France,France,2027-01-27,3191.0
CGH,FDF,Fort-de-France,France,2027-01-28,3191.0
CGH,FDF,Fort-de-France,France,2027-01-29,3191.0
CGH,FDF,Fort-de-France,France,2027-01-30,3191.0
CGH,FDF,Fort-de-France,France,2027-01-31,2666.0
CGH,FDF,Fort-de-France,France,2027-02-01,2402.0
CGH,FDF,Fort-de-France,France,2027-02-02,2402.0
CGH,FDF,Fort-de-France,France,2027-02-03,2402.0
CGH,FDF,Fort-de-France,France,2027-02-04,3191.0
CGH,FDF,Fort-de-France,France,2027-02-05,3776.0
CGH,FDF,Fort-de-France,France,2027-02-06,3191.0
CGH,FDF,Fort-de-France,France,2027-02-07,3191.0
CGH,FDF,Fort-de-France,France,2027-02-09,3191.0
CGH,FDF,Fort-de-France,France,2027-02-10,2402.0
CGH,FDF,Fort-de-France,France,2027-02-11,2402.0
CGH,FDF,Fort-de-France,France,2027-02-12,2402.0
CGH,FDF,Fort-de-France,France,2027-02-13,2666.0
CGH,FDF,Fort-de-France,France,2027-02-14,2402.0
CGH,FDF,Fort-de-France,France,2027-02-15,2666.0
CGH,FDF,Fort-de-France,France,2027-02-16,3191.0
CGH,FDF,Fort-de-France,France,2027-02-17,2402.0
CGH,FDF,Fort-de-France,France,2027-02-18,2402.0
CGH,FDF,Fort-de-France,France,2027-02-19,2402.0
CGH,FDF,Fort-de-France,France,2027-02-20,2402.0
CGH,FDF,Fort-de-France,France,2027-02-21,2402.0
CGH,FDF,Fort-de-France,France,2027-02-22,2402.0
CGH,FDF,Fort-de-France,France,2027-02-23,2402.0
CGH,FDF,Fort-de-France,France,2027-02-24,2402.0
CGH,FDF,Fort-de-France,France,2027-02-25,2402.0
CGH,FDF,Fort-de-France,France,2027-02-26,2402.0
CGH,FDF,Fort-de-France,France,2027-02-27,2402.0
CGH,FDF,Fort-de-France,France,2027-02-28,2402.0
CGH,FDF,Fort-de-France,France,2027-03-01,2402.0
CGH,FDF,Fort-de-France,France,2027-03-02,2402.0
CGH,FDF,Fort-de-France,France,2027-03-03,2402.0
CGH,FDF,Fort-de-France,France,2027-03-04,2402.0
CGH,FDF,Fort-de-France,France,2027-03-05,2402.0
CGH,FDF,Fort-de-France,France,2027-03-06,2402.0
CGH,FDF,Fort-de-France,France,2027-03-07,2402.0
CGH,FDF,Fort-de-France,France,2027-03-08,2402.0
CGH,FDF,Fort-de-France,France,2027-03-09,2402.0
CGH,FDF,Fort-de-France,France,2027-03-10,2402.0
CGH,FDF,Fort-de-France,France,2027-03-11,2402.0
CGH,FDF,Fort-de-France,France,2027-03-12,2402.0
CGH,FDF,Fort-de-France,France,2027-03-13,2402.0
CGH,FDF,Fort-de-France,France,2027-03-14,2402.0
CGH,FDF,Fort-de-France,France,2027-03-15,2402.0
CGH,FDF,Fort-de-France,France,2027-03-16,2402.0
CGH,FDF,Fort-de-France,France,2027-03-17,2402.0
CGH,FDF,Fort-de-France,France,2027-03-18,4016.0
CGH,FDF,Fort-de-France,France,2027-03-19,4016.0
CGH,FDF,Fort-de-France,France,2027-03-20,4016.0
CGH,FDF,Fort-de-France,France,2027-03-21,4016.0
CGH,FDF,Fort-de-France,France,2027-03-22,4016.0
CGH,FDF,Fort-de-France,France,2027-03-23,4016.0
CGH,FDF,Fort-de-France,France,2027-03-24,4016.0
CGH,FDF,Fort-de-France,France,2027-03-25,4881.0
CGH,FDF,Fort-de-France,France,2027-03-26,4881.0
CGH,FDF,Fort-de-France,France,2027-03-27,4881.0
CGH,FDF,Fort-de-France,France,2027-03-28,4881.0
CGH,FDF,Fort-de-France,France,2027-03-30,2402.0
CGH,FDF,Fort-de-France,France,2027-03-31,2402.0
CGH,FDF,Fort-de-France,France,2027-04-01,2666.0
CGH,FDF,Fort-de-France,France,2027-04-02,2666.0
CGH,FDF,Fort-de-France,France,2027-04-03,2402.0
CGH,FDF,Fort-de-France,France,2027-04-04,2666.0
CGH,FDF,Fort-de-France,France,2027-04-06,3191.0
CGH,FDF,Fort-de-France,France,2027-04-07,3191.0
CGH,FDF,Fort-de-France,France,2027-04-08,2402.0
CGH,FDF,Fort-de-France,France,2027-04-09,2666.0
CGH,FDF,Fort-de-France,France,2027-04-10,2402.0
CGH,FDF,Fort-de-France,France,2027-04-11,2666.0
CGH,FDF,Fort-de-France,France,2027-04-13,3191.0
CGH,FDF,Fort-de-France,France,2027-04-14,3191.0
CGH,FDF,Fort-de-France,France,2027-04-15,4016.0
CGH,FDF,Fort-de-France,France,2027-04-16,4016.0
CGH,FDF,Fort-de-France,France,2027-04-17,4016.0
CGH,FDF,Fort-de-France,France,2027-04-18,4016.0
CGH,FDF,Fort-de-France,France,2027-04-20,4881.0
CGH,FDF,Fort-de-France,France,2027-04-21,4881.0
CGH,FDF,Fort-de-France,France,2027-04-22,4881.0
CGH,FDF,Fort-de-France,France,2027-04-23,4881.0
CGH,FDF,Fort-de-France,France,2027-04-24,4016.0
CGH,FDF,Fort-de-France,France,2027-04-25,4016.0
CGH,FDF,Fort-de-France,France,2027-04-27,4881.0
CGH,FDF,Fort-de-France,France,2027-04-28,4881.0
CGH,FDF,Fort-de-France,France,2027-04-29,4016.0
CGH,FDF,Fort-de-France,France,2027-04-30,4016.0
CGH,FDF,Fort-de-France,France,2027-05-01,4016.0
CGH,FDF,Fort-de-France,France,2027-05-02,4881.0
CGH,FDF,Fort-de-France,France,2027-05-04,4881.0
CGH,FDF,Fort-de-France,France,2027-05-05,4881.0
CGH,FDF,Fort-de-France,France,2027-05-06,4016.0
CGH,FDF,Fort-de-France,France,2027-05-07,4881.0
CGH,FDF,Fort-de-France,France,2027-05-08,4016.0
CGH,FDF,Fort-de-France,France,2027-05-09,4016.0
CGH,FDF,Fort-de-France,France,2027-05-11,3191.0
CGH,FDF,Fort-de-France,France,2027-05-12,3191.0
CGH,FDF,Fort-de-France,France,2027-05-13,2402.0
CGH,FDF,Fort-de-France,France,2027-05-14,3191.0
CGH,FDF,Fort-de-France,France,2027-05-15,2402.0
CGH,FDF,Fort-de-France,France,2027-05-16,2666.0
CGH,FDF,Fort-de-France,France,2027-05-18,3191.0
CGH,FDF,Fort-de-France,France,2027-05-19,3191.0
CGH,FDF,Fort-de-France,France,2027-05-20,4016.0
CGH,FDF,Fort-de-France,France,2027-05-21,4016.0
CGH,FDF,Fort-de-France,France,2027-05-22,4016.0
CGH,FDF,Fort-de-France,France,2027-05-23,4016.0
CGH,FDF,Fort-de-France,France,2027-05-25,4881.0
CGH,FDF,Fort-de-France,France,2027-05-26,4881.0
CGH,FDF,Fort-de-France,France,2027-05-27,4016.0
CGH,FDF,Fort-de-France,France,2027-05-28,4016.0
CGH,FDF,Fort-de-France,France,2027-05-29,4016.0
CGH,FDF,Fort-de-France,France,2027-05-30,4016.0
CGH,FDF,Fort-de-France,France,2027-06-01,2666.0
CGH,FDF,Fort-de-France,France,2027-06-02,3191.0
CGH,FDF,Fort-de-France,France,2027-06-03,4016.0
CGH,FDF,Fort-de-France,France,2027-06-04,4881.0
CGH,FDF,Fort-de-France,France,2027-06-05,4016.0
CGH,FDF,Fort-de-France,France,2027-06-06,4016.0
CGH,FDF,Fort-de-France,France,2027-06-08,3191.0
CGH,FDF,Fort-de-France,France,2027-06-09,3191.0
CGH,FDF,Fort-de-France,France,2027-06-10,2666.0
CGH,FDF,Fort-de-France,France,2027-06-11,3191.0
CGH,FDF,Fort-de-France,France,2027-06-12,2402.0
CGH,FDF,Fort-de-France,France,2027-06-13,2666.0
CGH,FDF,Fort-de-France,France,2027-06-15,3191.0
CGH,FDF,Fort-de-France,France,2027-06-16,3191.0
CGH,FDF,Fort-de-France,France,2027-06-17,4016.0
CGH,FDF,Fort-de-France,France,2027-06-18,4881.0
CGH,FDF,Fort-de-France,France,2027-06-19,4016.0
CGH,FDF,Fort-de-France,France,2027-06-20,4016.0
CGH,FDF,Fort-de-France,France,2027-06-22,4016.0
CGH,FDF,Fort-de-France,France,2027-06-23,4881.0
CGH,FDF,Fort-de-France,France,2027-06-24,4016.0
CGH,FDF,Fort-de-France,France,2027-06-25,4016.0
CGH,FDF,Fort-de-France,France,2027-06-26,4016.0
CGH,FDF,Fort-de-France,France,2027-06-27,4016.0
CGH,FDF,Fort-de-France,France,2027-06-29,4881.0
CGH,FDF,Fort-de-France,France,2027-06-30,4881.0
CGH,FDF,Fort-de-France,France,2027-07-01,4881.0
CGH,FDF,Fort-de-France,France,2027-07-02,4881.0
CGH,FDF,Fort-de-France,France,2027-07-03,4881.0
CGH,FDF,Fort-de-France,France,2027-07-04,4881.0
CGH,FDF,Fort-de-France,France,2027-07-06,4881.0
CGH,FDF,Fort-de-France,France,2027-07-07,4881.0
CGH,FDF,Fort-de-France,France,2027-07-08,4881.0
CGH,FDF,Fort-de-France,France,2027-07-09,4881.0
CGH,FDF,Fort-de-France,France,2027-07-10,4881.0
CGH,FDF,Fort-de-France,France,2027-07-11,4881.0
CGH,FDF,Fort-de-France,France,2027-07-13,4881.0
CGH,FDF,Fort-de-France,France,2027-07-14,4881.0
CGH,FDF,Fort-de-France,France,2027-07-15,4881.0
CGH,FDF,Fort-de-France,France,2027-07-16,4881.0
CGH,FDF,Fort-de-France,France,2027-07-17,4016.0
CGH,FDF,Fort-de-France,France,2027-07-18,4881.0
CGH,FDF,Fort-de-France,France,2027-07-20,3191.0
CGH,FDF,Fort-de-France,France,2027-07-21,2666.0
CGH,FDF,Fort-de-France,France,2027-07-22,3191.0
CGH,FDF,Fort-de-France,France,2027-07-23,3191.0
CGH,FDF,Fort-de-France,France,2027-07-24,2666.0
CGH,FDF,Fort-de-France,France,2027-07-25,3191.0
CGH,FDF,Fort-de-France,France,2027-07-27,3191.0
CGH,FDF,Fort-de-France,France,2027-07-28,3191.0
CGH,FDF,Fort-de-France,France,2027-07-29,3191.0
CGH,FDF,Fort-de-France,France,2027-07-30,3191.0
CGH,FDF,Fort-de-France,France,2027-07-31,2666.0
CGH,FDF,Fort-de-France,France,2027-08-01,3191.0
CGH,FDF,Fort-de-France,France,2027-08-03,2402.0
CGH,FDF,Fort-de-France,France,2027-08-04,2402.0
CGH,FDF,Fort-de-France,France,2027-08-05,2402.0
CGH,FDF,Fort-de-France,France,2027-08-06,3191.0
CGH,FDF,Fort-de-France,France,2027-08-07,2402.0
CGH,FDF,Fort-de-France,France,2027-08-08,2402.0
CGH,ATW,Appleton,United States,2026-11-01,4846.0
CGH,ATW,Appleton,United States,2026-11-02,3610.0
CGH,ATW,Appleton,United States,2026-11-03,3610.0
CGH,ATW,Appleton,United States,2026-11-04,3821.0
CGH,ATW,Appleton,United States,2026-11-05,4438.0
CGH,ATW,Appleton,United States,2026-11-06,4438.0
CGH,ATW,Appleton,United States,2026-11-07,4491.0
CGH,ATW,Appleton,United States,2026-11-08,3557.0
CGH,ATW,Appleton,United States,2026-11-09,4480.0
CGH,ATW,Appleton,United States,2026-11-10,3610.0
CGH,ATW,Appleton,United States,2026-11-11,3599.0
CGH,ATW,Appleton,United States,2026-11-12,3599.0
CGH,ATW,Appleton,United States,2026-11-13,4846.0
CGH,ATW,Appleton,United States,2026-11-14,4846.0
CGH,ATW,Appleton,United States,2026-11-15,3599.0
CGH,ATW,Appleton,United States,2026-11-16,4165.0
CGH,ATW,Appleton,United States,2026-11-17,3610.0
CGH,ATW,Appleton,United States,2026-11-18,3610.0
CGH,ATW,Appleton,United States,2026-11-19,4846.0
CGH,ATW,Appleton,United States,2026-11-20,6347.0
CGH,ATW,Appleton,United States,2026-11-21,5731.0
CGH,ATW,Appleton,United States,2026-11-22,4154.0
CGH,ATW,Appleton,United States,2026-11-23,4165.0
CGH,ATW,Appleton,United States,2026-11-24,4804.0
CGH,ATW,Appleton,United States,2026-11-25,4165.0
CGH,ATW,Appleton,United States,2026-11-26,4846.0
CGH,ATW,Appleton,United States,2026-11-27,4846.0
CGH,ATW,Appleton,United States,2026-11-28,4438.0
CGH,ATW,Appleton,United States,2026-11-29,4804.0
CGH,ATW,Appleton,United States,2026-11-30,4491.0
CGH,ATW,Appleton,United States,2026-12-01,4480.0
CGH,ATW,Appleton,United States,2026-12-02,4438.0
CGH,ATW,Appleton,United States,2026-12-03,4438.0
CGH,ATW,Appleton,United States,2026-12-04,4480.0
CGH,ATW,Appleton,United States,2026-12-05,4491.0
CGH,ATW,Appleton,United States,2026-12-06,5731.0
CGH,ATW,Appleton,United States,2026-12-07,5731.0
CGH,ATW,Appleton,United States,2026-12-08,4438.0
CGH,ATW,Appleton,United States,2026-12-09,4438.0
CGH,ATW,Appleton,United States,2026-12-10,4438.0
CGH,ATW,Appleton,United States,2026-12-11,4846.0
CGH,ATW,Appleton,United States,2026-12-12,4438.0
CGH,ATW,Appleton,United States,2026-12-13,4804.0
CGH,ATW,Appleton,United States,2026-12-14,4438.0
CGH,ATW,Appleton,United States,2026-12-15,4947.0
CGH,ATW,Appleton,United States,2026-12-16,6903.0
CGH,ATW,Appleton,United States,2026-12-17,5318.0
CGH,ATW,Appleton,United States,2026-12-18,4947.0
CGH,ATW,Appleton,United States,2026-12-19,6245.0
CGH,ATW,Appleton,United States,2026-12-20,4947.0
CGH,ATW,Appleton,United States,2026-12-21,4947.0
CGH,ATW,Appleton,United States,2026-12-22,4947.0
CGH,ATW,Appleton,United States,2026-12-23,4947.0
CGH,ATW,Appleton,United States,2026-12-24,4947.0
CGH,ATW,Appleton,United States,2026-12-25,4947.0
CGH,ATW,Appleton,United States,2026-12-26,4947.0
CGH,ATW,Appleton,United States,2026-12-27,4947.0
CGH,ATW,Appleton,United States,2026-12-28,5318.0
CGH,ATW,Appleton,United States,2026-12-29,6245.0
CGH,ATW,Appleton,United States,2026-12-30,6245.0
CGH,ATW,Appleton,United States,2026-12-31,5318.0
CGH,ATW,Appleton,United States,2027-01-01,8771.0
CGH,ATW,Appleton,United States,2027-01-02,13985.0
CGH,ATW,Appleton,United States,2027-01-03,13985.0
CGH,ATW,Appleton,United States,2027-01-04,8771.0
