DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA
SAO,HID,Horn,Australia,2026-10-01,2026-10-08,17400.0,696.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-02,2026-10-09,15300.0,612.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-03,2026-10-10,18000.0,720.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-04,2026-10-11,17600.0,704.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-05,2026-10-12,13800.0,552.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-06,2026-10-13,13700.0,548.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-07,2026-10-14,15600.0,624.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-08,2026-10-15,15900.0,636.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-09,2026-10-16,15600.0,624.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-10,2026-10-17,14400.0,576.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-11,2026-10-18,17200.0,688.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-12,2026-10-19,12800.0,512.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-13,2026-10-20,12600.0,504.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-14,2026-10-21,13200.0,528.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-15,2026-10-22,16200.0,648.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-16,2026-10-23,12200.0,488.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-17,2026-10-24,19900.0,796.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-18,2026-10-25,16000.0,640.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-19,2026-10-26,15200.0,608.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-20,2026-10-27,20300.0,812.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-21,2026-10-28,13900.0,556.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-22,2026-10-29,16000.0,640.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-23,2026-10-30,16800.0,672.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-24,2026-10-31,17300.0,692.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-25,2026-11-01,15300.0,612.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-26,2026-11-02,16900.0,676.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-27,2026-11-03,18200.0,728.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-28,2026-11-04,14300.0,572.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-29,2026-11-05,18800.0,752.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-30,2026-11-06,15600.0,624.000,12:05,Direto
SAO,HID,Horn,Australia,2026-10-31,2026-11-07,13900.0,556.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-01,2026-11-08,16600.0,664.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-02,2026-11-09,16800.0,672.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-03,2026-11-10,16600.0,664.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-04,2026-11-11,14300.0,572.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-05,2026-11-12,16000.0,640.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-06,2026-11-13,14200.0,568.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-07,2026-11-14,15500.0,620.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-08,2026-11-15,15600.0,624.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-09,2026-11-16,17400.0,696.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-10,2026-11-17,15500.0,620.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-11,2026-11-18,13400.0,536.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-12,2026-11-19,16900.0,676.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-13,2026-11-20,14300.0,572.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-14,2026-11-21,15600.0,624.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-15,2026-11-22,16400.0,656.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-16,2026-11-23,16400.0,656.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-17,2026-11-24,16600.0,664.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-18,2026-11-25,13700.0,548.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-20,2026-11-27,13700.0,548.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-21,2026-11-28,15300.0,612.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-22,2026-11-29,17100.0,684.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-23,2026-11-30,17200.0,688.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-24,2026-12-01,17100.0,684.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-25,2026-12-02,16400.0,656.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-26,2026-12-03,17600.0,704.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-27,2026-12-04,16200.0,648.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-28,2026-12-05,15300.0,612.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-29,2026-12-06,17600.0,704.000,12:05,Direto
SAO,HID,Horn,Australia,2026-11-30,2026-12-07,17800.0,712.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-01,2026-12-08,17600.0,704.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-02,2026-12-09,17700.0,708.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-03,2026-12-10,19800.0,792.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-04,2026-12-11,18000.0,720.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-05,2026-12-12,20500.0,820.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-06,2026-12-13,19800.0,792.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-07,2026-12-14,20100.0,804.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-08,2026-12-15,20100.0,804.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-09,2026-12-16,20000.0,800.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-10,2026-12-17,19800.0,792.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-11,2026-12-18,19200.0,768.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-12,2026-12-19,17900.0,716.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-13,2026-12-20,21100.0,844.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-14,2026-12-21,17800.0,712.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-15,2026-12-22,20300.0,812.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-16,2026-12-23,19200.0,768.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-17,2026-12-24,20100.0,804.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-19,2026-12-26,15900.0,636.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-20,2026-12-27,20000.0,800.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-21,2026-12-28,19700.0,788.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-22,2026-12-29,18300.0,732.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-23,2026-12-30,15100.0,604.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-24,2026-12-31,16100.000000000002,644.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-26,2027-01-02,16000.0,640.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-27,2027-01-03,18200.0,728.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-28,2027-01-04,15200.0,608.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-29,2027-01-05,16200.0,648.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-30,2027-01-06,15100.0,604.000,12:05,Direto
SAO,HID,Horn,Australia,2026-12-31,2027-01-07,14900.0,596.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-01,2027-01-08,14500.0,580.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-02,2027-01-09,13400.0,536.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-03,2027-01-10,17400.0,696.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-04,2027-01-11,17100.0,684.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-05,2027-01-12,18200.0,728.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-06,2027-01-13,19700.0,788.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-07,2027-01-14,18700.0,748.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-08,2027-01-15,20200.0,808.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-09,2027-01-16,20500.0,820.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-10,2027-01-17,19700.0,788.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-11,2027-01-18,18000.0,720.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-12,2027-01-19,17800.0,712.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-13,2027-01-20,19400.0,776.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-14,2027-01-21,18600.0,744.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-15,2027-01-22,20900.0,836.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-16,2027-01-23,18700.0,748.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-17,2027-01-24,20000.0,800.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-18,2027-01-25,18300.0,732.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-19,2027-01-26,18200.0,728.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-20,2027-01-27,18400.0,736.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-21,2027-01-28,18300.0,732.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-22,2027-01-29,18800.0,752.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-23,2027-01-30,14900.0,596.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-24,2027-01-31,18600.0,744.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-25,2027-02-01,19100.0,764.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-26,2027-02-02,18500.0,740.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-27,2027-02-03,17800.0,712.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-28,2027-02-04,18600.0,744.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-29,2027-02-05,18800.0,752.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-30,2027-02-06,14200.0,568.000,12:05,Direto
SAO,HID,Horn,Australia,2027-01-31,2027-02-07,20600.0,824.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-01,2027-02-08,16100.000000000002,644.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-02,2027-02-09,16200.0,648.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-03,2027-02-10,15600.0,624.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-04,2027-02-11,16400.0,656.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-05,2027-02-12,16300.0,652.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-06,2027-02-13,16700.0,668.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-07,2027-02-14,18300.0,732.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-08,2027-02-15,16400.0,656.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-09,2027-02-16,16200.0,648.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-10,2027-02-17,15800.0,632.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-11,2027-02-18,16400.0,656.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-12,2027-02-19,15300.0,612.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-13,2027-02-20,14200.0,568.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-14,2027-02-21,17600.0,704.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-15,2027-02-22,16000.0,640.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-16,2027-02-23,15800.0,632.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-17,2027-02-24,15500.0,620.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-18,2027-02-25,16400.0,656.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-19,2027-02-26,14900.0,596.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-20,2027-02-27,14800.0,592.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-21,2027-02-28,17600.0,704.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-22,2027-03-01,16100.000000000002,644.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-23,2027-03-02,16200.0,648.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-24,2027-03-03,15500.0,620.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-25,2027-03-04,16400.0,656.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-26,2027-03-05,13700.0,548.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-27,2027-03-06,13800.0,552.000,12:05,Direto
SAO,HID,Horn,Australia,2027-02-28,2027-03-07,17600.0,704.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-01,2027-03-08,16400.0,656.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-02,2027-03-09,16200.0,648.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-03,2027-03-10,15500.0,620.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-04,2027-03-11,16400.0,656.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-05,2027-03-12,13700.0,548.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-06,2027-03-13,13300.0,532.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-07,2027-03-14,16200.0,648.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-08,2027-03-15,16700.0,668.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-09,2027-03-16,16200.0,648.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-10,2027-03-17,15500.0,620.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-11,2027-03-18,16400.0,656.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-12,2027-03-19,13600.0,544.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-13,2027-03-20,13300.0,532.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-14,2027-03-21,15900.0,636.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-15,2027-03-22,16000.0,640.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-16,2027-03-23,15800.0,632.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-17,2027-03-24,15500.0,620.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-18,2027-03-25,16800.0,672.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-19,2027-03-26,17700.0,708.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-20,2027-03-27,15500.0,620.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-21,2027-03-28,13300.0,532.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-22,2027-03-29,15900.0,636.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-23,2027-03-30,13300.0,532.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-24,2027-03-31,15900.0,636.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-25,2027-04-01,15900.0,636.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-26,2027-04-02,13700.0,548.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-27,2027-04-03,11800.0,472.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-28,2027-04-04,11800.0,472.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-29,2027-04-05,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-30,2027-04-06,11500.0,460.000,12:05,Direto
SAO,HID,Horn,Australia,2027-03-31,2027-04-07,11800.0,472.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-01,2027-04-08,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-02,2027-04-09,12400.0,496.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-03,2027-04-10,11800.0,472.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-04,2027-04-11,11900.0,476.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-05,2027-04-12,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-06,2027-04-13,11500.0,460.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-07,2027-04-14,11800.0,472.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-08,2027-04-15,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-09,2027-04-16,12400.0,496.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-10,2027-04-17,12600.0,504.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-11,2027-04-18,12800.0,512.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-12,2027-04-19,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-13,2027-04-20,12400.0,496.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-14,2027-04-21,11800.0,472.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-15,2027-04-22,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-16,2027-04-23,12400.0,496.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-17,2027-04-24,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-18,2027-04-25,11900.0,476.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-19,2027-04-26,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-20,2027-04-27,11500.0,460.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-21,2027-04-28,11800.0,472.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-22,2027-04-29,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-23,2027-04-30,12400.0,496.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-24,2027-05-01,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-25,2027-05-02,12400.0,496.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-26,2027-05-03,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-27,2027-05-04,11500.0,460.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-28,2027-05-05,11800.0,472.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-29,2027-05-06,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-04-30,2027-05-07,12400.0,496.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-01,2027-05-08,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-02,2027-05-09,11900.0,476.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-03,2027-05-10,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-04,2027-05-11,12400.0,496.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-05,2027-05-12,11800.0,472.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-06,2027-05-13,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-07,2027-05-14,12400.0,496.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-08,2027-05-15,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-09,2027-05-16,11900.0,476.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-10,2027-05-17,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-11,2027-05-18,11500.0,460.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-12,2027-05-19,11800.0,472.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-13,2027-05-20,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-14,2027-05-21,12400.0,496.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-15,2027-05-22,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-16,2027-05-23,11900.0,476.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-17,2027-05-24,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-18,2027-05-25,11900.0,476.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-19,2027-05-26,11800.0,472.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-20,2027-05-27,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-21,2027-05-28,12400.0,496.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-22,2027-05-29,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-23,2027-05-30,11900.0,476.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-24,2027-05-31,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-25,2027-06-01,11500.0,460.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-26,2027-06-02,11800.0,472.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-27,2027-06-03,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-28,2027-06-04,13500.0,540.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-29,2027-06-05,12100.0,484.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-30,2027-06-06,11900.0,476.000,12:05,Direto
SAO,HID,Horn,Australia,2027-05-31,2027-06-07,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-06-01,2027-06-08,9040.0,361.600,12:05,Direto
SAO,HID,Horn,Australia,2027-06-02,2027-06-09,9040.0,361.600,12:05,Direto
SAO,HID,Horn,Australia,2027-06-03,2027-06-10,9040.0,361.600,12:05,Direto
SAO,HID,Horn,Australia,2027-06-04,2027-06-11,12500.0,500.000,12:05,Direto
SAO,HID,Horn,Australia,2027-06-05,2027-06-12,9040.0,361.600,12:05,Direto
SAO,HID,Horn,Australia,2027-06-06,2027-06-13,9040.0,361.600,12:05,Direto
SAO,HID,Horn,Australia,2027-06-07,2027-06-14,9040.0,361.600,12:05,Direto
SAO,HID,Horn,Australia,2027-06-08,2027-06-15,9040.0,361.600,12:05,Direto
SAO,HID,Horn,Australia,2027-06-09,2027-06-16,10300.0,412.000,12:05,Direto
SAO,HID,Horn,Australia,2027-06-10,2027-06-17,12300.0,492.000,12:05,Direto
SAO,HID,Horn,Australia,2027-06-11,2027-06-18,15700.0,628.000,12:05,Direto
SAO,HID,Horn,Australia,2027-06-12,2027-06-19,9040.0,361.600,12:05,Direto
SAO,HID,Horn,Australia,2027-06-13,2027-06-20,9040.0,361.600,12:05,Direto
SAO,HID,Horn,Australia,2027-06-14,2027-06-21,10500.0,420.000,12:05,Direto
SAO,HID,Horn,Australia,2027-06-15,2027-06-22,12400.0,496.000,12:05,Direto
SAO,HID,Horn,Australia,2027-06-16,2027-06-23,10500.0,420.000,12:05,Direto
SAO,HID,Horn,Australia,2027-06-17,2027-06-24,10500.0,420.000,12:05,Direto
SAO,HID,Horn,Australia,2027-06-18,2027-06-25,15700.0,628.000,12:05,Direto
SAO,HID,Horn,Australia,2027-06-19,2027-06-26,10500.0,420.000,12:05,Direto
SAO,HID,Horn,Australia,2027-06-20,2027-06-27,11900.0,476.000,12:05,Direto
SAO,HID,Horn,Australia,2027-06-21,2027-06-28,10500.0,420.000,12:05,Direto
SAO,HID,Horn,Australia,2027-06-22,2027-06-29,10500.0,420.000,12:05,Direto
SAO,HID,Horn,Australia,2027-06-23,2027-06-30,10500.0,420.000,12:05,Direto
SAO,HID,Horn,Australia,2027-06-24,2027-07-01,13600.0,544.000,12:05,Direto
SAO,HID,Horn,Australia,2027-06-25,2027-07-02,15800.0,632.000,12:05,Direto
SAO,HID,Horn,Australia,2027-06-26,2027-07-03,10500.0,420.000,12:05,Direto
SAO,HID,Horn,Australia,2027-06-27,2027-07-04,10500.0,420.000,12:05,Direto
SAO,HID,Horn,Australia,2027-06-28,2027-07-05,13600.0,544.000,12:05,Direto
SAO,HID,Horn,Australia,2027-06-29,2027-07-06,10500.0,420.000,12:05,Direto
SAO,HID,Horn,Australia,2027-06-30,2027-07-07,10500.0,420.000,12:05,Direto
SAO,HID,Horn,Australia,2027-07-01,2027-07-08,10500.0,420.000,12:05,Direto
SAO,HID,Horn,Australia,2027-07-02,2027-07-09,13900.0,556.000,12:05,Direto
SAO,HID,Horn,Australia,2027-07-03,2027-07-10,11700.0,468.000,12:05,Direto
SAO,HID,Horn,Australia,2027-07-04,2027-07-11,10500.0,420.000,12:05,Direto
SAO,HID,Horn,Australia,2027-07-05,2027-07-12,10500.0,420.000,12:05,Direto
SAO,HID,Horn,Australia,2027-07-06,2027-07-13,10500.0,420.000,12:05,Direto
SAO,HID,Horn,Australia,2027-07-07,2027-07-14,10500.0,420.000,12:05,Direto
SAO,HID,Horn,Australia,2027-07-08,2027-07-15,10500.0,420.000,12:05,Direto
SAO,HID,Horn,Australia,2027-07-09,2027-07-16,15800.0,632.000,12:05,Direto
SAO,HID,Horn,Australia,2027-07-10,2027-07-17,10500.0,420.000,12:05,Direto
SAO,HID,Horn,Australia,2027-07-11,2027-07-18,10500.0,420.000,12:05,Direto
SAO,HID,Horn,Australia,2027-07-13,2027-07-20,11200.0,448.000,12:05,Direto
SAO,HID,Horn,Australia,2027-07-14,2027-07-21,11600.0,464.000,12:05,Direto
SAO,HID,Horn,Australia,2027-07-15,2027-07-22,11200.0,448.000,12:05,Direto
SAO,HID,Horn,Australia,2027-07-16,2027-07-23,12400.0,496.000,12:05,Direto
SAO,HID,Horn,Australia,2027-07-17,2027-07-24,11200.0,448.000,12:05,Direto
SAO,HID,Horn,Australia,2027-07-18,2027-07-25,10800.0,432.000,12:05,Direto
SAO,HID,Horn,Australia,2027-07-19,2027-07-26,18600.0,744.000,12:05,Direto
SAO,HID,Horn,Australia,2027-07-20,2027-07-27,10700.0,428.000,12:05,Direto
SAO,HID,Horn,Australia,2027-07-21,2027-07-28,10700.0,428.000,12:05,Direto
SAO,HID,Horn,Australia,2027-07-22,2027-07-29,29600.0,1.184.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-08-28,2026-09-04,14900.0,596.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-08-29,2026-09-05,13300.0,532.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-08-30,2026-09-06,11800.0,472.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-01,2026-09-08,11800.0,472.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-02,2026-09-09,10900.0,436.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-03,2026-09-10,11300.0,452.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-04,2026-09-11,13800.0,552.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-05,2026-09-12,12300.0,492.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-06,2026-09-13,10600.0,424.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-08,2026-09-15,10400.0,416.000,12:05,Direto
SAO,HIE,Whitefield,United States,2026-09-09,2026-09-16,10400.0,416.000,12:05,Direto
