DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
GRU,MSP,Minneapolis,United States,2027-01-20,4864.0
GRU,MSP,Minneapolis,United States,2027-01-21,4864.0
GRU,MSP,Minneapolis,United States,2027-01-22,5119.0
GRU,MSP,Minneapolis,United States,2027-01-23,5119.0
GRU,MSP,Minneapolis,United States,2027-01-24,5119.0
GRU,MSP,Minneapolis,United States,2027-01-25,4864.0
GRU,MSP,Minneapolis,United States,2027-01-26,4864.0
GRU,MSP,Minneapolis,United States,2027-01-27,4864.0
GRU,MSP,Minneapolis,United States,2027-01-28,4864.0
GRU,MSP,Minneapolis,United States,2027-01-29,5119.0
GRU,MSP,Minneapolis,United States,2027-01-30,5119.0
GRU,MSP,Minneapolis,United States,2027-01-31,5119.0
GRU,MSP,Minneapolis,United States,2027-02-01,4864.0
GRU,MSP,Minneapolis,United States,2027-02-02,4504.0
GRU,MSP,Minneapolis,United States,2027-02-03,4504.0
GRU,MSP,Minneapolis,United States,2027-02-04,4864.0
GRU,MSP,Minneapolis,United States,2027-02-05,5119.0
GRU,MSP,Minneapolis,United States,2027-02-06,5119.0
GRU,MSP,Minneapolis,United States,2027-02-07,5119.0
GRU,MSP,Minneapolis,United States,2027-02-08,4864.0
GRU,MSP,Minneapolis,United States,2027-02-09,4071.0
GRU,MSP,Minneapolis,United States,2027-02-10,3752.0
GRU,MSP,Minneapolis,United States,2027-02-11,4224.0
GRU,MSP,Minneapolis,United States,2027-02-12,4657.0
GRU,MSP,Minneapolis,United States,2027-02-13,4657.0
GRU,MSP,Minneapolis,United States,2027-02-14,3904.0
GRU,MSP,Minneapolis,United States,2027-02-15,4504.0
GRU,MSP,Minneapolis,United States,2027-02-16,4071.0
GRU,MSP,Minneapolis,United States,2027-02-17,4504.0
GRU,MSP,Minneapolis,United States,2027-02-18,4071.0
GRU,MSP,Minneapolis,United States,2027-02-19,4504.0
GRU,MSP,Minneapolis,United States,2027-02-20,4071.0
GRU,MSP,Minneapolis,United States,2027-02-21,4504.0
GRU,MSP,Minneapolis,United States,2027-02-22,3730.0
GRU,MSP,Minneapolis,United States,2027-02-23,3119.0
GRU,MSP,Minneapolis,United States,2027-02-24,4071.0
GRU,MSP,Minneapolis,United States,2027-02-25,3394.0
GRU,MSP,Minneapolis,United States,2027-02-26,4504.0
GRU,MSP,Minneapolis,United States,2027-02-27,4071.0
GRU,MSP,Minneapolis,United States,2027-02-28,4504.0
GRU,MSP,Minneapolis,United States,2027-03-01,3883.0
GRU,MSP,Minneapolis,United States,2027-03-02,3277.0
GRU,MSP,Minneapolis,United States,2027-03-03,4071.0
GRU,MSP,Minneapolis,United States,2027-03-04,4071.0
GRU,MSP,Minneapolis,United States,2027-03-05,4504.0
GRU,MSP,Minneapolis,United States,2027-03-06,4071.0
GRU,MSP,Minneapolis,United States,2027-03-07,4504.0
GRU,MSP,Minneapolis,United States,2027-03-08,3730.0
GRU,MSP,Minneapolis,United States,2027-03-09,3119.0
GRU,MSP,Minneapolis,United States,2027-03-10,3730.0
GRU,MSP,Minneapolis,United States,2027-03-11,3730.0
GRU,MSP,Minneapolis,United States,2027-03-12,3415.0
GRU,MSP,Minneapolis,United States,2027-03-13,4071.0
GRU,MSP,Minneapolis,United States,2027-03-14,4071.0
GRU,MSP,Minneapolis,United States,2027-03-15,4071.0
GRU,MSP,Minneapolis,United States,2027-03-16,3752.0
GRU,MSP,Minneapolis,United States,2027-03-17,4864.0
GRU,MSP,Minneapolis,United States,2027-03-18,4071.0
GRU,MSP,Minneapolis,United States,2027-03-19,5119.0
GRU,MSP,Minneapolis,United States,2027-03-20,5119.0
GRU,MSP,Minneapolis,United States,2027-03-21,4224.0
GRU,MSP,Minneapolis,United States,2027-03-22,4224.0
GRU,MSP,Minneapolis,United States,2027-03-23,4224.0
GRU,MSP,Minneapolis,United States,2027-03-24,4864.0
GRU,MSP,Minneapolis,United States,2027-03-25,4864.0
GRU,MSP,Minneapolis,United States,2027-03-26,4093.0
GRU,MSP,Minneapolis,United States,2027-03-27,4071.0
GRU,MSP,Minneapolis,United States,2027-03-28,4071.0
GRU,MSP,Minneapolis,United States,2027-03-29,4071.0
GRU,MSP,Minneapolis,United States,2027-03-30,4071.0
GRU,MSP,Minneapolis,United States,2027-03-31,4071.0
GRU,MSP,Minneapolis,United States,2027-04-01,4864.0
GRU,MSP,Minneapolis,United States,2027-04-02,4071.0
GRU,MSP,Minneapolis,United States,2027-04-03,3730.0
GRU,MSP,Minneapolis,United States,2027-04-04,4071.0
GRU,MSP,Minneapolis,United States,2027-04-05,4071.0
GRU,MSP,Minneapolis,United States,2027-04-06,4071.0
GRU,MSP,Minneapolis,United States,2027-04-07,3730.0
GRU,MSP,Minneapolis,United States,2027-04-08,4071.0
GRU,MSP,Minneapolis,United States,2027-04-09,4071.0
GRU,MSP,Minneapolis,United States,2027-04-10,3883.0
GRU,MSP,Minneapolis,United States,2027-04-11,5119.0
GRU,MSP,Minneapolis,United States,2027-04-12,4224.0
GRU,MSP,Minneapolis,United States,2027-04-13,4224.0
GRU,MSP,Minneapolis,United States,2027-04-14,4224.0
GRU,MSP,Minneapolis,United States,2027-04-15,4864.0
GRU,MSP,Minneapolis,United States,2027-04-16,5119.0
GRU,MSP,Minneapolis,United States,2027-04-17,5119.0
GRU,MSP,Minneapolis,United States,2027-04-18,4071.0
GRU,MSP,Minneapolis,United States,2027-04-19,4071.0
GRU,MSP,Minneapolis,United States,2027-04-20,4071.0
GRU,MSP,Minneapolis,United States,2027-04-21,4071.0
GRU,MSP,Minneapolis,United States,2027-04-22,4071.0
GRU,MSP,Minneapolis,United States,2027-04-23,4071.0
GRU,MSP,Minneapolis,United States,2027-04-24,3730.0
GRU,MSP,Minneapolis,United States,2027-04-25,5119.0
GRU,MSP,Minneapolis,United States,2027-04-26,4864.0
GRU,MSP,Minneapolis,United States,2027-04-27,4071.0
GRU,MSP,Minneapolis,United States,2027-04-28,3730.0
GRU,MSP,Minneapolis,United States,2027-04-29,3730.0
GRU,MSP,Minneapolis,United States,2027-04-30,4071.0
GRU,MSP,Minneapolis,United States,2027-05-01,3883.0
GRU,MSP,Minneapolis,United States,2027-05-02,4224.0
GRU,MSP,Minneapolis,United States,2027-05-03,4224.0
GRU,MSP,Minneapolis,United States,2027-05-04,4864.0
GRU,MSP,Minneapolis,United States,2027-05-05,4864.0
GRU,MSP,Minneapolis,United States,2027-05-06,4224.0
GRU,MSP,Minneapolis,United States,2027-05-07,4224.0
GRU,MSP,Minneapolis,United States,2027-05-08,3883.0
GRU,MSP,Minneapolis,United States,2027-05-09,4224.0
GRU,MSP,Minneapolis,United States,2027-05-10,4071.0
GRU,MSP,Minneapolis,United States,2027-05-11,4071.0
GRU,MSP,Minneapolis,United States,2027-05-12,4864.0
GRU,MSP,Minneapolis,United States,2027-05-13,4864.0
GRU,MSP,Minneapolis,United States,2027-05-14,4224.0
GRU,MSP,Minneapolis,United States,2027-05-15,4224.0
GRU,MSP,Minneapolis,United States,2027-05-16,3883.0
GRU,MSP,Minneapolis,United States,2027-05-17,4071.0
GRU,MSP,Minneapolis,United States,2027-05-18,3730.0
GRU,MSP,Minneapolis,United States,2027-05-19,4864.0
GRU,MSP,Minneapolis,United States,2027-05-20,4864.0
GRU,MSP,Minneapolis,United States,2027-05-21,5119.0
GRU,MSP,Minneapolis,United States,2027-05-22,5119.0
GRU,MSP,Minneapolis,United States,2027-05-23,4071.0
GRU,MSP,Minneapolis,United States,2027-05-24,4504.0
GRU,MSP,Minneapolis,United States,2027-05-25,4864.0
GRU,MSP,Minneapolis,United States,2027-05-26,4864.0
GRU,MSP,Minneapolis,United States,2027-05-27,4504.0
GRU,MSP,Minneapolis,United States,2027-05-28,4071.0
GRU,MSP,Minneapolis,United States,2027-05-29,4504.0
GRU,MSP,Minneapolis,United States,2027-05-30,4504.0
GRU,MSP,Minneapolis,United States,2027-05-31,4071.0
GRU,MSP,Minneapolis,United States,2027-06-01,4224.0
GRU,MSP,Minneapolis,United States,2027-06-02,4864.0
GRU,MSP,Minneapolis,United States,2027-06-03,4071.0
GRU,MSP,Minneapolis,United States,2027-06-04,4071.0
GRU,MSP,Minneapolis,United States,2027-06-05,4071.0
GRU,MSP,Minneapolis,United States,2027-06-06,4071.0
GRU,MSP,Minneapolis,United States,2027-06-07,4071.0
GRU,MSP,Minneapolis,United States,2027-06-08,4071.0
GRU,MSP,Minneapolis,United States,2027-06-09,4224.0
GRU,MSP,Minneapolis,United States,2027-06-10,4864.0
GRU,MSP,Minneapolis,United States,2027-06-11,4224.0
GRU,MSP,Minneapolis,United States,2027-06-12,4224.0
GRU,MSP,Minneapolis,United States,2027-06-13,5119.0
GRU,MSP,Minneapolis,United States,2027-06-14,4864.0
GRU,MSP,Minneapolis,United States,2027-06-15,4864.0
GRU,MSP,Minneapolis,United States,2027-06-16,4864.0
GRU,MSP,Minneapolis,United States,2027-06-17,4864.0
GRU,MSP,Minneapolis,United States,2027-06-18,5119.0
GRU,MSP,Minneapolis,United States,2027-06-19,5119.0
GRU,MSP,Minneapolis,United States,2027-06-20,5119.0
GRU,MSP,Minneapolis,United States,2027-06-21,4864.0
GRU,MSP,Minneapolis,United States,2027-06-22,4864.0
GRU,MSP,Minneapolis,United States,2027-06-23,4864.0
GRU,MSP,Minneapolis,United States,2027-06-24,4864.0
GRU,MSP,Minneapolis,United States,2027-06-25,5119.0
GRU,MSP,Minneapolis,United States,2027-06-26,5119.0
GRU,MSP,Minneapolis,United States,2027-06-27,5119.0
GRU,MSP,Minneapolis,United States,2027-06-28,4864.0
GRU,MSP,Minneapolis,United States,2027-06-29,4864.0
GRU,MSP,Minneapolis,United States,2027-06-30,4864.0
GRU,MSP,Minneapolis,United States,2027-07-01,4864.0
GRU,MSP,Minneapolis,United States,2027-07-02,5119.0
GRU,MSP,Minneapolis,United States,2027-07-03,5119.0
GRU,MSP,Minneapolis,United States,2027-07-04,5119.0
GRU,MSP,Minneapolis,United States,2027-07-05,4864.0
GRU,MSP,Minneapolis,United States,2027-07-06,4864.0
GRU,MSP,Minneapolis,United States,2027-07-07,4864.0
GRU,MSP,Minneapolis,United States,2027-07-08,4864.0
GRU,MSP,Minneapolis,United States,2027-07-09,5119.0
GRU,MSP,Minneapolis,United States,2027-07-10,5700.0
GRU,MSP,Minneapolis,United States,2027-07-11,5119.0
GRU,MSP,Minneapolis,United States,2027-07-12,4864.0
GRU,MSP,Minneapolis,United States,2027-07-13,4864.0
GRU,MSP,Minneapolis,United States,2027-07-14,4864.0
GRU,MSP,Minneapolis,United States,2027-07-15,4864.0
GRU,MSP,Minneapolis,United States,2027-07-16,5119.0
GRU,MSP,Minneapolis,United States,2027-07-17,5119.0
GRU,MSP,Minneapolis,United States,2027-07-18,5119.0
GRU,MSP,Minneapolis,United States,2027-07-19,4504.0
GRU,MSP,Minneapolis,United States,2027-07-20,4071.0
GRU,MSP,Minneapolis,United States,2027-07-21,4071.0
GRU,MSP,Minneapolis,United States,2027-07-22,4504.0
GRU,MSP,Minneapolis,United States,2027-07-23,4504.0
GRU,MSP,Minneapolis,United States,2027-07-24,4504.0
GRU,MSP,Minneapolis,United States,2027-07-25,4504.0
GRU,MSP,Minneapolis,United States,2027-07-26,4504.0
GRU,MSP,Minneapolis,United States,2027-07-27,4071.0
GRU,MSP,Minneapolis,United States,2027-07-28,4071.0
GRU,MSP,Minneapolis,United States,2027-07-29,4504.0
GRU,MSP,Minneapolis,United States,2027-07-30,4504.0
GRU,MSP,Minneapolis,United States,2027-07-31,4071.0
GRU,MSP,Minneapolis,United States,2027-08-01,4657.0
GRU,MSP,Minneapolis,United States,2027-08-02,4504.0
GRU,MSP,Minneapolis,United States,2027-08-03,4504.0
GRU,MSP,Minneapolis,United States,2027-08-04,4071.0
GRU,MSP,Minneapolis,United States,2027-08-05,4071.0
GRU,MSP,Minneapolis,United States,2027-08-06,4504.0
GRU,MSP,Minneapolis,United States,2027-08-07,4504.0
GRU,MSP,Minneapolis,United States,2027-08-08,4942.0
GRU,LAX,Los Angeles,United States,2026-09-14,4487.0
GRU,LAX,Los Angeles,United States,2026-09-15,2535.0
GRU,LAX,Los Angeles,United States,2026-09-16,4427.0
GRU,LAX,Los Angeles,United States,2026-09-17,4427.0
GRU,LAX,Los Angeles,United States,2026-09-18,2535.0
GRU,LAX,Los Angeles,United States,2026-09-19,4487.0
GRU,LAX,Los Angeles,United States,2026-09-20,4487.0
GRU,LAX,Los Angeles,United States,2026-09-21,4427.0
GRU,LAX,Los Angeles,United States,2026-09-22,2535.0
GRU,LAX,Los Angeles,United States,2026-09-23,3699.0
GRU,LAX,Los Angeles,United States,2026-09-24,4427.0
GRU,LAX,Los Angeles,United States,2026-09-25,2535.0
GRU,LAX,Los Angeles,United States,2026-09-26,4427.0
GRU,LAX,Los Angeles,United States,2026-09-27,3978.0
GRU,LAX,Los Angeles,United States,2026-09-28,3978.0
GRU,LAX,Los Angeles,United States,2026-09-29,2535.0
GRU,LAX,Los Angeles,United States,2026-09-30,3978.0
GRU,LAX,Los Angeles,United States,2026-10-01,3978.0
GRU,LAX,Los Angeles,United States,2026-10-02,2535.0
GRU,LAX,Los Angeles,United States,2026-10-03,3699.0
GRU,LAX,Los Angeles,United States,2026-10-04,3978.0
GRU,LAX,Los Angeles,United States,2026-10-05,3978.0
GRU,LAX,Los Angeles,United States,2026-10-06,2535.0
GRU,LAX,Los Angeles,United States,2026-10-07,3978.0
GRU,LAX,Los Angeles,United States,2026-10-08,4427.0
GRU,LAX,Los Angeles,United States,2026-10-09,2906.0
GRU,LAX,Los Angeles,United States,2026-10-10,4427.0
GRU,LAX,Los Angeles,United States,2026-10-11,4360.0
GRU,LAX,Los Angeles,United States,2026-10-12,3978.0
GRU,LAX,Los Angeles,United States,2026-10-13,3978.0
GRU,LAX,Los Angeles,United States,2026-10-14,3978.0
GRU,LAX,Los Angeles,United States,2026-10-15,3978.0
GRU,LAX,Los Angeles,United States,2026-10-16,3039.0
GRU,LAX,Los Angeles,United States,2026-10-17,3978.0
GRU,LAX,Los Angeles,United States,2026-10-18,3978.0
GRU,LAX,Los Angeles,United States,2026-10-19,3978.0
GRU,LAX,Los Angeles,United States,2026-10-20,2535.0
GRU,LAX,Los Angeles,United States,2026-10-21,3978.0
GRU,LAX,Los Angeles,United States,2026-10-22,3978.0
GRU,LAX,Los Angeles,United States,2026-10-23,2535.0
GRU,LAX,Los Angeles,United States,2026-10-24,3978.0
GRU,LAX,Los Angeles,United States,2026-10-25,3978.0
GRU,LAX,Los Angeles,United States,2026-10-26,3978.0
GRU,LAX,Los Angeles,United States,2026-10-27,2535.0
GRU,LAX,Los Angeles,United States,2026-10-28,3978.0
GRU,LAX,Los Angeles,United States,2026-10-29,3978.0
GRU,LAX,Los Angeles,United States,2026-10-30,2535.0
GRU,LAX,Los Angeles,United States,2026-10-31,3978.0
GRU,LAX,Los Angeles,United States,2026-11-01,3978.0
GRU,LAX,Los Angeles,United States,2026-11-02,3978.0
GRU,LAX,Los Angeles,United States,2026-11-03,3039.0
GRU,LAX,Los Angeles,United States,2026-11-04,3978.0
GRU,LAX,Los Angeles,United States,2026-11-05,3699.0
GRU,LAX,Los Angeles,United States,2026-11-06,2550.0
GRU,LAX,Los Angeles,United States,2026-11-07,3699.0
GRU,LAX,Los Angeles,United States,2026-11-08,3312.0
GRU,LAX,Los Angeles,United States,2026-11-09,3978.0
GRU,LAX,Los Angeles,United States,2026-11-10,2535.0
GRU,LAX,Los Angeles,United States,2026-11-11,3978.0
GRU,LAX,Los Angeles,United States,2026-11-12,3978.0
GRU,LAX,Los Angeles,United States,2026-11-13,2535.0
GRU,LAX,Los Angeles,United States,2026-11-14,3978.0
GRU,LAX,Los Angeles,United States,2026-11-15,3978.0
GRU,LAX,Los Angeles,United States,2026-11-16,3978.0
GRU,LAX,Los Angeles,United States,2026-11-17,2535.0
GRU,LAX,Los Angeles,United States,2026-11-18,3978.0
GRU,LAX,Los Angeles,United States,2026-11-19,3978.0
GRU,LAX,Los Angeles,United States,2026-11-20,2535.0
GRU,LAX,Los Angeles,United States,2026-11-21,3312.0
GRU,LAX,Los Angeles,United States,2026-11-22,3978.0
GRU,LAX,Los Angeles,United States,2026-11-23,3978.0
GRU,LAX,Los Angeles,United States,2026-11-24,2891.0
GRU,LAX,Los Angeles,United States,2026-11-25,3978.0
GRU,LAX,Los Angeles,United States,2026-11-26,3888.0
GRU,LAX,Los Angeles,United States,2026-11-27,3978.0
GRU,LAX,Los Angeles,United States,2026-11-28,4487.0
GRU,LAX,Los Angeles,United States,2026-11-29,4487.0
GRU,LAX,Los Angeles,United States,2026-11-30,4233.0
GRU,LAX,Los Angeles,United States,2026-12-01,2891.0
GRU,LAX,Los Angeles,United States,2026-12-02,3888.0
GRU,LAX,Los Angeles,United States,2026-12-03,3978.0
GRU,LAX,Los Angeles,United States,2026-12-04,3978.0
GRU,LAX,Los Angeles,United States,2026-12-05,3699.0
GRU,LAX,Los Angeles,United States,2026-12-06,3978.0
GRU,LAX,Los Angeles,United States,2026-12-07,3978.0
GRU,LAX,Los Angeles,United States,2026-12-08,2891.0
GRU,LAX,Los Angeles,United States,2026-12-09,3978.0
GRU,LAX,Los Angeles,United States,2026-12-10,3978.0
GRU,LAX,Los Angeles,United States,2026-12-11,2550.0
GRU,LAX,Los Angeles,United States,2026-12-12,2906.0
GRU,LAX,Los Angeles,United States,2026-12-13,2892.0
GRU,LAX,Los Angeles,United States,2026-12-14,2892.0
GRU,LAX,Los Angeles,United States,2026-12-15,6872.0
GRU,LAX,Los Angeles,United States,2026-12-16,6081.0
GRU,LAX,Los Angeles,United States,2026-12-17,6081.0
GRU,LAX,Los Angeles,United States,2026-12-18,5526.0
GRU,LAX,Los Angeles,United States,2026-12-19,4133.0
GRU,LAX,Los Angeles,United States,2026-12-20,4119.0
GRU,LAX,Los Angeles,United States,2026-12-21,3967.0
GRU,LAX,Los Angeles,United States,2026-12-22,4357.0
GRU,LAX,Los Angeles,United States,2026-12-23,5231.0
GRU,LAX,Los Angeles,United States,2026-12-24,4380.0
GRU,LAX,Los Angeles,United States,2026-12-25,6830.0
GRU,LAX,Los Angeles,United States,2026-12-26,4133.0
GRU,LAX,Los Angeles,United States,2026-12-27,6488.0
GRU,LAX,Los Angeles,United States,2026-12-28,6463.0
GRU,LAX,Los Angeles,United States,2026-12-29,3981.0
GRU,LAX,Los Angeles,United States,2026-12-30,3981.0
GRU,LAX,Los Angeles,United States,2026-12-31,4342.0
GRU,LAX,Los Angeles,United States,2027-01-01,3402.0
GRU,LAX,Los Angeles,United States,2027-01-02,7003.0
GRU,LAX,Los Angeles,United States,2027-01-03,3402.0
GRU,LAX,Los Angeles,United States,2027-01-04,3402.0
GRU,LAX,Los Angeles,United States,2027-01-05,4510.0
GRU,LAX,Los Angeles,United States,2027-01-06,4133.0
GRU,LAX,Los Angeles,United States,2027-01-07,4495.0
GRU,LAX,Los Angeles,United States,2027-01-08,4496.0
GRU,LAX,Los Angeles,United States,2027-01-09,4510.0
GRU,LAX,Los Angeles,United States,2027-01-10,3400.0
GRU,LAX,Los Angeles,United States,2027-01-11,5144.0
GRU,LAX,Los Angeles,United States,2027-01-12,5995.0
GRU,LAX,Los Angeles,United States,2027-01-13,5144.0
GRU,LAX,Los Angeles,United States,2027-01-14,6361.0
GRU,LAX,Los Angeles,United States,2027-01-15,5399.0
GRU,LAX,Los Angeles,United States,2027-01-16,5430.0
GRU,LAX,Los Angeles,United States,2027-01-17,5399.0
GRU,LAX,Los Angeles,United States,2027-01-18,4380.0
GRU,LAX,Los Angeles,United States,2027-01-19,4380.0
GRU,LAX,Los Angeles,United States,2027-01-20,4380.0
GRU,LAX,Los Angeles,United States,2027-01-21,4380.0
GRU,LAX,Los Angeles,United States,2027-01-22,4635.0
GRU,LAX,Los Angeles,United States,2027-01-23,4635.0
GRU,LAX,Los Angeles,United States,2027-01-24,4635.0
GRU,LAX,Los Angeles,United States,2027-01-25,4380.0
GRU,LAX,Los Angeles,United States,2027-01-26,4380.0
GRU,LAX,Los Angeles,United States,2027-01-27,4380.0
GRU,LAX,Los Angeles,United States,2027-01-28,4380.0
GRU,LAX,Los Angeles,United States,2027-01-29,4635.0
GRU,LAX,Los Angeles,United States,2027-01-30,4635.0
GRU,LAX,Los Angeles,United States,2027-01-31,4635.0
GRU,LAX,Los Angeles,United States,2027-02-01,4380.0
GRU,LAX,Los Angeles,United States,2027-02-02,4380.0
GRU,LAX,Los Angeles,United States,2027-02-03,3981.0
GRU,LAX,Los Angeles,United States,2027-02-04,4813.0
GRU,LAX,Los Angeles,United States,2027-02-05,4666.0
GRU,LAX,Los Angeles,United States,2027-02-06,4966.0
GRU,LAX,Los Angeles,United States,2027-02-07,4635.0
GRU,LAX,Los Angeles,United States,2027-02-08,4380.0
GRU,LAX,Los Angeles,United States,2027-02-09,4380.0
GRU,LAX,Los Angeles,United States,2027-02-10,4380.0
GRU,LAX,Los Angeles,United States,2027-02-11,4380.0
GRU,LAX,Los Angeles,United States,2027-02-12,4635.0
GRU,LAX,Los Angeles,United States,2027-02-13,4966.0
GRU,LAX,Los Angeles,United States,2027-02-14,4118.0
GRU,LAX,Los Angeles,United States,2027-02-15,4380.0
GRU,LAX,Los Angeles,United States,2027-02-16,4321.0
GRU,LAX,Los Angeles,United States,2027-02-17,4321.0
GRU,LAX,Los Angeles,United States,2027-02-18,4321.0
GRU,LAX,Los Angeles,United States,2027-02-19,3965.0
GRU,LAX,Los Angeles,United States,2027-02-20,3944.0
GRU,LAX,Los Angeles,United States,2027-02-21,3944.0
GRU,LAX,Los Angeles,United States,2027-02-22,3944.0
GRU,LAX,Los Angeles,United States,2027-02-23,4321.0
GRU,LAX,Los Angeles,United States,2027-02-24,3944.0
GRU,LAX,Los Angeles,United States,2027-02-25,3944.0
GRU,LAX,Los Angeles,United States,2027-02-26,3965.0
GRU,LAX,Los Angeles,United States,2027-02-27,4321.0
GRU,LAX,Los Angeles,United States,2027-02-28,3541.0
GRU,LAX,Los Angeles,United States,2027-03-01,4096.0
GRU,LAX,Los Angeles,United States,2027-03-02,4380.0
GRU,LAX,Los Angeles,United States,2027-03-03,4321.0
GRU,LAX,Los Angeles,United States,2027-03-04,4321.0
GRU,LAX,Los Angeles,United States,2027-03-05,3965.0
GRU,LAX,Los Angeles,United States,2027-03-06,3944.0
GRU,LAX,Los Angeles,United States,2027-03-07,3944.0
GRU,LAX,Los Angeles,United States,2027-03-08,3944.0
GRU,LAX,Los Angeles,United States,2027-03-09,3541.0
GRU,LAX,Los Angeles,United States,2027-03-10,3944.0
GRU,LAX,Los Angeles,United States,2027-03-11,3944.0
GRU,LAX,Los Angeles,United States,2027-03-12,3242.0
GRU,LAX,Los Angeles,United States,2027-03-13,4321.0
GRU,LAX,Los Angeles,United States,2027-03-14,4321.0
GRU,LAX,Los Angeles,United States,2027-03-15,4321.0
GRU,LAX,Los Angeles,United States,2027-03-16,4321.0
GRU,LAX,Los Angeles,United States,2027-03-17,4380.0
GRU,LAX,Los Angeles,United States,2027-03-18,4380.0
GRU,LAX,Los Angeles,United States,2027-03-19,4635.0
GRU,LAX,Los Angeles,United States,2027-03-20,4966.0
GRU,LAX,Los Angeles,United States,2027-03-21,4473.0
GRU,LAX,Los Angeles,United States,2027-03-22,4380.0
GRU,LAX,Los Angeles,United States,2027-03-23,4380.0
GRU,LAX,Los Angeles,United States,2027-03-24,4380.0
GRU,LAX,Los Angeles,United States,2027-03-25,4380.0
GRU,LAX,Los Angeles,United States,2027-03-26,3965.0
GRU,LAX,Los Angeles,United States,2027-03-27,3944.0
GRU,LAX,Los Angeles,United States,2027-03-28,4321.0
GRU,LAX,Los Angeles,United States,2027-03-29,4321.0
GRU,LAX,Los Angeles,United States,2027-03-30,4321.0
GRU,LAX,Los Angeles,United States,2027-03-31,4321.0
GRU,LAX,Los Angeles,United States,2027-04-01,4321.0
GRU,LAX,Los Angeles,United States,2027-04-02,3242.0
GRU,LAX,Los Angeles,United States,2027-04-03,3944.0
GRU,LAX,Los Angeles,United States,2027-04-04,4635.0
GRU,LAX,Los Angeles,United States,2027-04-05,4380.0
GRU,LAX,Los Angeles,United States,2027-04-06,4380.0
GRU,LAX,Los Angeles,United States,2027-04-07,4380.0
GRU,LAX,Los Angeles,United States,2027-04-08,4380.0
GRU,LAX,Los Angeles,United States,2027-04-09,4635.0
GRU,LAX,Los Angeles,United States,2027-04-10,4635.0
GRU,LAX,Los Angeles,United States,2027-04-11,4635.0
GRU,LAX,Los Angeles,United States,2027-04-12,4380.0
GRU,LAX,Los Angeles,United States,2027-04-13,4380.0
GRU,LAX,Los Angeles,United States,2027-04-14,4380.0
GRU,LAX,Los Angeles,United States,2027-04-15,4380.0
GRU,LAX,Los Angeles,United States,2027-04-16,4635.0
GRU,LAX,Los Angeles,United States,2027-04-17,4635.0
GRU,LAX,Los Angeles,United States,2027-04-18,4635.0
GRU,LAX,Los Angeles,United States,2027-04-19,4380.0
GRU,LAX,Los Angeles,United States,2027-04-20,4380.0
GRU,LAX,Los Angeles,United States,2027-04-21,4380.0
GRU,LAX,Los Angeles,United States,2027-04-22,4380.0
GRU,LAX,Los Angeles,United States,2027-04-23,4635.0
GRU,LAX,Los Angeles,United States,2027-04-24,4635.0
GRU,LAX,Los Angeles,United States,2027-04-25,4635.0
GRU,LAX,Los Angeles,United States,2027-04-26,4380.0
GRU,LAX,Los Angeles,United States,2027-04-27,4380.0
GRU,LAX,Los Angeles,United States,2027-04-28,4380.0
GRU,LAX,Los Angeles,United States,2027-04-29,4380.0
GRU,LAX,Los Angeles,United States,2027-04-30,4635.0
GRU,LAX,Los Angeles,United States,2027-05-01,4635.0
GRU,LAX,Los Angeles,United States,2027-05-02,4635.0
GRU,LAX,Los Angeles,United States,2027-05-03,4380.0
GRU,LAX,Los Angeles,United States,2027-05-04,4380.0
GRU,LAX,Los Angeles,United States,2027-05-05,4380.0
GRU,LAX,Los Angeles,United States,2027-05-06,4380.0
GRU,LAX,Los Angeles,United States,2027-05-07,4635.0
GRU,LAX,Los Angeles,United States,2027-05-08,4635.0
GRU,LAX,Los Angeles,United States,2027-05-09,4635.0
GRU,LAX,Los Angeles,United States,2027-05-10,4380.0
GRU,LAX,Los Angeles,United States,2027-05-11,4380.0
GRU,LAX,Los Angeles,United States,2027-05-12,4380.0
GRU,LAX,Los Angeles,United States,2027-05-13,4380.0
GRU,LAX,Los Angeles,United States,2027-05-14,4635.0
GRU,LAX,Los Angeles,United States,2027-05-15,4635.0
GRU,LAX,Los Angeles,United States,2027-05-16,4635.0
GRU,LAX,Los Angeles,United States,2027-05-17,4380.0
GRU,LAX,Los Angeles,United States,2027-05-18,4380.0
GRU,LAX,Los Angeles,United States,2027-05-19,4380.0
GRU,LAX,Los Angeles,United States,2027-05-20,4380.0
GRU,LAX,Los Angeles,United States,2027-05-21,4635.0
GRU,LAX,Los Angeles,United States,2027-05-22,4635.0
GRU,LAX,Los Angeles,United States,2027-05-23,4635.0
GRU,LAX,Los Angeles,United States,2027-05-24,4380.0
GRU,LAX,Los Angeles,United States,2027-05-25,4380.0
GRU,LAX,Los Angeles,United States,2027-05-26,4380.0
GRU,LAX,Los Angeles,United States,2027-05-27,4380.0
GRU,LAX,Los Angeles,United States,2027-05-28,4635.0
GRU,LAX,Los Angeles,United States,2027-05-29,4635.0
GRU,LAX,Los Angeles,United States,2027-05-30,4635.0
GRU,LAX,Los Angeles,United States,2027-05-31,4380.0
GRU,LAX,Los Angeles,United States,2027-06-01,4380.0
GRU,LAX,Los Angeles,United States,2027-06-02,4380.0
GRU,LAX,Los Angeles,United States,2027-06-03,4380.0
GRU,LAX,Los Angeles,United States,2027-06-04,4635.0
