DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
VCP,REL,Trelew,Argentina,2027-04-09,3972.0
VCP,REL,Trelew,Argentina,2027-04-10,4125.0
VCP,REL,Trelew,Argentina,2027-04-11,4125.0
VCP,REL,Trelew,Argentina,2027-04-12,3784.0
VCP,REL,Trelew,Argentina,2027-04-13,3784.0
VCP,REL,Trelew,Argentina,2027-04-14,4078.0
VCP,REL,Trelew,Argentina,2027-04-15,4078.0
VCP,REL,Trelew,Argentina,2027-04-16,4404.0
VCP,REL,Trelew,Argentina,2027-04-17,4404.0
VCP,REL,Trelew,Argentina,2027-04-18,3972.0
VCP,REL,Trelew,Argentina,2027-04-19,3631.0
VCP,REL,Trelew,Argentina,2027-04-20,3972.0
VCP,REL,Trelew,Argentina,2027-04-21,3972.0
VCP,REL,Trelew,Argentina,2027-04-22,3972.0
VCP,REL,Trelew,Argentina,2027-04-23,3972.0
VCP,REL,Trelew,Argentina,2027-04-24,3972.0
VCP,REL,Trelew,Argentina,2027-04-25,3972.0
VCP,REL,Trelew,Argentina,2027-04-26,3631.0
VCP,REL,Trelew,Argentina,2027-04-27,3972.0
VCP,REL,Trelew,Argentina,2027-04-28,3631.0
VCP,REL,Trelew,Argentina,2027-04-29,3972.0
VCP,REL,Trelew,Argentina,2027-04-30,3972.0
VCP,REL,Trelew,Argentina,2027-05-01,4125.0
VCP,REL,Trelew,Argentina,2027-05-02,4125.0
VCP,REL,Trelew,Argentina,2027-05-03,4078.0
VCP,REL,Trelew,Argentina,2027-05-04,3631.0
VCP,REL,Trelew,Argentina,2027-05-05,3784.0
VCP,REL,Trelew,Argentina,2027-05-06,4078.0
VCP,REL,Trelew,Argentina,2027-05-07,4125.0
VCP,REL,Trelew,Argentina,2027-05-08,4125.0
VCP,REL,Trelew,Argentina,2027-05-09,4125.0
VCP,REL,Trelew,Argentina,2027-05-10,3972.0
VCP,REL,Trelew,Argentina,2027-05-11,3620.0
VCP,REL,Trelew,Argentina,2027-05-12,3784.0
VCP,REL,Trelew,Argentina,2027-05-13,4078.0
VCP,REL,Trelew,Argentina,2027-05-14,4125.0
VCP,REL,Trelew,Argentina,2027-05-15,4125.0
VCP,REL,Trelew,Argentina,2027-05-16,3784.0
VCP,REL,Trelew,Argentina,2027-05-17,3631.0
VCP,REL,Trelew,Argentina,2027-05-18,3620.0
VCP,REL,Trelew,Argentina,2027-05-19,3631.0
VCP,REL,Trelew,Argentina,2027-05-20,3620.0
VCP,REL,Trelew,Argentina,2027-05-21,4404.0
VCP,REL,Trelew,Argentina,2027-05-22,4404.0
VCP,REL,Trelew,Argentina,2027-05-23,3972.0
VCP,REL,Trelew,Argentina,2027-05-24,4078.0
VCP,REL,Trelew,Argentina,2027-05-25,3620.0
VCP,REL,Trelew,Argentina,2027-05-26,4078.0
VCP,REL,Trelew,Argentina,2027-05-27,3972.0
VCP,REL,Trelew,Argentina,2027-05-28,3972.0
VCP,REL,Trelew,Argentina,2027-05-29,3972.0
VCP,REL,Trelew,Argentina,2027-05-30,3972.0
VCP,REL,Trelew,Argentina,2027-05-31,3631.0
VCP,REL,Trelew,Argentina,2027-06-01,3620.0
VCP,REL,Trelew,Argentina,2027-06-02,3620.0
VCP,REL,Trelew,Argentina,2027-06-03,3972.0
VCP,REL,Trelew,Argentina,2027-06-04,3972.0
VCP,REL,Trelew,Argentina,2027-06-05,3972.0
VCP,REL,Trelew,Argentina,2027-06-06,3972.0
VCP,REL,Trelew,Argentina,2027-06-07,3972.0
VCP,REL,Trelew,Argentina,2027-06-08,3972.0
VCP,REL,Trelew,Argentina,2027-06-09,4078.0
VCP,REL,Trelew,Argentina,2027-06-10,4078.0
VCP,REL,Trelew,Argentina,2027-06-11,4125.0
VCP,REL,Trelew,Argentina,2027-06-12,4125.0
VCP,REL,Trelew,Argentina,2027-06-13,4125.0
VCP,REL,Trelew,Argentina,2027-06-14,4078.0
VCP,REL,Trelew,Argentina,2027-06-15,3972.0
VCP,REL,Trelew,Argentina,2027-06-16,3972.0
VCP,REL,Trelew,Argentina,2027-06-17,4078.0
VCP,REL,Trelew,Argentina,2027-06-18,4404.0
VCP,REL,Trelew,Argentina,2027-06-19,4404.0
VCP,REL,Trelew,Argentina,2027-06-20,4404.0
VCP,REL,Trelew,Argentina,2027-06-21,4210.0
VCP,REL,Trelew,Argentina,2027-06-22,4078.0
VCP,REL,Trelew,Argentina,2027-06-23,4078.0
VCP,REL,Trelew,Argentina,2027-06-24,4078.0
VCP,REL,Trelew,Argentina,2027-06-25,4404.0
VCP,REL,Trelew,Argentina,2027-06-26,4404.0
VCP,REL,Trelew,Argentina,2027-06-27,4485.0
VCP,REL,Trelew,Argentina,2027-06-28,4210.0
VCP,REL,Trelew,Argentina,2027-06-29,4078.0
VCP,REL,Trelew,Argentina,2027-06-30,5448.0
VCP,VLC,Valência,Spain,2026-09-14,8341.0
VCP,VLC,Valência,Spain,2026-09-15,8341.0
VCP,VLC,Valência,Spain,2026-09-16,6325.0
VCP,VLC,Valência,Spain,2026-09-17,6325.0
VCP,VLC,Valência,Spain,2026-09-18,6325.0
VCP,VLC,Valência,Spain,2026-09-19,6325.0
VCP,VLC,Valência,Spain,2026-09-20,5673.0
VCP,VLC,Valência,Spain,2026-09-21,5673.0
VCP,VLC,Valência,Spain,2026-09-22,5673.0
VCP,VLC,Valência,Spain,2026-09-23,5673.0
VCP,VLC,Valência,Spain,2026-09-24,13728.0
VCP,VLC,Valência,Spain,2026-09-25,5673.0
VCP,VLC,Valência,Spain,2026-09-26,5673.0
VCP,VLC,Valência,Spain,2026-09-27,5673.0
VCP,VLC,Valência,Spain,2026-09-28,5673.0
VCP,VLC,Valência,Spain,2026-09-29,5673.0
VCP,VLC,Valência,Spain,2026-09-30,5673.0
VCP,VLC,Valência,Spain,2026-10-01,6325.0
VCP,VLC,Valência,Spain,2026-10-02,5673.0
VCP,VLC,Valência,Spain,2026-10-03,5673.0
VCP,VLC,Valência,Spain,2026-10-04,5673.0
VCP,VLC,Valência,Spain,2026-10-05,4695.0
VCP,VLC,Valência,Spain,2026-10-06,4695.0
VCP,VLC,Valência,Spain,2026-10-07,8341.0
VCP,VLC,Valência,Spain,2026-10-08,6325.0
VCP,VLC,Valência,Spain,2026-10-09,8341.0
VCP,VLC,Valência,Spain,2026-10-10,8341.0
VCP,VLC,Valência,Spain,2026-10-11,5673.0
VCP,VLC,Valência,Spain,2026-10-12,5673.0
VCP,VLC,Valência,Spain,2026-10-13,5673.0
VCP,VLC,Valência,Spain,2026-10-14,3382.0
VCP,VLC,Valência,Spain,2026-10-15,3967.0
VCP,VLC,Valência,Spain,2026-10-16,4695.0
VCP,VLC,Valência,Spain,2026-10-17,4303.0
VCP,VLC,Valência,Spain,2026-10-18,4695.0
VCP,VLC,Valência,Spain,2026-10-19,3382.0
VCP,VLC,Valência,Spain,2026-10-20,3382.0
VCP,VLC,Valência,Spain,2026-10-21,3382.0
VCP,VLC,Valência,Spain,2026-10-22,5673.0
VCP,VLC,Valência,Spain,2026-10-23,3967.0
VCP,VLC,Valência,Spain,2026-10-24,3657.0
VCP,VLC,Valência,Spain,2026-10-26,4695.0
VCP,VLC,Valência,Spain,2026-10-27,3967.0
VCP,VLC,Valência,Spain,2026-10-28,5673.0
VCP,VLC,Valência,Spain,2026-10-30,5673.0
VCP,VLC,Valência,Spain,2026-10-31,6325.0
VCP,VLC,Valência,Spain,2026-11-02,4303.0
VCP,VLC,Valência,Spain,2026-11-03,4695.0
VCP,VLC,Valência,Spain,2026-11-04,4695.0
VCP,VLC,Valência,Spain,2026-11-05,5673.0
VCP,VLC,Valência,Spain,2026-11-06,5673.0
VCP,VLC,Valência,Spain,2026-11-07,5673.0
VCP,VLC,Valência,Spain,2026-11-09,3657.0
VCP,VLC,Valência,Spain,2026-11-10,3657.0
VCP,VLC,Valência,Spain,2026-11-11,3382.0
VCP,VLC,Valência,Spain,2026-11-12,3382.0
VCP,VLC,Valência,Spain,2026-11-13,4695.0
VCP,VLC,Valência,Spain,2026-11-14,4695.0
VCP,VLC,Valência,Spain,2026-11-16,4695.0
VCP,VLC,Valência,Spain,2026-11-17,4303.0
VCP,VLC,Valência,Spain,2026-11-18,5673.0
VCP,VLC,Valência,Spain,2026-11-19,5673.0
VCP,VLC,Valência,Spain,2026-11-20,5673.0
VCP,VLC,Valência,Spain,2026-11-21,5673.0
VCP,VLC,Valência,Spain,2026-11-23,6325.0
VCP,VLC,Valência,Spain,2026-11-24,6325.0
VCP,VLC,Valência,Spain,2026-11-25,6325.0
VCP,VLC,Valência,Spain,2026-11-26,5673.0
VCP,VLC,Valência,Spain,2026-11-27,5673.0
VCP,VLC,Valência,Spain,2026-11-28,5673.0
VCP,VLC,Valência,Spain,2026-11-30,5673.0
VCP,VLC,Valência,Spain,2026-12-01,4303.0
VCP,VLC,Valência,Spain,2026-12-02,6325.0
VCP,VLC,Valência,Spain,2026-12-03,8341.0
VCP,VLC,Valência,Spain,2026-12-04,5673.0
VCP,VLC,Valência,Spain,2026-12-05,5673.0
VCP,VLC,Valência,Spain,2026-12-07,8341.0
VCP,VLC,Valência,Spain,2026-12-08,8341.0
VCP,VLC,Valência,Spain,2026-12-09,6325.0
VCP,VLC,Valência,Spain,2026-12-10,8341.0
VCP,VLC,Valência,Spain,2026-12-11,4695.0
VCP,VLC,Valência,Spain,2026-12-12,5673.0
VCP,VLC,Valência,Spain,2026-12-14,5673.0
VCP,VLC,Valência,Spain,2026-12-15,6187.0
VCP,VLC,Valência,Spain,2026-12-16,6187.0
VCP,VLC,Valência,Spain,2026-12-17,8850.0
VCP,VLC,Valência,Spain,2026-12-18,8850.0
VCP,VLC,Valência,Spain,2026-12-21,6834.0
VCP,VLC,Valência,Spain,2026-12-22,6187.0
VCP,VLC,Valência,Spain,2026-12-23,6834.0
VCP,VLC,Valência,Spain,2026-12-24,6834.0
VCP,VLC,Valência,Spain,2026-12-25,6834.0
VCP,VLC,Valência,Spain,2026-12-26,8850.0
VCP,VLC,Valência,Spain,2026-12-28,8850.0
VCP,VLC,Valência,Spain,2026-12-29,8850.0
VCP,VLC,Valência,Spain,2026-12-30,6187.0
VCP,VLC,Valência,Spain,2026-12-31,6834.0
VCP,VLC,Valência,Spain,2027-01-01,14242.0
VCP,VLC,Valência,Spain,2027-01-02,14242.0
VCP,VLC,Valência,Spain,2027-01-04,14242.0
VCP,VLC,Valência,Spain,2027-01-05,16904.0
VCP,VLC,Valência,Spain,2027-01-06,9231.0
VCP,VLC,Valência,Spain,2027-01-07,16904.0
VCP,VLC,Valência,Spain,2027-01-08,16904.0
VCP,VLC,Valência,Spain,2027-01-09,16904.0
VCP,VLC,Valência,Spain,2027-01-11,16395.0
VCP,VLC,Valência,Spain,2027-01-12,7398.0
VCP,VLC,Valência,Spain,2027-01-13,8722.0
VCP,VLC,Valência,Spain,2027-01-14,7810.0
VCP,VLC,Valência,Spain,2027-01-15,7617.0
VCP,VLC,Valência,Spain,2027-01-16,7617.0
VCP,VLC,Valência,Spain,2027-01-18,5524.0
VCP,VLC,Valência,Spain,2027-01-19,5524.0
VCP,VLC,Valência,Spain,2027-01-20,5814.0
VCP,VLC,Valência,Spain,2027-01-21,5814.0
VCP,VLC,Valência,Spain,2027-01-22,5891.0
VCP,VLC,Valência,Spain,2027-01-23,5891.0
VCP,VLC,Valência,Spain,2027-01-25,5673.0
VCP,VLC,Valência,Spain,2027-01-26,6325.0
VCP,VLC,Valência,Spain,2027-01-27,6325.0
VCP,VLC,Valência,Spain,2027-01-28,6325.0
VCP,VLC,Valência,Spain,2027-01-29,6325.0
VCP,VLC,Valência,Spain,2027-01-30,6325.0
VCP,VLC,Valência,Spain,2027-02-01,4536.0
VCP,VLC,Valência,Spain,2027-02-02,4536.0
VCP,VLC,Valência,Spain,2027-02-03,4536.0
VCP,VLC,Valência,Spain,2027-02-04,4536.0
VCP,VLC,Valência,Spain,2027-02-05,4791.0
VCP,VLC,Valência,Spain,2027-02-06,5891.0
VCP,VLC,Valência,Spain,2027-02-08,4536.0
VCP,VLC,Valência,Spain,2027-02-09,5025.0
VCP,VLC,Valência,Spain,2027-02-10,8341.0
VCP,VLC,Valência,Spain,2027-02-11,8341.0
VCP,VLC,Valência,Spain,2027-02-12,8341.0
VCP,VLC,Valência,Spain,2027-02-13,13728.0
VCP,VLC,Valência,Spain,2027-02-15,8341.0
VCP,VLC,Valência,Spain,2027-02-16,8341.0
VCP,VLC,Valência,Spain,2027-02-17,6325.0
VCP,VLC,Valência,Spain,2027-02-18,8341.0
VCP,VLC,Valência,Spain,2027-02-19,8341.0
VCP,VLC,Valência,Spain,2027-02-20,8341.0
VCP,VLC,Valência,Spain,2027-02-22,6325.0
VCP,VLC,Valência,Spain,2027-02-23,5673.0
VCP,VLC,Valência,Spain,2027-02-24,8341.0
VCP,VLC,Valência,Spain,2027-02-25,6325.0
VCP,VLC,Valência,Spain,2027-02-26,5673.0
VCP,VLC,Valência,Spain,2027-02-27,8341.0
VCP,VLC,Valência,Spain,2027-03-01,4695.0
VCP,VLC,Valência,Spain,2027-03-02,5673.0
VCP,VLC,Valência,Spain,2027-03-03,5673.0
VCP,VLC,Valência,Spain,2027-03-04,8341.0
VCP,VLC,Valência,Spain,2027-03-05,8341.0
VCP,VLC,Valência,Spain,2027-03-06,5673.0
VCP,VLC,Valência,Spain,2027-03-08,5673.0
VCP,VLC,Valência,Spain,2027-03-09,5673.0
VCP,VLC,Valência,Spain,2027-03-10,6325.0
VCP,VLC,Valência,Spain,2027-03-11,8341.0
VCP,VLC,Valência,Spain,2027-03-12,8341.0
VCP,VLC,Valência,Spain,2027-03-13,6325.0
VCP,VLC,Valência,Spain,2027-03-15,8341.0
VCP,VLC,Valência,Spain,2027-03-16,5673.0
VCP,VLC,Valência,Spain,2027-03-17,8341.0
VCP,VLC,Valência,Spain,2027-03-18,5673.0
VCP,VLC,Valência,Spain,2027-03-19,8341.0
VCP,VLC,Valência,Spain,2027-03-20,8341.0
VCP,VLC,Valência,Spain,2027-03-22,5673.0
VCP,VLC,Valência,Spain,2027-03-23,4695.0
VCP,VLC,Valência,Spain,2027-03-24,6325.0
VCP,VLC,Valência,Spain,2027-03-25,8341.0
VCP,VLC,Valência,Spain,2027-03-26,8341.0
VCP,VUP,Valledupar,Colombia,2026-09-14,5891.0
VCP,VUP,Valledupar,Colombia,2026-09-15,3584.0
VCP,VUP,Valledupar,Colombia,2026-09-16,3584.0
VCP,VUP,Valledupar,Colombia,2026-09-17,3584.0
VCP,VUP,Valledupar,Colombia,2026-09-18,3849.0
VCP,VUP,Valledupar,Colombia,2026-09-19,3849.0
VCP,VUP,Valledupar,Colombia,2026-09-20,4266.0
VCP,VUP,Valledupar,Colombia,2026-09-21,3584.0
VCP,VUP,Valledupar,Colombia,2026-09-22,3584.0
VCP,VUP,Valledupar,Colombia,2026-09-23,3584.0
VCP,VUP,Valledupar,Colombia,2026-09-24,3584.0
VCP,VUP,Valledupar,Colombia,2026-09-25,3849.0
VCP,VUP,Valledupar,Colombia,2026-09-26,3849.0
VCP,VUP,Valledupar,Colombia,2026-09-27,15631.0
VCP,VUP,Valledupar,Colombia,2026-09-28,5556.0
VCP,VUP,Valledupar,Colombia,2026-09-29,15631.0
VCP,VUP,Valledupar,Colombia,2026-09-30,4481.0
VCP,VUP,Valledupar,Colombia,2026-10-01,4120.0
VCP,VUP,Valledupar,Colombia,2026-10-02,4481.0
VCP,VUP,Valledupar,Colombia,2026-10-03,4120.0
VCP,VUP,Valledupar,Colombia,2026-10-04,3849.0
VCP,VUP,Valledupar,Colombia,2026-10-05,3584.0
VCP,VUP,Valledupar,Colombia,2026-10-06,3910.0
VCP,VUP,Valledupar,Colombia,2026-10-07,4481.0
VCP,VUP,Valledupar,Colombia,2026-10-08,5556.0
VCP,VUP,Valledupar,Colombia,2026-10-09,8178.0
VCP,VUP,Valledupar,Colombia,2026-10-10,4481.0
VCP,VUP,Valledupar,Colombia,2026-10-11,4481.0
VCP,VUP,Valledupar,Colombia,2026-10-12,4481.0
VCP,VUP,Valledupar,Colombia,2026-10-13,4455.0
VCP,VUP,Valledupar,Colombia,2026-10-14,3584.0
VCP,VUP,Valledupar,Colombia,2026-10-15,3910.0
VCP,VUP,Valledupar,Colombia,2026-10-16,4786.0
VCP,VUP,Valledupar,Colombia,2026-10-17,4481.0
VCP,VUP,Valledupar,Colombia,2026-10-18,4481.0
VCP,VUP,Valledupar,Colombia,2026-10-19,4120.0
VCP,VUP,Valledupar,Colombia,2026-10-20,3910.0
VCP,VUP,Valledupar,Colombia,2026-10-21,3584.0
VCP,VUP,Valledupar,Colombia,2026-10-22,3584.0
VCP,VUP,Valledupar,Colombia,2026-10-23,3849.0
VCP,VUP,Valledupar,Colombia,2026-10-24,4266.0
VCP,VUP,Valledupar,Colombia,2026-10-25,4481.0
VCP,VUP,Valledupar,Colombia,2026-10-26,3584.0
VCP,VUP,Valledupar,Colombia,2026-10-27,3584.0
VCP,VUP,Valledupar,Colombia,2026-10-28,3584.0
VCP,VUP,Valledupar,Colombia,2026-10-29,4481.0
VCP,VUP,Valledupar,Colombia,2026-10-30,3849.0
VCP,VUP,Valledupar,Colombia,2026-10-31,3849.0
VCP,VUP,Valledupar,Colombia,2026-11-01,5556.0
VCP,VUP,Valledupar,Colombia,2026-11-02,3584.0
VCP,VUP,Valledupar,Colombia,2026-11-03,3584.0
VCP,VUP,Valledupar,Colombia,2026-11-04,3584.0
VCP,VUP,Valledupar,Colombia,2026-11-05,3584.0
VCP,VUP,Valledupar,Colombia,2026-11-06,3849.0
VCP,VUP,Valledupar,Colombia,2026-11-07,3849.0
VCP,VUP,Valledupar,Colombia,2026-11-08,3336.0
VCP,VUP,Valledupar,Colombia,2026-11-09,3910.0
VCP,VUP,Valledupar,Colombia,2026-11-10,3584.0
VCP,VUP,Valledupar,Colombia,2026-11-11,3584.0
VCP,VUP,Valledupar,Colombia,2026-11-12,3910.0
VCP,VUP,Valledupar,Colombia,2026-11-13,3687.0
VCP,VUP,Valledupar,Colombia,2026-11-14,3849.0
VCP,VUP,Valledupar,Colombia,2026-11-15,4481.0
VCP,VUP,Valledupar,Colombia,2026-11-16,3584.0
VCP,VUP,Valledupar,Colombia,2026-11-17,3584.0
VCP,VUP,Valledupar,Colombia,2026-11-18,3584.0
VCP,VUP,Valledupar,Colombia,2026-11-19,3910.0
VCP,VUP,Valledupar,Colombia,2026-11-20,4120.0
VCP,VUP,Valledupar,Colombia,2026-11-21,3687.0
VCP,VUP,Valledupar,Colombia,2026-11-22,4634.0
VCP,VUP,Valledupar,Colombia,2026-11-23,4272.0
VCP,VUP,Valledupar,Colombia,2026-11-24,4750.0
VCP,VUP,Valledupar,Colombia,2026-11-25,3584.0
VCP,VUP,Valledupar,Colombia,2026-11-26,4272.0
VCP,VUP,Valledupar,Colombia,2026-11-27,4634.0
VCP,VUP,Valledupar,Colombia,2026-11-28,4634.0
VCP,VUP,Valledupar,Colombia,2026-11-29,4272.0
VCP,VUP,Valledupar,Colombia,2026-11-30,3840.0
VCP,VUP,Valledupar,Colombia,2026-12-01,3584.0
VCP,VUP,Valledupar,Colombia,2026-12-02,3584.0
VCP,VUP,Valledupar,Colombia,2026-12-03,3584.0
VCP,VUP,Valledupar,Colombia,2026-12-04,3849.0
VCP,VUP,Valledupar,Colombia,2026-12-05,3687.0
VCP,VUP,Valledupar,Colombia,2026-12-06,4120.0
VCP,VUP,Valledupar,Colombia,2026-12-07,3584.0
VCP,VUP,Valledupar,Colombia,2026-12-08,3584.0
VCP,VUP,Valledupar,Colombia,2026-12-09,3584.0
VCP,VUP,Valledupar,Colombia,2026-12-10,3584.0
VCP,VUP,Valledupar,Colombia,2026-12-11,4481.0
VCP,VUP,Valledupar,Colombia,2026-12-12,4272.0
VCP,VUP,Valledupar,Colombia,2026-12-13,4634.0
VCP,VUP,Valledupar,Colombia,2026-12-14,4154.0
VCP,VUP,Valledupar,Colombia,2026-12-15,3840.0
VCP,VUP,Valledupar,Colombia,2026-12-16,4634.0
VCP,VUP,Valledupar,Colombia,2026-12-17,5209.0
VCP,VUP,Valledupar,Colombia,2026-12-18,6079.0
VCP,VUP,Valledupar,Colombia,2026-12-19,5534.0
VCP,VUP,Valledupar,Colombia,2026-12-20,5209.0
VCP,VUP,Valledupar,Colombia,2026-12-21,4481.0
VCP,VUP,Valledupar,Colombia,2026-12-22,4481.0
VCP,VUP,Valledupar,Colombia,2026-12-23,4481.0
VCP,VUP,Valledupar,Colombia,2026-12-24,3687.0
VCP,VUP,Valledupar,Colombia,2026-12-25,14109.0
VCP,VUP,Valledupar,Colombia,2026-12-26,5209.0
VCP,VUP,Valledupar,Colombia,2026-12-27,5209.0
VCP,VUP,Valledupar,Colombia,2026-12-28,4481.0
VCP,VUP,Valledupar,Colombia,2026-12-29,4481.0
VCP,VUP,Valledupar,Colombia,2026-12-30,4481.0
VCP,VUP,Valledupar,Colombia,2026-12-31,4481.0
VCP,VUP,Valledupar,Colombia,2027-01-01,12123.0
VCP,VUP,Valledupar,Colombia,2027-01-02,15993.0
VCP,VUP,Valledupar,Colombia,2027-01-03,5708.0
VCP,VUP,Valledupar,Colombia,2027-01-04,4634.0
VCP,VUP,Valledupar,Colombia,2027-01-05,4634.0
VCP,VUP,Valledupar,Colombia,2027-01-06,4634.0
VCP,VUP,Valledupar,Colombia,2027-01-07,4634.0
VCP,VUP,Valledupar,Colombia,2027-01-08,4634.0
VCP,VUP,Valledupar,Colombia,2027-01-09,4634.0
VCP,VUP,Valledupar,Colombia,2027-01-10,5209.0
VCP,VUP,Valledupar,Colombia,2027-01-11,5209.0
VCP,VUP,Valledupar,Colombia,2027-01-12,5209.0
VCP,VUP,Valledupar,Colombia,2027-01-13,5209.0
VCP,VUP,Valledupar,Colombia,2027-01-14,5209.0
VCP,VUP,Valledupar,Colombia,2027-01-15,6639.0
VCP,VUP,Valledupar,Colombia,2027-01-16,5556.0
VCP,VUP,Valledupar,Colombia,2027-01-17,5556.0
VCP,VUP,Valledupar,Colombia,2027-01-18,4154.0
VCP,VUP,Valledupar,Colombia,2027-01-19,4154.0
VCP,VUP,Valledupar,Colombia,2027-01-20,4455.0
VCP,VUP,Valledupar,Colombia,2027-01-21,4455.0
VCP,VUP,Valledupar,Colombia,2027-01-22,4266.0
VCP,VUP,Valledupar,Colombia,2027-01-23,4786.0
VCP,VUP,Valledupar,Colombia,2027-01-24,5556.0
VCP,VUP,Valledupar,Colombia,2027-01-25,3584.0
VCP,VUP,Valledupar,Colombia,2027-01-26,3584.0
VCP,VUP,Valledupar,Colombia,2027-01-27,3584.0
VCP,VUP,Valledupar,Colombia,2027-01-28,3584.0
VCP,VUP,Valledupar,Colombia,2027-01-29,3849.0
VCP,VUP,Valledupar,Colombia,2027-01-30,4266.0
VCP,VUP,Valledupar,Colombia,2027-01-31,4120.0
VCP,VUP,Valledupar,Colombia,2027-02-01,3584.0
VCP,VUP,Valledupar,Colombia,2027-02-02,3584.0
VCP,VUP,Valledupar,Colombia,2027-02-03,3747.0
VCP,VUP,Valledupar,Colombia,2027-02-04,3747.0
VCP,VUP,Valledupar,Colombia,2027-02-05,4022.0
VCP,VUP,Valledupar,Colombia,2027-02-06,5005.0
VCP,VUP,Valledupar,Colombia,2027-02-07,5138.0
VCP,VUP,Valledupar,Colombia,2027-02-08,3584.0
VCP,VUP,Valledupar,Colombia,2027-02-09,3371.0
VCP,VUP,Valledupar,Colombia,2027-02-10,3584.0
VCP,VUP,Valledupar,Colombia,2027-02-11,3584.0
VCP,VUP,Valledupar,Colombia,2027-02-12,3840.0
VCP,VUP,Valledupar,Colombia,2027-02-13,4272.0
VCP,VUP,Valledupar,Colombia,2027-02-14,3840.0
VCP,VUP,Valledupar,Colombia,2027-02-15,4120.0
VCP,VUP,Valledupar,Colombia,2027-02-16,3584.0
VCP,VUP,Valledupar,Colombia,2027-02-17,3584.0
VCP,VUP,Valledupar,Colombia,2027-02-18,3584.0
VCP,VUP,Valledupar,Colombia,2027-02-19,3687.0
VCP,VUP,Valledupar,Colombia,2027-02-20,3849.0
VCP,VUP,Valledupar,Colombia,2027-02-21,3055.0
VCP,VUP,Valledupar,Colombia,2027-02-22,2842.0
VCP,VUP,Valledupar,Colombia,2027-02-23,3371.0
VCP,VUP,Valledupar,Colombia,2027-02-24,2842.0
VCP,VUP,Valledupar,Colombia,2027-02-25,3584.0
VCP,VUP,Valledupar,Colombia,2027-02-26,3687.0
VCP,VUP,Valledupar,Colombia,2027-02-27,3687.0
VCP,VUP,Valledupar,Colombia,2027-02-28,3055.0
VCP,VUP,Valledupar,Colombia,2027-03-01,2999.0
VCP,VUP,Valledupar,Colombia,2027-03-02,3584.0
VCP,VUP,Valledupar,Colombia,2027-03-03,3371.0
VCP,VUP,Valledupar,Colombia,2027-03-04,3584.0
VCP,VUP,Valledupar,Colombia,2027-03-05,3687.0
VCP,VUP,Valledupar,Colombia,2027-03-06,3687.0
VCP,VUP,Valledupar,Colombia,2027-03-07,3055.0
VCP,VUP,Valledupar,Colombia,2027-03-08,2842.0
VCP,VUP,Valledupar,Colombia,2027-03-09,3584.0
VCP,VUP,Valledupar,Colombia,2027-03-10,3371.0
VCP,VUP,Valledupar,Colombia,2027-03-11,3584.0
VCP,VUP,Valledupar,Colombia,2027-03-12,3687.0
VCP,VUP,Valledupar,Colombia,2027-03-13,3849.0
VCP,VUP,Valledupar,Colombia,2027-03-14,3687.0
VCP,VUP,Valledupar,Colombia,2027-03-15,3584.0
VCP,VUP,Valledupar,Colombia,2027-03-16,3584.0
VCP,VUP,Valledupar,Colombia,2027-03-17,3371.0
VCP,VUP,Valledupar,Colombia,2027-03-18,3584.0
VCP,VUP,Valledupar,Colombia,2027-03-19,3849.0
VCP,VUP,Valledupar,Colombia,2027-03-20,4786.0
VCP,VUP,Valledupar,Colombia,2027-03-21,3524.0
VCP,VUP,Valledupar,Colombia,2027-03-22,3584.0
VCP,VUP,Valledupar,Colombia,2027-03-23,3584.0
VCP,VUP,Valledupar,Colombia,2027-03-24,3584.0
VCP,VUP,Valledupar,Colombia,2027-03-25,3584.0
VCP,VUP,Valledupar,Colombia,2027-03-26,3687.0
VCP,VUP,Valledupar,Colombia,2027-03-27,3687.0
VCP,VUP,Valledupar,Colombia,2027-03-28,3687.0
VCP,VUP,Valledupar,Colombia,2027-03-29,3687.0
VCP,VUP,Valledupar,Colombia,2027-03-30,3371.0
VCP,VUP,Valledupar,Colombia,2027-03-31,3371.0
VCP,VUP,Valledupar,Colombia,2027-04-01,3584.0
VCP,VUP,Valledupar,Colombia,2027-04-02,3687.0
VCP,VUP,Valledupar,Colombia,2027-04-03,3687.0
VCP,VUP,Valledupar,Colombia,2027-04-04,3371.0
VCP,VUP,Valledupar,Colombia,2027-04-05,3371.0
VCP,VUP,Valledupar,Colombia,2027-04-06,3584.0
VCP,VUP,Valledupar,Colombia,2027-04-07,3371.0
VCP,VUP,Valledupar,Colombia,2027-04-08,3584.0
VCP,VUP,Valledupar,Colombia,2027-04-09,3687.0
VCP,VUP,Valledupar,Colombia,2027-04-10,3840.0
VCP,VUP,Valledupar,Colombia,2027-04-11,3840.0
VCP,VUP,Valledupar,Colombia,2027-04-12,3524.0
VCP,VUP,Valledupar,Colombia,2027-04-13,3524.0
VCP,VUP,Valledupar,Colombia,2027-04-14,4154.0
VCP,VUP,Valledupar,Colombia,2027-04-15,4154.0
VCP,VUP,Valledupar,Colombia,2027-04-16,4643.0
VCP,VUP,Valledupar,Colombia,2027-04-17,4643.0
VCP,VUP,Valledupar,Colombia,2027-04-18,3687.0
VCP,VUP,Valledupar,Colombia,2027-04-19,3371.0
VCP,VUP,Valledupar,Colombia,2027-04-20,3687.0
