DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
SAO,TUL,Tulsa,United States,25-Dec-26,09-Jan-27,6265,,,"1 parada
21h 22 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
SAO,LIT,Little Rock,United States,25-Dec-26,09-Jan-27,6265,,,"1 parada
15h 53 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
SAO,AMA,Amarillo,United States,25-Dec-26,09-Jan-27,9377,,,"2 paradas
27h 26 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
SAO,SPI,Springfield,United States,25-Dec-26,09-Jan-27,10677,,,"2 paradas
18h 13 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
SAO,FYV,Fayetteville,United States,25-Dec-26,09-Jan-27,6998,,,"1 parada
14h 3 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
SAO,PUB,Pueblo,United States,25-Dec-26,09-Jan-27,29379,,,"2 paradas
19h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
SAO,PAH,Paducah,United States,25-Dec-26,09-Jan-27,8897,,,"1 parada
23h 57 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
SAO,FSM,Fort Smith,United States,25-Dec-26,09-Jan-27,9088,,,"2 paradas
19h 38 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
SAO,COU,Columbia,United States,25-Dec-26,09-Jan-27,8742,,,"1 parada
27h 22 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
SAO,DDC,Dodge City,United States,25-Dec-26,09-Jan-27,8784,,,"2 paradas
23h 57 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
SAO,CGI,Cape Girardeau,United States,25-Dec-26,09-Jan-27,16153,,,"2 paradas
18h 20 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
SAO,MHK,Manhattan,United States,25-Dec-26,09-Jan-27,9109,,,"2 paradas
21h 9 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
SAO,DEC,Decatur,United States,25-Dec-26,09-Jan-27,6802,,,"1 parada
23h 21 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
SAO,ALS,Alamosa,United States,25-Dec-26,09-Jan-27,29451,,,"2 paradas
19h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
SAO,JAN,Jackson,United States,25-Dec-26,09-Jan-27,16060,,,"2 paradas
16h 20 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
SAO,SWO,Stillwater,United States,25-Dec-26,09-Jan-27,9088,,,"2 paradas
17h 19 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
SAO,LAW,Lawton,United States,25-Dec-26,09-Jan-27,9088,,,"2 paradas
20h 26 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
SAO,CVS,Clovis,United States,25-Dec-26,09-Jan-27,29565,,,"2 paradas
20h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
SAO,HRO,Harrison,United States,25-Dec-26,09-Jan-27,29611,,,"2 paradas
22h 31 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
SAO,GCK,Garden City,United States,25-Dec-26,09-Jan-27,9109,,,"2 paradas
20h 54 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
SAO,SFO,São Francisco,United States,25-Dec-26,09-Jan-27,6515,,,"3 paradas
24h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YNjhVrAEhIJg8OcbM36QEARQWbtgxsyX8A&hl=pt&curr=BRL
SAO,LAS,Las Vegas,United States,25-Dec-26,09-Jan-27,6327,,,"1 parada
31h 29 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YNjhVrAEhIJg8OcbM36QEARQWbtgxsyX8A&hl=pt&curr=BRL
SAO,OAK,Oakland,United States,25-Dec-26,09-Jan-27,13397,,,"2 paradas
22h 2 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YNjhVrAEhIJg8OcbM36QEARQWbtgxsyX8A&hl=pt&curr=BRL
SAO,MGX,Moab,United States,25-Dec-26,09-Jan-27,10038,,,"2 paradas
19h 59 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YNjhVrAEhIJg8OcbM36QEARQWbtgxsyX8A&hl=pt&curr=BRL
SAO,TEX,Telluride,United States,25-Dec-26,09-Jan-27,33172,,,"2 paradas
16h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YNjhVrAEhIJg8OcbM36QEARQWbtgxsyX8A&hl=pt&curr=BRL
SAO,MON,Monterey,United States,25-Dec-26,09-Jan-27,9903,,,"2 paradas
18h 19 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YNjhVrAEhIJg8OcbM36QEARQWbtgxsyX8A&hl=pt&curr=BRL
SAO,RNO,Reno,United States,25-Dec-26,09-Jan-27,9537,,,"1 parada
27h 13 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YNjhVrAEhIJg8OcbM36QEARQWbtgxsyX8A&hl=pt&curr=BRL
SAO,SBP,San Luis Obispo,United States,25-Dec-26,09-Jan-27,10941,,,"2 paradas
18h 9 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YNjhVrAEhIJg8OcbM36QEARQWbtgxsyX8A&hl=pt&curr=BRL
SAO,STS,Santa Rosa,United States,25-Dec-26,09-Jan-27,10130,,,"2 paradas
20h 52 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YNjhVrAEhIJg8OcbM36QEARQWbtgxsyX8A&hl=pt&curr=BRL
SAO,BFL,Bakersfield,United States,25-Dec-26,09-Jan-27,9150,,,"2 paradas
19h 12 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YNjhVrAEhIJg8OcbM36QEARQWbtgxsyX8A&hl=pt&curr=BRL
SAO,SET,Setor George,Guyana,25-Dec-26,09-Jan-27,9243,,,"2 paradas
22h 7 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YNjhVrAEhIJg8OcbM36QEARQWbtgxsyX8A&hl=pt&curr=BRL
SAO,PGA,Page,United States,25-Dec-26,09-Jan-27,37848,,,"3 paradas
31h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YNjhVrAEhIJg8OcbM36QEARQWbtgxsyX8A&hl=pt&curr=BRL
SAO,GCN,Grand Canyon Village,United States,25-Dec-26,09-Jan-27,9821,,,"2 paradas
24h 14 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YNjhVrAEhIJg8OcbM36QEARQWbtgxsyX8A&hl=pt&curr=BRL
SAO,GUC,Gunnison,United States,25-Dec-26,09-Jan-27,9372,,,"2 paradas
17h 52 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YNjhVrAEhIJg8OcbM36QEARQWbtgxsyX8A&hl=pt&curr=BRL
SAO,CDC,Cedar City,United States,25-Dec-26,09-Jan-27,10497,,,"2 paradas
23h 9 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YNjhVrAEhIJg8OcbM36QEARQWbtgxsyX8A&hl=pt&curr=BRL
SAO,MER,Merced,United States,25-Dec-26,09-Jan-27,30927,,,"2 paradas
21h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YNjhVrAEhIJg8OcbM36QEARQWbtgxsyX8A&hl=pt&curr=BRL
SAO,YOS,Bishop,United States,25-Dec-26,09-Jan-27,10022,,,"2 paradas
20h 9 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YNjhVrAEhIJg8OcbM36QEARQWbtgxsyX8A&hl=pt&curr=BRL
SAO,MTJ,Montrose,United States,25-Dec-26,09-Jan-27,9073,,,"1 parada
18h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YNjhVrAEhIJg8OcbM36QEARQWbtgxsyX8A&hl=pt&curr=BRL
SAO,FMN,Farmington,United States,25-Dec-26,09-Jan-27,9073,,,"2 paradas
28h 19 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YNjhVrAEhIJg8OcbM36QEARQWbtgxsyX8A&hl=pt&curr=BRL
SAO,CEZ,Cortez,United States,25-Dec-26,09-Jan-27,29621,,,"2 paradas
17h 20 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YNjhVrAEhIJg8OcbM36QEARQWbtgxsyX8A&hl=pt&curr=BRL
SAO,CAN,Cancún,Mexico,25-Dec-26,09-Jan-27,4623,,,"1 parada
14h 57 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCb99UYBL1TdAEUBm7YM12VLAEhIJJc0W-oDhMEARQGbtg-2FV8A&hl=pt&curr=BRL
SAO,HAV,Havana,Cuba,25-Dec-26,09-Jan-27,11328,,,"3 paradas
20h 11 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCb99UYBL1TdAEUBm7YM12VLAEhIJJc0W-oDhMEARQGbtg-2FV8A&hl=pt&curr=BRL
SAO,TUY,Tulum,Mexico,25-Dec-26,09-Jan-27,7543,,,"2 paradas
30h 43 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCb99UYBL1TdAEUBm7YM12VLAEhIJJc0W-oDhMEARQGbtg-2FV8A&hl=pt&curr=BRL
SAO,MBJ,Montego Bay,Jamaica,25-Dec-26,09-Jan-27,5005,,,"2 paradas
16h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCb99UYBL1TdAEUBm7YM12VLAEhIJJc0W-oDhMEARQGbtg-2FV8A&hl=pt&curr=BRL
SAO,KIN,Kingston,Jamaica,25-Dec-26,09-Jan-27,7700,,,"1 parada
10h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCb99UYBL1TdAEUBm7YM12VLAEhIJJc0W-oDhMEARQGbtg-2FV8A&hl=pt&curr=BRL
SAO,BEL,Belize,Belize,25-Dec-26,09-Jan-27,11460,,,"1 parada
17h 20 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCb99UYBL1TdAEUBm7YM12VLAEhIJJc0W-oDhMEARQGbtg-2FV8A&hl=pt&curr=BRL
SAO,FRS,Flores,Guatemala,25-Dec-26,09-Jan-27,5559,,,"2 paradas
21h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCb99UYBL1TdAEUBm7YM12VLAEhIJJc0W-oDhMEARQGbtg-2FV8A&hl=pt&curr=BRL
SAO,VIL,Vilahermosa,Mexico,25-Dec-26,09-Jan-27,5143,,,"1 parada
17h 26 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCb99UYBL1TdAEUBm7YM12VLAEhIJJc0W-oDhMEARQGbtg-2FV8A&hl=pt&curr=BRL
SAO,CTM,Chetumal,Mexico,25-Dec-26,09-Jan-27,9599,,,"1 parada
26h 48 min",https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTEyLTI1ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNy0wMS0wOWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCb99UYBL1TdAEUBm7YM12VLAEhIJJc0W-oDhMEARQGbtg-2FV8A&hl=pt&curr=BRL
