DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
VCP,YYZ,Toronto,Canada,2027-02-16,3570.0
VCP,YYZ,Toronto,Canada,2027-02-17,3787.0
VCP,YYZ,Toronto,Canada,2027-02-18,3787.0
VCP,YYZ,Toronto,Canada,2027-02-19,3570.0
VCP,YYZ,Toronto,Canada,2027-02-20,4058.0
VCP,YYZ,Toronto,Canada,2027-02-21,3570.0
VCP,YYZ,Toronto,Canada,2027-02-22,3029.0
VCP,YYZ,Toronto,Canada,2027-02-23,3029.0
VCP,YYZ,Toronto,Canada,2027-02-24,3029.0
VCP,YYZ,Toronto,Canada,2027-02-25,3787.0
VCP,YYZ,Toronto,Canada,2027-02-26,3570.0
VCP,YYZ,Toronto,Canada,2027-02-27,3892.0
VCP,YYZ,Toronto,Canada,2027-02-28,3248.0
VCP,YYZ,Toronto,Canada,2027-03-01,3726.0
VCP,YYZ,Toronto,Canada,2027-03-02,3787.0
VCP,YYZ,Toronto,Canada,2027-03-03,3190.0
VCP,YYZ,Toronto,Canada,2027-03-04,3726.0
VCP,YYZ,Toronto,Canada,2027-03-05,3404.0
VCP,YYZ,Toronto,Canada,2027-03-06,3726.0
VCP,YYZ,Toronto,Canada,2027-03-07,3726.0
VCP,YYZ,Toronto,Canada,2027-03-08,3190.0
VCP,YYZ,Toronto,Canada,2027-03-09,3787.0
VCP,YYZ,Toronto,Canada,2027-03-10,3190.0
VCP,YYZ,Toronto,Canada,2027-03-11,3726.0
VCP,YYZ,Toronto,Canada,2027-03-12,3726.0
VCP,YYZ,Toronto,Canada,2027-03-13,3726.0
VCP,YYZ,Toronto,Canada,2027-03-14,3190.0
VCP,YYZ,Toronto,Canada,2027-03-15,3404.0
VCP,YYZ,Toronto,Canada,2027-03-16,3787.0
VCP,YYZ,Toronto,Canada,2027-03-17,3404.0
VCP,YYZ,Toronto,Canada,2027-03-18,3787.0
VCP,YYZ,Toronto,Canada,2027-03-19,4058.0
VCP,YYZ,Toronto,Canada,2027-03-20,4484.0
VCP,YYZ,Toronto,Canada,2027-03-21,3404.0
VCP,YYZ,Toronto,Canada,2027-03-22,3190.0
VCP,YYZ,Toronto,Canada,2027-03-23,3787.0
VCP,YYZ,Toronto,Canada,2027-03-24,3787.0
VCP,YYZ,Toronto,Canada,2027-03-25,3787.0
VCP,YYZ,Toronto,Canada,2027-03-26,3570.0
VCP,YYZ,Toronto,Canada,2027-03-27,3248.0
VCP,YYZ,Toronto,Canada,2027-03-28,3892.0
VCP,YYZ,Toronto,Canada,2027-03-29,3787.0
VCP,YYZ,Toronto,Canada,2027-03-30,3029.0
VCP,YYZ,Toronto,Canada,2027-03-31,3787.0
VCP,YYZ,Toronto,Canada,2027-04-01,3787.0
VCP,YYZ,Toronto,Canada,2027-04-02,3726.0
VCP,YYZ,Toronto,Canada,2027-04-03,3726.0
VCP,YYZ,Toronto,Canada,2027-04-04,3190.0
VCP,YYZ,Toronto,Canada,2027-04-05,3190.0
VCP,YYZ,Toronto,Canada,2027-04-06,3190.0
VCP,YYZ,Toronto,Canada,2027-04-07,3404.0
VCP,YYZ,Toronto,Canada,2027-04-08,3726.0
VCP,YYZ,Toronto,Canada,2027-04-09,3726.0
VCP,YYZ,Toronto,Canada,2027-04-10,3248.0
VCP,YYZ,Toronto,Canada,2027-04-11,3029.0
VCP,YYZ,Toronto,Canada,2027-04-12,3029.0
VCP,YYZ,Toronto,Canada,2027-04-13,3029.0
VCP,YYZ,Toronto,Canada,2027-04-14,4370.0
VCP,YYZ,Toronto,Canada,2027-04-15,4370.0
VCP,YYZ,Toronto,Canada,2027-04-16,4869.0
VCP,YYZ,Toronto,Canada,2027-04-17,5374.0
VCP,YYZ,Toronto,Canada,2027-04-18,3248.0
VCP,YYZ,Toronto,Canada,2027-04-19,3404.0
VCP,YYZ,Toronto,Canada,2027-04-20,4048.0
VCP,YYZ,Toronto,Canada,2027-04-21,4048.0
VCP,YYZ,Toronto,Canada,2027-04-22,3892.0
VCP,YYZ,Toronto,Canada,2027-04-23,3029.0
VCP,YYZ,Toronto,Canada,2027-04-24,3190.0
VCP,YYZ,Toronto,Canada,2027-04-25,3404.0
VCP,YYZ,Toronto,Canada,2027-04-26,3190.0
VCP,YYZ,Toronto,Canada,2027-04-27,3190.0
VCP,YYZ,Toronto,Canada,2027-04-28,3404.0
VCP,YYZ,Toronto,Canada,2027-04-29,3726.0
VCP,YYZ,Toronto,Canada,2027-04-30,3248.0
VCP,YYZ,Toronto,Canada,2027-05-01,3726.0
VCP,YYZ,Toronto,Canada,2027-05-02,3190.0
VCP,YYZ,Toronto,Canada,2027-05-03,3404.0
VCP,YYZ,Toronto,Canada,2027-05-04,3248.0
VCP,YYZ,Toronto,Canada,2027-05-05,3404.0
VCP,YYZ,Toronto,Canada,2027-05-06,3404.0
VCP,YYZ,Toronto,Canada,2027-05-07,3190.0
VCP,YYZ,Toronto,Canada,2027-05-08,3190.0
VCP,YYZ,Toronto,Canada,2027-05-09,3404.0
VCP,YYZ,Toronto,Canada,2027-05-10,3570.0
VCP,YYZ,Toronto,Canada,2027-05-11,3029.0
VCP,YYZ,Toronto,Canada,2027-05-12,3404.0
VCP,YYZ,Toronto,Canada,2027-05-13,3404.0
VCP,YYZ,Toronto,Canada,2027-05-14,3190.0
VCP,YYZ,Toronto,Canada,2027-05-15,3404.0
VCP,YYZ,Toronto,Canada,2027-05-16,3190.0
VCP,YYZ,Toronto,Canada,2027-05-17,3029.0
VCP,YYZ,Toronto,Canada,2027-05-18,3029.0
VCP,YYZ,Toronto,Canada,2027-05-19,3248.0
VCP,YYZ,Toronto,Canada,2027-05-20,3787.0
VCP,YYZ,Toronto,Canada,2027-05-21,4058.0
VCP,YYZ,Toronto,Canada,2027-05-22,4058.0
VCP,YYZ,Toronto,Canada,2027-05-23,3248.0
VCP,YYZ,Toronto,Canada,2027-05-24,3787.0
VCP,YYZ,Toronto,Canada,2027-05-25,3787.0
VCP,YYZ,Toronto,Canada,2027-05-26,4120.0
VCP,YYZ,Toronto,Canada,2027-05-27,3570.0
VCP,YYZ,Toronto,Canada,2027-05-28,3029.0
VCP,YYZ,Toronto,Canada,2027-05-29,3570.0
VCP,YYZ,Toronto,Canada,2027-05-30,3892.0
VCP,YYZ,Toronto,Canada,2027-05-31,3787.0
VCP,YYZ,Toronto,Canada,2027-06-01,3787.0
VCP,YYZ,Toronto,Canada,2027-06-02,3404.0
VCP,YYZ,Toronto,Canada,2027-06-03,3248.0
VCP,YYZ,Toronto,Canada,2027-06-04,3248.0
VCP,YYZ,Toronto,Canada,2027-06-05,3029.0
VCP,YYZ,Toronto,Canada,2027-06-06,3570.0
VCP,YYZ,Toronto,Canada,2027-06-07,3570.0
VCP,YYZ,Toronto,Canada,2027-06-08,3029.0
VCP,YYZ,Toronto,Canada,2027-06-09,3404.0
VCP,YYZ,Toronto,Canada,2027-06-10,3404.0
VCP,YYZ,Toronto,Canada,2027-06-11,3404.0
VCP,YYZ,Toronto,Canada,2027-06-12,3404.0
VCP,YYZ,Toronto,Canada,2027-06-13,3726.0
VCP,YYZ,Toronto,Canada,2027-06-14,3726.0
VCP,YYZ,Toronto,Canada,2027-06-15,3248.0
VCP,YYZ,Toronto,Canada,2027-06-16,3248.0
VCP,YYZ,Toronto,Canada,2027-06-17,4370.0
VCP,YYZ,Toronto,Canada,2027-06-18,4869.0
VCP,YYZ,Toronto,Canada,2027-06-19,4869.0
VCP,YYZ,Toronto,Canada,2027-06-20,4869.0
VCP,YYZ,Toronto,Canada,2027-06-21,4370.0
VCP,YYZ,Toronto,Canada,2027-06-22,4370.0
VCP,YYZ,Toronto,Canada,2027-06-23,4370.0
VCP,YYZ,Toronto,Canada,2027-06-24,4370.0
VCP,YYZ,Toronto,Canada,2027-06-25,4869.0
VCP,YYZ,Toronto,Canada,2027-06-26,4869.0
VCP,YYZ,Toronto,Canada,2027-06-27,4869.0
VCP,YYZ,Toronto,Canada,2027-06-28,4370.0
VCP,YYZ,Toronto,Canada,2027-06-29,4370.0
VCP,YYZ,Toronto,Canada,2027-06-30,4822.0
VCP,YYZ,Toronto,Canada,2027-07-01,4357.0
VCP,YYZ,Toronto,Canada,2027-07-02,4357.0
VCP,YYZ,Toronto,Canada,2027-07-03,4357.0
VCP,YYZ,Toronto,Canada,2027-07-04,6225.0
VCP,YYZ,Toronto,Canada,2027-07-05,4357.0
VCP,YYZ,Toronto,Canada,2027-07-06,4357.0
VCP,YYZ,Toronto,Canada,2027-07-07,4357.0
VCP,YYZ,Toronto,Canada,2027-07-08,4357.0
VCP,YYZ,Toronto,Canada,2027-07-09,4357.0
VCP,YYZ,Toronto,Canada,2027-07-10,6225.0
VCP,YYZ,Toronto,Canada,2027-07-11,6225.0
VCP,YYZ,Toronto,Canada,2027-07-12,4357.0
VCP,YYZ,Toronto,Canada,2027-07-13,4357.0
VCP,YYZ,Toronto,Canada,2027-07-14,4357.0
VCP,YYZ,Toronto,Canada,2027-07-15,4357.0
VCP,YYZ,Toronto,Canada,2027-07-16,4357.0
VCP,YYZ,Toronto,Canada,2027-07-17,4357.0
VCP,YYZ,Toronto,Canada,2027-07-18,7805.0
VCP,YYZ,Toronto,Canada,2027-07-19,4357.0
VCP,YYZ,Toronto,Canada,2027-07-20,4357.0
VCP,YYZ,Toronto,Canada,2027-07-21,4357.0
VCP,YYZ,Toronto,Canada,2027-07-22,4357.0
VCP,YYZ,Toronto,Canada,2027-07-23,4357.0
VCP,YYZ,Toronto,Canada,2027-07-24,4357.0
VCP,YYZ,Toronto,Canada,2027-07-25,6225.0
VCP,YYZ,Toronto,Canada,2027-07-26,4357.0
VCP,YYZ,Toronto,Canada,2027-07-27,4357.0
VCP,YYZ,Toronto,Canada,2027-07-28,4357.0
VCP,YYZ,Toronto,Canada,2027-07-29,4357.0
VCP,YYZ,Toronto,Canada,2027-07-30,4357.0
VCP,YYZ,Toronto,Canada,2027-07-31,4357.0
VCP,YYZ,Toronto,Canada,2027-08-01,7028.0
VCP,YYZ,Toronto,Canada,2027-08-02,2432.0
VCP,YYZ,Toronto,Canada,2027-08-03,2432.0
VCP,YYZ,Toronto,Canada,2027-08-04,2432.0
VCP,YYZ,Toronto,Canada,2027-08-05,2432.0
VCP,YYZ,Toronto,Canada,2027-08-06,2432.0
VCP,YYZ,Toronto,Canada,2027-08-07,2432.0
VCP,YYZ,Toronto,Canada,2027-08-08,2432.0
VCP,YYZ,Toronto,Canada,2027-08-09,2432.0
VCP,YYZ,Toronto,Canada,2027-08-10,2432.0
VCP,YYZ,Toronto,Canada,2027-08-11,2432.0
VCP,YYZ,Toronto,Canada,2027-08-12,2432.0
VCP,YYZ,Toronto,Canada,2027-08-13,2432.0
VCP,YYZ,Toronto,Canada,2027-08-14,2432.0
VCP,YYZ,Toronto,Canada,2027-08-15,2432.0
VCP,YYZ,Toronto,Canada,2027-08-16,2432.0
VCP,YYZ,Toronto,Canada,2027-08-17,2432.0
VCP,YYZ,Toronto,Canada,2027-08-18,2432.0
VCP,YYZ,Toronto,Canada,2027-08-19,2432.0
VCP,YYZ,Toronto,Canada,2027-08-20,2432.0
VCP,YYZ,Toronto,Canada,2027-08-21,2432.0
VCP,SDU,Rio de Janeiro,Brazil,2026-09-26,8645.0
VCP,SDU,Rio de Janeiro,Brazil,2026-09-27,8645.0
VCP,SDU,Rio de Janeiro,Brazil,2026-09-28,8645.0
VCP,SDU,Rio de Janeiro,Brazil,2026-09-29,6576.0
VCP,SDU,Rio de Janeiro,Brazil,2026-09-30,6576.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-01,6576.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-02,6576.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-03,5905.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-04,5905.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-05,5905.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-06,5905.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-07,5905.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-08,5905.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-09,5905.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-10,5905.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-11,5905.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-12,5905.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-13,5905.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-14,5905.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-15,5905.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-16,5905.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-17,4902.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-18,4902.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-19,4902.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-20,4902.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-21,4902.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-22,4902.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-23,4902.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-24,4902.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-25,827.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-26,3446.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-27,3446.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-28,3727.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-29,971.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-30,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2026-10-31,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-01,1268.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-02,3446.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-03,3446.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-04,3446.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-05,3446.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-06,3727.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-07,3727.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-08,629.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-09,3446.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-10,3446.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-11,3446.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-12,3446.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-13,3446.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-14,3446.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-15,827.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-16,3446.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-17,3446.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-18,3446.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-19,4044.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-20,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-21,4044.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-22,629.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-23,3727.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-24,4044.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-25,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-26,4044.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-27,4044.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-28,3446.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-29,1268.0
VCP,SDU,Rio de Janeiro,Brazil,2026-11-30,4044.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-01,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-02,5905.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-03,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-04,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-05,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-06,494.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-07,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-08,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-09,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-10,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-11,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-12,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-13,629.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-14,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-15,5027.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-16,5027.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-17,5027.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-18,5427.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-19,827.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-20,827.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-21,5027.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-22,5027.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-23,5027.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-24,5027.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-25,5427.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-26,6430.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-27,2034.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-28,6430.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-29,5427.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-30,5027.0
VCP,SDU,Rio de Janeiro,Brazil,2026-12-31,5027.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-01,7096.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-02,14681.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-03,971.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-04,9170.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-05,7096.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-06,7096.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-07,7096.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-08,7096.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-09,7096.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-10,827.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-11,6430.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-12,6430.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-13,6430.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-14,6430.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-15,6576.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-16,6576.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-17,827.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-18,5905.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-19,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-20,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-21,4902.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-22,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-23,4902.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-24,827.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-25,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-26,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-27,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-28,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-29,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-30,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-01-31,827.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-01,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-02,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-03,5905.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-04,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-05,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-06,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-08,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-09,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-10,5905.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-11,5905.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-12,4902.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-13,6576.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-14,971.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-15,4902.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-16,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-17,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-18,4902.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-19,4902.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-20,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-21,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-22,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-23,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-24,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-25,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-26,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-27,4902.0
VCP,SDU,Rio de Janeiro,Brazil,2027-02-28,629.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-01,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-02,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-03,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-04,4902.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-05,4902.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-06,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-07,629.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-08,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-09,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-10,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-11,4902.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-12,4902.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-13,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-14,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-15,5905.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-16,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-17,4902.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-18,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-19,4902.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-20,5905.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-21,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-22,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-23,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-24,4502.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-25,5905.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-26,4902.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-27,827.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-28,827.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-29,827.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-30,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-03-31,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-01,971.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-02,629.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-03,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-04,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-05,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-06,629.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-07,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-08,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-09,629.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-10,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-11,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-12,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-13,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-14,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-15,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-16,827.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-17,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-18,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-19,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-20,827.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-21,827.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-22,827.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-23,827.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-24,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-25,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-26,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-27,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-28,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-29,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-04-30,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-01,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-02,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-03,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-04,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-05,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-06,971.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-07,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-08,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-09,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-10,629.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-11,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-12,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-13,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-14,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-15,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-16,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-17,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-18,475.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-19,971.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-20,971.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-21,629.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-22,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-23,442.0
VCP,SDU,Rio de Janeiro,Brazil,2027-05-24,475.0
