DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
GRU,JFK,New York JFK,United States,2027-01-30,5267.0
GRU,JFK,New York JFK,United States,2027-01-31,4238.0
GRU,JFK,New York JFK,United States,2027-02-01,3715.0
GRU,JFK,New York JFK,United States,2027-02-02,3474.0
GRU,JFK,New York JFK,United States,2027-02-03,3474.0
GRU,JFK,New York JFK,United States,2027-02-04,5054.0
GRU,JFK,New York JFK,United States,2027-02-05,5267.0
GRU,JFK,New York JFK,United States,2027-02-06,5267.0
GRU,JFK,New York JFK,United States,2027-02-07,5267.0
GRU,JFK,New York JFK,United States,2027-02-08,5054.0
GRU,JFK,New York JFK,United States,2027-02-09,3474.0
GRU,JFK,New York JFK,United States,2027-02-10,3692.0
GRU,JFK,New York JFK,United States,2027-02-11,3459.0
GRU,JFK,New York JFK,United States,2027-02-12,3692.0
GRU,JFK,New York JFK,United States,2027-02-13,3474.0
GRU,JFK,New York JFK,United States,2027-02-14,3459.0
GRU,JFK,New York JFK,United States,2027-02-15,3895.0
GRU,JFK,New York JFK,United States,2027-02-16,3895.0
GRU,JFK,New York JFK,United States,2027-02-17,3895.0
GRU,JFK,New York JFK,United States,2027-02-18,4238.0
GRU,JFK,New York JFK,United States,2027-02-19,4238.0
GRU,JFK,New York JFK,United States,2027-02-20,3895.0
GRU,JFK,New York JFK,United States,2027-02-21,3536.0
GRU,JFK,New York JFK,United States,2027-02-22,3276.0
GRU,JFK,New York JFK,United States,2027-02-23,3276.0
GRU,JFK,New York JFK,United States,2027-02-24,3276.0
GRU,JFK,New York JFK,United States,2027-02-25,3276.0
GRU,JFK,New York JFK,United States,2027-02-26,4238.0
GRU,JFK,New York JFK,United States,2027-02-27,3536.0
GRU,JFK,New York JFK,United States,2027-02-28,3276.0
GRU,JFK,New York JFK,United States,2027-03-01,3437.0
GRU,JFK,New York JFK,United States,2027-03-02,3692.0
GRU,JFK,New York JFK,United States,2027-03-03,3437.0
GRU,JFK,New York JFK,United States,2027-03-04,3692.0
GRU,JFK,New York JFK,United States,2027-03-05,3692.0
GRU,JFK,New York JFK,United States,2027-03-06,3692.0
GRU,JFK,New York JFK,United States,2027-03-07,4051.0
GRU,JFK,New York JFK,United States,2027-03-08,4051.0
GRU,JFK,New York JFK,United States,2027-03-09,3437.0
GRU,JFK,New York JFK,United States,2027-03-10,3437.0
GRU,JFK,New York JFK,United States,2027-03-11,3437.0
GRU,JFK,New York JFK,United States,2027-03-12,4051.0
GRU,JFK,New York JFK,United States,2027-03-13,4051.0
GRU,JFK,New York JFK,United States,2027-03-14,4394.0
GRU,JFK,New York JFK,United States,2027-03-15,3437.0
GRU,JFK,New York JFK,United States,2027-03-16,3692.0
GRU,JFK,New York JFK,United States,2027-03-17,3692.0
GRU,JFK,New York JFK,United States,2027-03-18,3692.0
GRU,JFK,New York JFK,United States,2027-03-19,5267.0
GRU,JFK,New York JFK,United States,2027-03-20,5267.0
GRU,JFK,New York JFK,United States,2027-03-21,5267.0
GRU,JFK,New York JFK,United States,2027-03-22,4051.0
GRU,JFK,New York JFK,United States,2027-03-23,3437.0
GRU,JFK,New York JFK,United States,2027-03-24,5054.0
GRU,JFK,New York JFK,United States,2027-03-25,5054.0
GRU,JFK,New York JFK,United States,2027-03-26,4238.0
GRU,JFK,New York JFK,United States,2027-03-27,3536.0
GRU,JFK,New York JFK,United States,2027-03-28,4238.0
GRU,JFK,New York JFK,United States,2027-03-29,4238.0
GRU,JFK,New York JFK,United States,2027-03-30,3276.0
GRU,JFK,New York JFK,United States,2027-03-31,3276.0
GRU,JFK,New York JFK,United States,2027-04-01,4051.0
GRU,JFK,New York JFK,United States,2027-04-02,4051.0
GRU,JFK,New York JFK,United States,2027-04-03,4862.0
GRU,JFK,New York JFK,United States,2027-04-04,3437.0
GRU,JFK,New York JFK,United States,2027-04-05,3437.0
GRU,JFK,New York JFK,United States,2027-04-06,3437.0
GRU,JFK,New York JFK,United States,2027-04-07,3437.0
GRU,JFK,New York JFK,United States,2027-04-08,3692.0
GRU,JFK,New York JFK,United States,2027-04-09,4051.0
GRU,JFK,New York JFK,United States,2027-04-10,3124.0
GRU,JFK,New York JFK,United States,2027-04-11,3124.0
GRU,JFK,New York JFK,United States,2027-04-12,3276.0
GRU,JFK,New York JFK,United States,2027-04-13,3124.0
GRU,JFK,New York JFK,United States,2027-04-14,3124.0
GRU,JFK,New York JFK,United States,2027-04-15,5054.0
GRU,JFK,New York JFK,United States,2027-04-16,5267.0
GRU,JFK,New York JFK,United States,2027-04-17,5267.0
GRU,JFK,New York JFK,United States,2027-04-18,3895.0
GRU,JFK,New York JFK,United States,2027-04-19,3692.0
GRU,JFK,New York JFK,United States,2027-04-20,4394.0
GRU,JFK,New York JFK,United States,2027-04-21,4394.0
GRU,JFK,New York JFK,United States,2027-04-22,4238.0
GRU,JFK,New York JFK,United States,2027-04-23,3536.0
GRU,JFK,New York JFK,United States,2027-04-24,3437.0
GRU,JFK,New York JFK,United States,2027-04-25,4051.0
GRU,JFK,New York JFK,United States,2027-04-26,3437.0
GRU,JFK,New York JFK,United States,2027-04-27,3437.0
GRU,JFK,New York JFK,United States,2027-04-28,3437.0
GRU,JFK,New York JFK,United States,2027-04-29,3692.0
GRU,JFK,New York JFK,United States,2027-04-30,3895.0
GRU,JFK,New York JFK,United States,2027-05-01,3692.0
GRU,JFK,New York JFK,United States,2027-05-02,3437.0
GRU,JFK,New York JFK,United States,2027-05-03,3692.0
GRU,JFK,New York JFK,United States,2027-05-04,3536.0
GRU,JFK,New York JFK,United States,2027-05-05,3692.0
GRU,JFK,New York JFK,United States,2027-05-06,3692.0
GRU,JFK,New York JFK,United States,2027-05-07,3692.0
GRU,JFK,New York JFK,United States,2027-05-08,3437.0
GRU,JFK,New York JFK,United States,2027-05-09,3437.0
GRU,JFK,New York JFK,United States,2027-05-10,3276.0
GRU,JFK,New York JFK,United States,2027-05-11,3276.0
GRU,JFK,New York JFK,United States,2027-05-12,3437.0
GRU,JFK,New York JFK,United States,2027-05-13,3692.0
GRU,JFK,New York JFK,United States,2027-05-14,3692.0
GRU,JFK,New York JFK,United States,2027-05-15,3437.0
GRU,JFK,New York JFK,United States,2027-05-16,3437.0
GRU,JFK,New York JFK,United States,2027-05-17,3276.0
GRU,JFK,New York JFK,United States,2027-05-18,3276.0
GRU,JFK,New York JFK,United States,2027-05-19,3276.0
GRU,JFK,New York JFK,United States,2027-05-20,3536.0
GRU,JFK,New York JFK,United States,2027-05-21,5267.0
GRU,JFK,New York JFK,United States,2027-05-22,5267.0
GRU,JFK,New York JFK,United States,2027-05-23,3536.0
GRU,JFK,New York JFK,United States,2027-05-24,3536.0
GRU,JFK,New York JFK,United States,2027-05-25,5054.0
GRU,JFK,New York JFK,United States,2027-05-26,5054.0
GRU,JFK,New York JFK,United States,2027-05-27,3895.0
GRU,JFK,New York JFK,United States,2027-05-28,3895.0
GRU,JFK,New York JFK,United States,2027-05-29,3895.0
GRU,JFK,New York JFK,United States,2027-05-30,4238.0
GRU,JFK,New York JFK,United States,2027-05-31,3276.0
GRU,JFK,New York JFK,United States,2027-06-01,3692.0
GRU,JFK,New York JFK,United States,2027-06-02,3692.0
GRU,JFK,New York JFK,United States,2027-06-03,3536.0
GRU,JFK,New York JFK,United States,2027-06-04,3536.0
GRU,JFK,New York JFK,United States,2027-06-05,3276.0
GRU,JFK,New York JFK,United States,2027-06-06,3895.0
GRU,JFK,New York JFK,United States,2027-06-07,3536.0
GRU,JFK,New York JFK,United States,2027-06-08,3276.0
GRU,JFK,New York JFK,United States,2027-06-09,3692.0
GRU,JFK,New York JFK,United States,2027-06-10,3692.0
GRU,JFK,New York JFK,United States,2027-06-11,3692.0
GRU,JFK,New York JFK,United States,2027-06-12,3437.0
GRU,JFK,New York JFK,United States,2027-06-13,4051.0
GRU,JFK,New York JFK,United States,2027-06-14,4051.0
GRU,JFK,New York JFK,United States,2027-06-15,3536.0
GRU,JFK,New York JFK,United States,2027-06-16,3536.0
GRU,JFK,New York JFK,United States,2027-06-17,3692.0
GRU,JFK,New York JFK,United States,2027-06-18,5147.0
GRU,JFK,New York JFK,United States,2027-06-19,5147.0
GRU,JFK,New York JFK,United States,2027-06-20,5147.0
GRU,JFK,New York JFK,United States,2027-06-21,5054.0
GRU,JFK,New York JFK,United States,2027-06-22,5054.0
GRU,JFK,New York JFK,United States,2027-06-23,5054.0
GRU,JFK,New York JFK,United States,2027-06-24,5054.0
GRU,JFK,New York JFK,United States,2027-06-25,5267.0
GRU,JFK,New York JFK,United States,2027-06-26,5267.0
GRU,JFK,New York JFK,United States,2027-06-27,5267.0
GRU,JFK,New York JFK,United States,2027-06-28,5054.0
GRU,JFK,New York JFK,United States,2027-06-29,5054.0
GRU,JFK,New York JFK,United States,2027-06-30,5054.0
GRU,JFK,New York JFK,United States,2027-07-01,4622.0
GRU,JFK,New York JFK,United States,2027-07-02,4778.0
GRU,JFK,New York JFK,United States,2027-07-03,4778.0
GRU,JFK,New York JFK,United States,2027-07-04,4778.0
GRU,JFK,New York JFK,United States,2027-07-05,4622.0
GRU,JFK,New York JFK,United States,2027-07-06,4622.0
GRU,JFK,New York JFK,United States,2027-07-07,4622.0
GRU,JFK,New York JFK,United States,2027-07-08,4622.0
GRU,JFK,New York JFK,United States,2027-07-09,4778.0
GRU,JFK,New York JFK,United States,2027-07-10,4778.0
GRU,JFK,New York JFK,United States,2027-07-11,4778.0
GRU,JFK,New York JFK,United States,2027-07-12,4622.0
GRU,JFK,New York JFK,United States,2027-07-13,4622.0
GRU,JFK,New York JFK,United States,2027-07-14,4622.0
GRU,JFK,New York JFK,United States,2027-07-15,4622.0
GRU,JFK,New York JFK,United States,2027-07-16,4778.0
GRU,JFK,New York JFK,United States,2027-07-17,4778.0
GRU,JFK,New York JFK,United States,2027-07-18,4778.0
GRU,JFK,New York JFK,United States,2027-07-19,4622.0
GRU,JFK,New York JFK,United States,2027-07-20,4622.0
GRU,JFK,New York JFK,United States,2027-07-21,4622.0
GRU,JFK,New York JFK,United States,2027-07-22,4622.0
GRU,JFK,New York JFK,United States,2027-07-23,4778.0
GRU,JFK,New York JFK,United States,2027-07-24,4778.0
GRU,JFK,New York JFK,United States,2027-07-25,4778.0
GRU,JFK,New York JFK,United States,2027-07-26,4622.0
GRU,JFK,New York JFK,United States,2027-07-27,3696.0
GRU,JFK,New York JFK,United States,2027-07-28,3696.0
GRU,JFK,New York JFK,United States,2027-07-29,3696.0
GRU,JFK,New York JFK,United States,2027-07-30,4180.0
GRU,JFK,New York JFK,United States,2027-07-31,4180.0
GRU,JFK,New York JFK,United States,2027-08-01,4180.0
GRU,JFK,New York JFK,United States,2027-08-02,3696.0
GRU,JFK,New York JFK,United States,2027-08-03,3696.0
GRU,JFK,New York JFK,United States,2027-08-04,3696.0
GRU,JFK,New York JFK,United States,2027-08-05,3696.0
GRU,JFK,New York JFK,United States,2027-08-06,4180.0
GRU,JFK,New York JFK,United States,2027-08-07,4180.0
GRU,JFK,New York JFK,United States,2027-08-08,4180.0
GRU,JFK,New York JFK,United States,2027-08-09,3696.0
GRU,JFK,New York JFK,United States,2027-08-10,3696.0
GRU,JFK,New York JFK,United States,2027-08-11,3696.0
GRU,JFK,New York JFK,United States,2027-08-12,3696.0
GRU,JFK,New York JFK,United States,2027-08-13,3462.0
GRU,JFK,New York JFK,United States,2027-08-14,3462.0
GRU,JFK,New York JFK,United States,2027-08-15,3462.0
GRU,JFK,New York JFK,United States,2027-08-16,3696.0
GRU,JFK,New York JFK,United States,2027-08-17,3462.0
GRU,JFK,New York JFK,United States,2027-08-18,3462.0
GRU,JFK,New York JFK,United States,2027-08-19,3462.0
GRU,JFK,New York JFK,United States,2027-08-20,3462.0
GRU,JFK,New York JFK,United States,2027-08-21,3462.0
GRU,MCO,Orlando,United States,2026-09-26,5033.0
GRU,MCO,Orlando,United States,2026-09-27,4326.0
GRU,MCO,Orlando,United States,2026-09-28,4159.0
GRU,MCO,Orlando,United States,2026-09-29,4159.0
GRU,MCO,Orlando,United States,2026-09-30,4159.0
GRU,MCO,Orlando,United States,2026-10-01,4159.0
GRU,MCO,Orlando,United States,2026-10-02,4326.0
GRU,MCO,Orlando,United States,2026-10-03,4326.0
GRU,MCO,Orlando,United States,2026-10-04,4814.0
GRU,MCO,Orlando,United States,2026-10-05,4159.0
GRU,MCO,Orlando,United States,2026-10-06,4159.0
GRU,MCO,Orlando,United States,2026-10-07,4159.0
GRU,MCO,Orlando,United States,2026-10-08,4159.0
GRU,MCO,Orlando,United States,2026-10-09,5204.0
GRU,MCO,Orlando,United States,2026-10-10,4716.0
GRU,MCO,Orlando,United States,2026-10-11,4716.0
GRU,MCO,Orlando,United States,2026-10-12,4159.0
GRU,MCO,Orlando,United States,2026-10-13,4159.0
GRU,MCO,Orlando,United States,2026-10-14,4159.0
GRU,MCO,Orlando,United States,2026-10-15,4159.0
GRU,MCO,Orlando,United States,2026-10-16,5459.0
GRU,MCO,Orlando,United States,2026-10-17,5459.0
GRU,MCO,Orlando,United States,2026-10-18,4814.0
GRU,MCO,Orlando,United States,2026-10-19,4159.0
GRU,MCO,Orlando,United States,2026-10-20,4159.0
GRU,MCO,Orlando,United States,2026-10-21,4159.0
GRU,MCO,Orlando,United States,2026-10-22,4159.0
GRU,MCO,Orlando,United States,2026-10-23,4326.0
GRU,MCO,Orlando,United States,2026-10-24,4814.0
GRU,MCO,Orlando,United States,2026-10-25,4814.0
GRU,MCO,Orlando,United States,2026-10-26,4159.0
GRU,MCO,Orlando,United States,2026-10-27,4159.0
GRU,MCO,Orlando,United States,2026-10-28,4159.0
GRU,MCO,Orlando,United States,2026-10-29,4159.0
GRU,MCO,Orlando,United States,2026-10-30,4814.0
GRU,MCO,Orlando,United States,2026-10-31,4326.0
GRU,MCO,Orlando,United States,2026-11-01,4326.0
GRU,MCO,Orlando,United States,2026-11-02,4159.0
GRU,MCO,Orlando,United States,2026-11-03,4159.0
GRU,MCO,Orlando,United States,2026-11-04,4159.0
GRU,MCO,Orlando,United States,2026-11-05,4159.0
GRU,MCO,Orlando,United States,2026-11-06,4326.0
GRU,MCO,Orlando,United States,2026-11-07,4326.0
GRU,MCO,Orlando,United States,2026-11-08,4326.0
GRU,MCO,Orlando,United States,2026-11-09,4159.0
GRU,MCO,Orlando,United States,2026-11-10,4159.0
GRU,MCO,Orlando,United States,2026-11-11,4159.0
GRU,MCO,Orlando,United States,2026-11-12,4159.0
GRU,MCO,Orlando,United States,2026-11-13,4326.0
GRU,MCO,Orlando,United States,2026-11-14,4326.0
GRU,MCO,Orlando,United States,2026-11-15,4326.0
GRU,MCO,Orlando,United States,2026-11-16,4159.0
GRU,MCO,Orlando,United States,2026-11-17,4159.0
GRU,MCO,Orlando,United States,2026-11-18,4159.0
GRU,MCO,Orlando,United States,2026-11-19,4159.0
GRU,MCO,Orlando,United States,2026-11-20,4326.0
GRU,MCO,Orlando,United States,2026-11-21,4326.0
GRU,MCO,Orlando,United States,2026-11-22,4326.0
GRU,MCO,Orlando,United States,2026-11-23,4159.0
GRU,MCO,Orlando,United States,2026-11-24,4159.0
GRU,MCO,Orlando,United States,2026-11-25,4159.0
GRU,MCO,Orlando,United States,2026-11-26,4159.0
GRU,MCO,Orlando,United States,2026-11-27,4814.0
GRU,MCO,Orlando,United States,2026-11-28,5334.0
GRU,MCO,Orlando,United States,2026-11-29,4846.0
GRU,MCO,Orlando,United States,2026-11-30,4419.0
GRU,MCO,Orlando,United States,2026-12-01,4159.0
GRU,MCO,Orlando,United States,2026-12-02,4159.0
GRU,MCO,Orlando,United States,2026-12-03,4159.0
GRU,MCO,Orlando,United States,2026-12-04,4326.0
GRU,MCO,Orlando,United States,2026-12-05,4326.0
GRU,MCO,Orlando,United States,2026-12-06,4326.0
GRU,MCO,Orlando,United States,2026-12-07,4159.0
GRU,MCO,Orlando,United States,2026-12-08,4159.0
GRU,MCO,Orlando,United States,2026-12-09,4159.0
GRU,MCO,Orlando,United States,2026-12-10,4159.0
GRU,MCO,Orlando,United States,2026-12-11,5392.0
GRU,MCO,Orlando,United States,2026-12-12,5392.0
GRU,MCO,Orlando,United States,2026-12-13,5392.0
GRU,MCO,Orlando,United States,2026-12-14,5132.0
GRU,MCO,Orlando,United States,2026-12-15,5132.0
GRU,MCO,Orlando,United States,2026-12-16,5542.0
GRU,MCO,Orlando,United States,2026-12-17,5162.0
GRU,MCO,Orlando,United States,2026-12-18,6301.0
GRU,MCO,Orlando,United States,2026-12-19,6301.0
GRU,MCO,Orlando,United States,2026-12-20,6301.0
GRU,MCO,Orlando,United States,2026-12-21,5781.0
GRU,MCO,Orlando,United States,2026-12-22,5781.0
GRU,MCO,Orlando,United States,2026-12-23,5132.0
GRU,MCO,Orlando,United States,2026-12-24,5132.0
GRU,MCO,Orlando,United States,2026-12-25,6067.0
GRU,MCO,Orlando,United States,2026-12-26,6426.0
GRU,MCO,Orlando,United States,2026-12-27,6426.0
GRU,MCO,Orlando,United States,2026-12-28,5932.0
GRU,MCO,Orlando,United States,2026-12-29,5522.0
GRU,MCO,Orlando,United States,2026-12-30,5963.0
GRU,MCO,Orlando,United States,2026-12-31,5932.0
GRU,MCO,Orlando,United States,2027-01-01,7897.0
GRU,MCO,Orlando,United States,2027-01-02,16330.0
GRU,MCO,Orlando,United States,2027-01-03,9280.0
GRU,MCO,Orlando,United States,2027-01-04,7377.0
GRU,MCO,Orlando,United States,2027-01-05,6462.0
GRU,MCO,Orlando,United States,2027-01-06,6462.0
GRU,MCO,Orlando,United States,2027-01-07,6873.0
GRU,MCO,Orlando,United States,2027-01-08,7897.0
GRU,MCO,Orlando,United States,2027-01-09,8381.0
GRU,MCO,Orlando,United States,2027-01-10,7866.0
GRU,MCO,Orlando,United States,2027-01-11,7341.0
GRU,MCO,Orlando,United States,2027-01-12,5942.0
GRU,MCO,Orlando,United States,2027-01-13,5911.0
GRU,MCO,Orlando,United States,2027-01-14,5911.0
GRU,MCO,Orlando,United States,2027-01-15,6171.0
GRU,MCO,Orlando,United States,2027-01-16,6202.0
GRU,MCO,Orlando,United States,2027-01-17,6171.0
GRU,MCO,Orlando,United States,2027-01-18,3951.0
GRU,MCO,Orlando,United States,2027-01-19,3951.0
GRU,MCO,Orlando,United States,2027-01-20,3951.0
GRU,MCO,Orlando,United States,2027-01-21,3951.0
GRU,MCO,Orlando,United States,2027-01-22,4326.0
GRU,MCO,Orlando,United States,2027-01-23,4326.0
GRU,MCO,Orlando,United States,2027-01-24,4326.0
GRU,MCO,Orlando,United States,2027-01-25,3951.0
GRU,MCO,Orlando,United States,2027-01-26,3951.0
GRU,MCO,Orlando,United States,2027-01-27,3951.0
GRU,MCO,Orlando,United States,2027-01-28,3951.0
GRU,MCO,Orlando,United States,2027-01-29,4326.0
GRU,MCO,Orlando,United States,2027-01-30,4326.0
GRU,MCO,Orlando,United States,2027-01-31,4326.0
GRU,MCO,Orlando,United States,2027-02-01,3951.0
GRU,MCO,Orlando,United States,2027-02-02,3951.0
GRU,MCO,Orlando,United States,2027-02-03,3951.0
GRU,MCO,Orlando,United States,2027-02-04,4190.0
GRU,MCO,Orlando,United States,2027-02-05,4326.0
GRU,MCO,Orlando,United States,2027-02-06,4814.0
GRU,MCO,Orlando,United States,2027-02-07,4326.0
GRU,MCO,Orlando,United States,2027-02-08,3951.0
GRU,MCO,Orlando,United States,2027-02-09,3951.0
GRU,MCO,Orlando,United States,2027-02-10,3951.0
GRU,MCO,Orlando,United States,2027-02-11,3951.0
GRU,MCO,Orlando,United States,2027-02-12,4326.0
GRU,MCO,Orlando,United States,2027-02-13,5459.0
GRU,MCO,Orlando,United States,2027-02-14,4356.0
GRU,MCO,Orlando,United States,2027-02-15,4559.0
GRU,MCO,Orlando,United States,2027-02-16,4159.0
GRU,MCO,Orlando,United States,2027-02-17,3951.0
GRU,MCO,Orlando,United States,2027-02-18,3951.0
GRU,MCO,Orlando,United States,2027-02-19,4326.0
GRU,MCO,Orlando,United States,2027-02-20,4326.0
GRU,MCO,Orlando,United States,2027-02-21,4326.0
GRU,MCO,Orlando,United States,2027-02-22,3951.0
GRU,MCO,Orlando,United States,2027-02-23,3951.0
GRU,MCO,Orlando,United States,2027-02-24,3951.0
GRU,MCO,Orlando,United States,2027-02-25,3951.0
GRU,MCO,Orlando,United States,2027-02-26,4326.0
GRU,MCO,Orlando,United States,2027-02-27,4326.0
GRU,MCO,Orlando,United States,2027-02-28,4326.0
GRU,MCO,Orlando,United States,2027-03-01,3951.0
GRU,MCO,Orlando,United States,2027-03-02,3951.0
GRU,MCO,Orlando,United States,2027-03-03,3951.0
GRU,MCO,Orlando,United States,2027-03-04,3951.0
GRU,MCO,Orlando,United States,2027-03-05,4326.0
GRU,MCO,Orlando,United States,2027-03-06,4326.0
GRU,MCO,Orlando,United States,2027-03-07,4326.0
GRU,MCO,Orlando,United States,2027-03-08,3951.0
GRU,MCO,Orlando,United States,2027-03-09,3951.0
GRU,MCO,Orlando,United States,2027-03-10,3951.0
GRU,MCO,Orlando,United States,2027-03-11,3951.0
GRU,MCO,Orlando,United States,2027-03-12,4326.0
GRU,MCO,Orlando,United States,2027-03-13,4326.0
GRU,MCO,Orlando,United States,2027-03-14,4326.0
GRU,MCO,Orlando,United States,2027-03-15,3951.0
GRU,MCO,Orlando,United States,2027-03-16,3951.0
GRU,MCO,Orlando,United States,2027-03-17,3951.0
GRU,MCO,Orlando,United States,2027-03-18,3951.0
GRU,MCO,Orlando,United States,2027-03-19,4326.0
GRU,MCO,Orlando,United States,2027-03-20,6343.0
GRU,MCO,Orlando,United States,2027-03-21,4814.0
GRU,MCO,Orlando,United States,2027-03-22,3951.0
GRU,MCO,Orlando,United States,2027-03-23,3951.0
GRU,MCO,Orlando,United States,2027-03-24,3951.0
GRU,MCO,Orlando,United States,2027-03-25,3951.0
GRU,MCO,Orlando,United States,2027-03-26,4326.0
GRU,MCO,Orlando,United States,2027-03-27,4326.0
GRU,MCO,Orlando,United States,2027-03-28,4326.0
GRU,MCO,Orlando,United States,2027-03-29,4528.0
GRU,MCO,Orlando,United States,2027-03-30,3951.0
GRU,MCO,Orlando,United States,2027-03-31,3951.0
GRU,MCO,Orlando,United States,2027-04-01,3951.0
GRU,MCO,Orlando,United States,2027-04-02,4326.0
GRU,MCO,Orlando,United States,2027-04-03,4814.0
GRU,MCO,Orlando,United States,2027-04-04,4814.0
GRU,MCO,Orlando,United States,2027-04-05,3951.0
GRU,MCO,Orlando,United States,2027-04-06,3951.0
GRU,MCO,Orlando,United States,2027-04-07,3951.0
GRU,MCO,Orlando,United States,2027-04-08,3951.0
GRU,MCO,Orlando,United States,2027-04-09,4326.0
GRU,MCO,Orlando,United States,2027-04-10,5392.0
GRU,MCO,Orlando,United States,2027-04-11,5392.0
GRU,MCO,Orlando,United States,2027-04-12,3951.0
GRU,MCO,Orlando,United States,2027-04-13,3951.0
GRU,MCO,Orlando,United States,2027-04-14,3951.0
GRU,MCO,Orlando,United States,2027-04-15,3951.0
GRU,MCO,Orlando,United States,2027-04-16,5392.0
GRU,MCO,Orlando,United States,2027-04-17,5392.0
GRU,MCO,Orlando,United States,2027-04-18,5392.0
GRU,MCO,Orlando,United States,2027-04-19,3951.0
GRU,MCO,Orlando,United States,2027-04-20,3951.0
GRU,MCO,Orlando,United States,2027-04-21,3951.0
GRU,MCO,Orlando,United States,2027-04-22,3951.0
GRU,MCO,Orlando,United States,2027-04-23,5392.0
GRU,MCO,Orlando,United States,2027-04-24,5392.0
GRU,MCO,Orlando,United States,2027-04-25,5392.0
GRU,MCO,Orlando,United States,2027-04-26,3951.0
GRU,MCO,Orlando,United States,2027-04-27,3951.0
GRU,MCO,Orlando,United States,2027-04-28,3951.0
GRU,MCO,Orlando,United States,2027-04-29,3951.0
GRU,MCO,Orlando,United States,2027-04-30,5392.0
GRU,MCO,Orlando,United States,2027-05-01,4326.0
GRU,MCO,Orlando,United States,2027-05-02,4326.0
GRU,MCO,Orlando,United States,2027-05-03,3951.0
GRU,MCO,Orlando,United States,2027-05-04,3951.0
GRU,MCO,Orlando,United States,2027-05-05,3951.0
GRU,MCO,Orlando,United States,2027-05-06,3951.0
GRU,MCO,Orlando,United States,2027-05-07,4326.0
GRU,MCO,Orlando,United States,2027-05-08,4326.0
GRU,MCO,Orlando,United States,2027-05-09,4326.0
GRU,MCO,Orlando,United States,2027-05-10,3951.0
GRU,MCO,Orlando,United States,2027-05-11,3951.0
GRU,MCO,Orlando,United States,2027-05-12,3951.0
GRU,MCO,Orlando,United States,2027-05-13,3951.0
GRU,MCO,Orlando,United States,2027-05-14,4326.0
GRU,MCO,Orlando,United States,2027-05-15,4326.0
GRU,MCO,Orlando,United States,2027-05-16,4326.0
GRU,MCO,Orlando,United States,2027-05-17,3951.0
GRU,MCO,Orlando,United States,2027-05-18,3951.0
GRU,MCO,Orlando,United States,2027-05-19,3951.0
GRU,MCO,Orlando,United States,2027-05-20,3951.0
GRU,MCO,Orlando,United States,2027-05-21,4326.0
GRU,MCO,Orlando,United States,2027-05-22,4326.0
GRU,MCO,Orlando,United States,2027-05-23,4326.0
GRU,MCO,Orlando,United States,2027-05-24,3951.0
GRU,MCO,Orlando,United States,2027-05-25,3951.0
GRU,MCO,Orlando,United States,2027-05-26,3951.0
GRU,MCO,Orlando,United States,2027-05-27,3951.0
GRU,MCO,Orlando,United States,2027-05-28,4326.0
GRU,MCO,Orlando,United States,2027-05-29,4326.0
GRU,MCO,Orlando,United States,2027-05-30,4326.0
GRU,MCO,Orlando,United States,2027-05-31,3951.0
GRU,MCO,Orlando,United States,2027-06-01,3951.0
GRU,MCO,Orlando,United States,2027-06-02,3951.0
GRU,MCO,Orlando,United States,2027-06-03,3951.0
GRU,MCO,Orlando,United States,2027-06-04,4326.0
GRU,MCO,Orlando,United States,2027-06-05,4326.0
GRU,MCO,Orlando,United States,2027-06-06,4326.0
GRU,MCO,Orlando,United States,2027-06-07,3951.0
GRU,MCO,Orlando,United States,2027-06-08,3951.0
GRU,MCO,Orlando,United States,2027-06-09,3951.0
GRU,MCO,Orlando,United States,2027-06-10,3951.0
GRU,MCO,Orlando,United States,2027-06-11,4326.0
GRU,MCO,Orlando,United States,2027-06-12,5392.0
GRU,MCO,Orlando,United States,2027-06-13,5392.0
GRU,MCO,Orlando,United States,2027-06-14,3951.0
GRU,MCO,Orlando,United States,2027-06-15,3951.0
GRU,MCO,Orlando,United States,2027-06-16,3951.0
GRU,MCO,Orlando,United States,2027-06-17,3951.0
GRU,MCO,Orlando,United States,2027-06-18,5392.0
GRU,MCO,Orlando,United States,2027-06-19,5392.0
GRU,MCO,Orlando,United States,2027-06-20,5392.0
GRU,MCO,Orlando,United States,2027-06-21,3951.0
GRU,MCO,Orlando,United States,2027-06-22,3951.0
GRU,MCO,Orlando,United States,2027-06-23,3951.0
GRU,MCO,Orlando,United States,2027-06-24,3951.0
GRU,MCO,Orlando,United States,2027-06-25,5392.0
GRU,MCO,Orlando,United States,2027-06-26,5392.0
GRU,MCO,Orlando,United States,2027-06-27,5392.0
GRU,MCO,Orlando,United States,2027-06-28,3951.0
GRU,MCO,Orlando,United States,2027-06-29,3951.0
GRU,MCO,Orlando,United States,2027-06-30,3951.0
GRU,MCO,Orlando,United States,2027-07-01,2756.0
GRU,MCO,Orlando,United States,2027-07-02,2756.0
GRU,MCO,Orlando,United States,2027-07-03,3390.0
GRU,MCO,Orlando,United States,2027-07-04,2756.0
GRU,MCO,Orlando,United States,2027-07-05,2756.0
GRU,MCO,Orlando,United States,2027-07-06,2756.0
GRU,MCO,Orlando,United States,2027-07-07,2756.0
GRU,MCO,Orlando,United States,2027-07-08,2756.0
GRU,MCO,Orlando,United States,2027-07-09,3390.0
