DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
SAO,BDS,Brindisi,Italy,17-Apr-26,21-Apr-26,19436,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCexmDqN_1EVAEfamgOHQHTlAEhIJWoSAer0GQ0AR2psChsOrGUA&hl=pt&curr=BRL
SAO,PRN,Pristina,Kosovo,17-Apr-26,21-Apr-26,17750,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCexmDqN_1EVAEfamgOHQHTlAEhIJWoSAer0GQ0AR2psChsOrGUA&hl=pt&curr=BRL
SAO,BIA,Bastia,France,17-Apr-26,21-Apr-26,37856,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCexmDqN_1EVAEfamgOHQHTlAEhIJWoSAer0GQ0AR2psChsOrGUA&hl=pt&curr=BRL
SAO,REG,Reggio Calabria,Italy,17-Apr-26,21-Apr-26,16778,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCexmDqN_1EVAEfamgOHQHTlAEhIJWoSAer0GQ0AR2psChsOrGUA&hl=pt&curr=BRL
SAO,SUF,Lamezia Terme,Italy,17-Apr-26,21-Apr-26,14526,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCexmDqN_1EVAEfamgOHQHTlAEhIJWoSAer0GQ0AR2psChsOrGUA&hl=pt&curr=BRL
SAO,NAP,Caserta,Italy,17-Apr-26,21-Apr-26,16305,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCexmDqN_1EVAEfamgOHQHTlAEhIJWoSAer0GQ0AR2psChsOrGUA&hl=pt&curr=BRL
SAO,ADD,Adis Abeba,Ethiopia,17-Apr-26,21-Apr-26,23795,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCa0eSM3CXTRAEaBAJOUpJVFAEhIJ_4ytfNvSF0ARgAKRlOcuP0A&hl=pt&curr=BRL
SAO,JIB,Djibuti,Djibouti,17-Apr-26,21-Apr-26,18681,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCa0eSM3CXTRAEaBAJOUpJVFAEhIJ_4ytfNvSF0ARgAKRlOcuP0A&hl=pt&curr=BRL
SAO,CPT,Cidade do Cabo,South Africa,17-Apr-26,21-Apr-26,22612,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCRsnb_kBQzbAEXRM--L9tUhAEhIJ4C64iH-dQcARzzHti3cMKEA&hl=pt&curr=BRL
SAO,JNB,Johanesburgo,South Africa,17-Apr-26,21-Apr-26,23054,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCRsnb_kBQzbAEXRM--L9tUhAEhIJ4C64iH-dQcARzzHti3cMKEA&hl=pt&curr=BRL
SAO,DUR,Durban,South Africa,17-Apr-26,21-Apr-26,23054,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCRsnb_kBQzbAEXRM--L9tUhAEhIJ4C64iH-dQcARzzHti3cMKEA&hl=pt&curr=BRL
SAO,WDH,Windhoek,Namibia,17-Apr-26,21-Apr-26,29238,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCRsnb_kBQzbAEXRM--L9tUhAEhIJ4C64iH-dQcARzzHti3cMKEA&hl=pt&curr=BRL
SAO,MPM,Maputo,Mozambique,17-Apr-26,21-Apr-26,32867,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCRsnb_kBQzbAEXRM--L9tUhAEhIJ4C64iH-dQcARzzHti3cMKEA&hl=pt&curr=BRL
SAO,PZB,Pietermaritzburg,South Africa,17-Apr-26,21-Apr-26,50052,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCRsnb_kBQzbAEXRM--L9tUhAEhIJ4C64iH-dQcARzzHti3cMKEA&hl=pt&curr=BRL
SAO,TNR,Antananarivo,Madagascar,17-Apr-26,21-Apr-26,57463,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSwmB6oHCXAEXRM--LN5UhAEhIJOeVBJ_yoOMARzzHti7fLKEA&hl=pt&curr=BRL
SAO,POL,Pemba,Mozambique,17-Apr-26,21-Apr-26,44322,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSwmB6oHCXAEXRM--LN5UhAEhIJOeVBJ_yoOMARzzHti7fLKEA&hl=pt&curr=BRL
SAO,VCE,Veneza,Italy,17-Apr-26,21-Apr-26,12871,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcpuExJKK0hAEfamgOGYczlAEhIJzjvtCiqVRUAR2psChuMCG0A&hl=pt&curr=BRL
SAO,FLR,Florença,Italy,17-Apr-26,21-Apr-26,11716,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcpuExJKK0hAEfamgOGYczlAEhIJzjvtCiqVRUAR2psChuMCG0A&hl=pt&curr=BRL
SAO,BUD,Budapeste,Hungary,17-Apr-26,21-Apr-26,17403,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcpuExJKK0hAEfamgOGYczlAEhIJzjvtCiqVRUAR2psChuMCG0A&hl=pt&curr=BRL
SAO,MXP,Milão,Italy,17-Apr-26,21-Apr-26,11658,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcpuExJKK0hAEfamgOGYczlAEhIJzjvtCiqVRUAR2psChuMCG0A&hl=pt&curr=BRL
SAO,ZRH,Zurique,Switzerland,17-Apr-26,21-Apr-26,16959,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcpuExJKK0hAEfamgOGYczlAEhIJzjvtCiqVRUAR2psChuMCG0A&hl=pt&curr=BRL
SAO,SZG,Salzburgo,Austria,17-Apr-26,21-Apr-26,38034,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcpuExJKK0hAEfamgOGYczlAEhIJzjvtCiqVRUAR2psChuMCG0A&hl=pt&curr=BRL
SAO,LJU,Liubliana,Slovenia,17-Apr-26,21-Apr-26,29748,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcpuExJKK0hAEfamgOGYczlAEhIJzjvtCiqVRUAR2psChuMCG0A&hl=pt&curr=BRL
SAO,ZAG,Zagrebe,Croatia,17-Apr-26,21-Apr-26,29598,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcpuExJKK0hAEfamgOGYczlAEhIJzjvtCiqVRUAR2psChuMCG0A&hl=pt&curr=BRL
SAO,BLQ,Bolonha,Italy,17-Apr-26,21-Apr-26,12201,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcpuExJKK0hAEfamgOGYczlAEhIJzjvtCiqVRUAR2psChuMCG0A&hl=pt&curr=BRL
SAO,VRN,Verona,Italy,17-Apr-26,21-Apr-26,17978,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcpuExJKK0hAEfamgOGYczlAEhIJzjvtCiqVRUAR2psChuMCG0A&hl=pt&curr=BRL
SAO,PSA,Pisa,Italy,17-Apr-26,21-Apr-26,13723,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcpuExJKK0hAEfamgOGYczlAEhIJzjvtCiqVRUAR2psChuMCG0A&hl=pt&curr=BRL
SAO,TRN,Turim,Italy,17-Apr-26,21-Apr-26,24039,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcpuExJKK0hAEfamgOGYczlAEhIJzjvtCiqVRUAR2psChuMCG0A&hl=pt&curr=BRL
SAO,INN,Innsbruck,Austria,17-Apr-26,21-Apr-26,32032,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcpuExJKK0hAEfamgOGYczlAEhIJzjvtCiqVRUAR2psChuMCG0A&hl=pt&curr=BRL
SAO,TRS,Trieste,Italy,17-Apr-26,21-Apr-26,30965,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcpuExJKK0hAEfamgOGYczlAEhIJzjvtCiqVRUAR2psChuMCG0A&hl=pt&curr=BRL
SAO,VCE,Pádua,Italy,17-Apr-26,21-Apr-26,12871,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcpuExJKK0hAEfamgOGYczlAEhIJzjvtCiqVRUAR2psChuMCG0A&hl=pt&curr=BRL
SAO,LUG,Lugano,Switzerland,17-Apr-26,21-Apr-26,11658,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcpuExJKK0hAEfamgOGYczlAEhIJzjvtCiqVRUAR2psChuMCG0A&hl=pt&curr=BRL
SAO,SPE,La Spezia,Italy,17-Apr-26,21-Apr-26,16778,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcpuExJKK0hAEfamgOGYczlAEhIJzjvtCiqVRUAR2psChuMCG0A&hl=pt&curr=BRL
SAO,VBS,Bréscia,Italy,17-Apr-26,21-Apr-26,19139,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcpuExJKK0hAEfamgOGYczlAEhIJzjvtCiqVRUAR2psChuMCG0A&hl=pt&curr=BRL
SAO,ATH,Atenas,Greece,17-Apr-26,21-Apr-26,15751,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
SAO,HER,Iráklio,Greece,17-Apr-26,21-Apr-26,17437,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
SAO,KYA,Konya,Turkey,17-Apr-26,21-Apr-26,18242,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
SAO,DLM,Dalaman,Turkey,17-Apr-26,21-Apr-26,18728,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
SAO,GZT,Gaziantepe,Turkey,17-Apr-26,21-Apr-26,18245,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
SAO,SFQ,Sanliurfa,Turkey,17-Apr-26,21-Apr-26,18242,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
SAO,ADA,Mersin,Turkey,17-Apr-26,21-Apr-26,18728,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
SAO,DXB,Dubai,United Arab Emirates,17-Apr-26,21-Apr-26,14830,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcaDCB_5eT9AEaBAJOUpJVFAEhIJt1jByd4KMkARgAKRlOcuP0A&hl=pt&curr=BRL
SAO,BAH,Bahrein,Bahrain,17-Apr-26,21-Apr-26,25445,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcaDCB_5eT9AEaBAJOUpJVFAEhIJt1jByd4KMkARgAKRlOcuP0A&hl=pt&curr=BRL
SAO,DOH,Doha,Qatar,17-Apr-26,21-Apr-26,45857,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcaDCB_5eT9AEaBAJOUpJVFAEhIJt1jByd4KMkARgAKRlOcuP0A&hl=pt&curr=BRL
SAO,MCT,Mascate,Oman,17-Apr-26,21-Apr-26,25620,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcaDCB_5eT9AEaBAJOUpJVFAEhIJt1jByd4KMkARgAKRlOcuP0A&hl=pt&curr=BRL
SAO,RUH,Riade,Saudi Arabia,17-Apr-26,21-Apr-26,21332,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcaDCB_5eT9AEaBAJOUpJVFAEhIJt1jByd4KMkARgAKRlOcuP0A&hl=pt&curr=BRL
SAO,JED,Jedá,Saudi Arabia,17-Apr-26,21-Apr-26,23030,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcaDCB_5eT9AEaBAJOUpJVFAEhIJt1jByd4KMkARgAKRlOcuP0A&hl=pt&curr=BRL
SAO,SHJ,Sharjah,United Arab Emirates,17-Apr-26,21-Apr-26,14830,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcaDCB_5eT9AEaBAJOUpJVFAEhIJt1jByd4KMkARgAKRlOcuP0A&hl=pt&curr=BRL
SAO,KHI,Carachi,Pakistan,17-Apr-26,21-Apr-26,22980,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcaDCB_5eT9AEaBAJOUpJVFAEhIJt1jByd4KMkARgAKRlOcuP0A&hl=pt&curr=BRL
SAO,MED,Medina,Saudi Arabia,17-Apr-26,21-Apr-26,30052,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcaDCB_5eT9AEaBAJOUpJVFAEhIJt1jByd4KMkARgAKRlOcuP0A&hl=pt&curr=BRL
SAO,DMM,Dammam,Saudi Arabia,17-Apr-26,21-Apr-26,29663,,,,https://www.google.com/travel/explore?tfs=CBwQAxopEgoyMDI2LTA0LTE3ag0IAxIJL20vMDIycGZtcgwIBBIIL20vMDJqNzEaKRIKMjAyNi0wNC0yMWoMCAQSCC9tLzAyajcxcg0IAxIJL20vMDIycGZtQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcaDCB_5eT9AEaBAJOUpJVFAEhIJt1jByd4KMkARgAKRlOcuP0A&hl=pt&curr=BRL
