DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
LAX,SLN,Salina,United States,20-Dec-26,03-Jan-27,2655,,,"1 parada
13h 53 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
LAX,SWO,Stillwater,United States,20-Dec-26,03-Jan-27,3777,,,"1 parada
5h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
LAX,HYS,Hays,United States,20-Dec-26,03-Jan-27,2280,,,"1 parada
5h 2 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
LAX,GCK,Garden City,United States,20-Dec-26,03-Jan-27,3774,,,"1 parada
6h 16 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
LAX,HRO,Harrison,United States,20-Dec-26,03-Jan-27,3631,,,"1 parada
8h 41 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
LAX,LBL,Liberal,United States,20-Dec-26,03-Jan-27,2353,,,"1 parada
9h 31 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCT4hOFN98UNAEUFm7YOtElbAEhIJg8OcbM36QEARQWbtg2W_WsA&hl=pt&curr=BRL
LAX,OTP,Bucareste,Romania,20-Dec-26,03-Jan-27,6327,,,"1 parada
18h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCcpuExJKK0hAEXtTwHAoN0VAEhIJzjvtCiqVRUAR9qaA4XC7N0A&hl=pt&curr=BRL
LAX,RKV,Reykjavik,Iceland,20-Dec-26,03-Jan-27,5327,,,"1 parada
12h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCQl6xaOTelFAEZLNA5f7XBZAEhIJv-QYLkpxTEARJ8OPRhBNUcA&hl=pt&curr=BRL
LAX,SYY,Stornoway,United Kingdom,20-Dec-26,03-Jan-27,11388,,,"2 paradas
16h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCQl6xaOTelFAEZLNA5f7XBZAEhIJv-QYLkpxTEARJ8OPRhBNUcA&hl=pt&curr=BRL
LAX,BRR,Barra,United Kingdom,20-Dec-26,03-Jan-27,14875,,,"2 paradas
30h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCQl6xaOTelFAEZLNA5f7XBZAEhIJv-QYLkpxTEARJ8OPRhBNUcA&hl=pt&curr=BRL
LAX,YFB,Iqaluit,Canada,20-Dec-26,03-Jan-27,14776,,,"2 paradas
16h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCQl6xaOTelFAEZLNA5f7XBZAEhIJv-QYLkpxTEARJ8OPRhBNUcA&hl=pt&curr=BRL
LAX,HAU,Haugesund,Norway,20-Dec-26,03-Jan-27,8800,,,"2 paradas
17h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCQl6xaOTelFAEZLNA5f7XBZAEhIJv-QYLkpxTEARJ8OPRhBNUcA&hl=pt&curr=BRL
LAX,CNQ,Corrientes,Argentina,20-Dec-26,03-Jan-27,15079,,,"3 paradas
22h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSsBQzG2DnAEYDM2gcXxkrAEhIJnc-NDMspQMARQGbtg8MPUsA&hl=pt&curr=BRL
LAX,CPO,Copiapó,Chile,20-Dec-26,03-Jan-27,13186,,,"1 parada
14h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSsBQzG2DnAEYDM2gcXxkrAEhIJnc-NDMspQMARQGbtg8MPUsA&hl=pt&curr=BRL
LAX,SDE,Santiago del Estero,Argentina,20-Dec-26,03-Jan-27,15959,,,"2 paradas
26h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSsBQzG2DnAEYDM2gcXxkrAEhIJnc-NDMspQMARQGbtg8MPUsA&hl=pt&curr=BRL
LAX,SFN,Santa Fé,Argentina,20-Dec-26,03-Jan-27,16073,,,"2 paradas
25h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSsBQzG2DnAEYDM2gcXxkrAEhIJnc-NDMspQMARQGbtg8MPUsA&hl=pt&curr=BRL
LAX,CTC,San Fernando del Valle de Catamarca,Argentina,20-Dec-26,03-Jan-27,14604,,,"2 paradas
26h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSsBQzG2DnAEYDM2gcXxkrAEhIJnc-NDMspQMARQGbtg8MPUsA&hl=pt&curr=BRL
LAX,RIJ,Rioja,Peru,20-Dec-26,03-Jan-27,16088,,,"2 paradas
28h 55 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSsBQzG2DnAEYDM2gcXxkrAEhIJnc-NDMspQMARQGbtg8MPUsA&hl=pt&curr=BRL
LAX,PSS,Posadas,Argentina,20-Dec-26,03-Jan-27,15109,,,"3 paradas
23h 55 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSsBQzG2DnAEYDM2gcXxkrAEhIJnc-NDMspQMARQGbtg8MPUsA&hl=pt&curr=BRL
LAX,PRA,Paraná,Argentina,20-Dec-26,03-Jan-27,15409,,,"2 paradas
26h 55 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSsBQzG2DnAEYDM2gcXxkrAEhIJnc-NDMspQMARQGbtg8MPUsA&hl=pt&curr=BRL
LAX,RES,Resistência,Argentina,20-Dec-26,03-Jan-27,15109,,,"3 paradas
23h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSsBQzG2DnAEYDM2gcXxkrAEhIJnc-NDMspQMARQGbtg8MPUsA&hl=pt&curr=BRL
LAX,FMA,Formosa,Argentina,20-Dec-26,03-Jan-27,14718,,,"2 paradas
20h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSsBQzG2DnAEYDM2gcXxkrAEhIJnc-NDMspQMARQGbtg8MPUsA&hl=pt&curr=BRL
LAX,AVL,Asheville,United States,20-Dec-26,03-Jan-27,3302,,,"1 parada
7h 32 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCbvDKtafSkhAEcZ6TsISekvAEhIJF2bWNEAyOUARsZ6TsPQ3YMA&hl=pt&curr=BRL
LAX,PSP,Palm Springs,United States,20-Dec-26,03-Jan-27,1580,,,"Sem escalas
1h 3 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCbvDKtafSkhAEcZ6TsISekvAEhIJF2bWNEAyOUARsZ6TsPQ3YMA&hl=pt&curr=BRL
LAX,BDA,Bermudas,United Kingdom,20-Dec-26,03-Jan-27,5015,,,"1 parada
12h 2 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCbvDKtafSkhAEcZ6TsISekvAEhIJF2bWNEAyOUARsZ6TsPQ3YMA&hl=pt&curr=BRL
LAX,SZN,Santa Bárbara,United States,20-Dec-26,03-Jan-27,1183,,,"Sem escalas
45 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCbvDKtafSkhAEcZ6TsISekvAEhIJF2bWNEAyOUARsZ6TsPQ3YMA&hl=pt&curr=BRL
LAX,FLN,Florianópolis,Brazil,20-Dec-26,03-Jan-27,9195,,,"2 paradas
18h 50 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSsBQzG2DnAEYDM2gd_cEfAEhIJnc-NDMspQMARQGbtg_dkUMA&hl=pt&curr=BRL
LAX,POA,Porto Alegre,Brazil,20-Dec-26,03-Jan-27,9606,,,"1 parada
14h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSsBQzG2DnAEYDM2gd_cEfAEhIJnc-NDMspQMARQGbtg_dkUMA&hl=pt&curr=BRL
LAX,CXJ,Caxias do Sul,Brazil,20-Dec-26,03-Jan-27,10111,,,"2 paradas
20h 55 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSsBQzG2DnAEYDM2gd_cEfAEhIJnc-NDMspQMARQGbtg_dkUMA&hl=pt&curr=BRL
LAX,XAP,Chapecó,Brazil,20-Dec-26,03-Jan-27,9701,,,"2 paradas
18h 20 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSsBQzG2DnAEYDM2gd_cEfAEhIJnc-NDMspQMARQGbtg_dkUMA&hl=pt&curr=BRL
LAX,NVT,Navegantes,Brazil,20-Dec-26,03-Jan-27,8271,,,"2 paradas
19h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSsBQzG2DnAEYDM2gd_cEfAEhIJnc-NDMspQMARQGbtg_dkUMA&hl=pt&curr=BRL
LAX,PFB,Passo Fundo,Brazil,20-Dec-26,03-Jan-27,10523,,,"2 paradas
18h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSsBQzG2DnAEYDM2gd_cEfAEhIJnc-NDMspQMARQGbtg_dkUMA&hl=pt&curr=BRL
LAX,JJG,Jaguaruna,Brazil,20-Dec-26,03-Jan-27,12948,,,"2 paradas
27h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCaSsBQzG2DnAEYDM2gd_cEfAEhIJnc-NDMspQMARQGbtg_dkUMA&hl=pt&curr=BRL
LAX,SLA,Salta,Argentina,20-Dec-26,03-Jan-27,11140,,,"2 paradas
28h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCdvTMFBpeTPAEYDM2gf7aUrAEhIJiwWgAT5OOsARQGbtg7XhUcA&hl=pt&curr=BRL
LAX,ASU,Assunção,Paraguay,20-Dec-26,03-Jan-27,9685,,,"1 parada
14h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCdvTMFBpeTPAEYDM2gf7aUrAEhIJiwWgAT5OOsARQGbtg7XhUcA&hl=pt&curr=BRL
LAX,IGR,Puerto Iguazú,Argentina,20-Dec-26,03-Jan-27,16100,,,"2 paradas
22h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCdvTMFBpeTPAEYDM2gf7aUrAEhIJiwWgAT5OOsARQGbtg7XhUcA&hl=pt&curr=BRL
LAX,ANF,Antofagasta,Chile,20-Dec-26,03-Jan-27,11516,,,"1 parada
26h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCdvTMFBpeTPAEYDM2gf7aUrAEhIJiwWgAT5OOsARQGbtg7XhUcA&hl=pt&curr=BRL
LAX,JUJ,San Salvador de Jujuy,Argentina,20-Dec-26,03-Jan-27,16385,,,"2 paradas
26h 55 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCdvTMFBpeTPAEYDM2gf7aUrAEhIJiwWgAT5OOsARQGbtg7XhUcA&hl=pt&curr=BRL
LAX,CGR,Campo Grande,Brazil,20-Dec-26,03-Jan-27,9685,,,"2 paradas
20h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCdvTMFBpeTPAEYDM2gf7aUrAEhIJiwWgAT5OOsARQGbtg7XhUcA&hl=pt&curr=BRL
LAX,BYO,Bonito,Brazil,20-Dec-26,03-Jan-27,18491,,,"2 paradas
36h 21 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCdvTMFBpeTPAEYDM2gf7aUrAEhIJiwWgAT5OOsARQGbtg7XhUcA&hl=pt&curr=BRL
LAX,TJA,Tarija,Bolivia,20-Dec-26,03-Jan-27,11761,,,"3 paradas
19h 20 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCdvTMFBpeTPAEYDM2gf7aUrAEhIJiwWgAT5OOsARQGbtg7XhUcA&hl=pt&curr=BRL
LAX,CJC,Calama,Chile,20-Dec-26,03-Jan-27,13236,,,"1 parada
14h 20 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCdvTMFBpeTPAEYDM2gf7aUrAEhIJiwWgAT5OOsARQGbtg7XhUcA&hl=pt&curr=BRL
LAX,CAC,Cascavel,Brazil,20-Dec-26,03-Jan-27,9518,,,"2 paradas
18h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCdvTMFBpeTPAEYDM2gf7aUrAEhIJiwWgAT5OOsARQGbtg7XhUcA&hl=pt&curr=BRL
LAX,LHR,Londres,United Kingdom,20-Dec-26,03-Jan-27,5717,,,"1 parada
22h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,DUB,Dublin,Ireland,20-Dec-26,03-Jan-27,6777,,,"Sem escalas
10h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,AMS,Amsterdã,Netherlands,20-Dec-26,03-Jan-27,6670,,,"1 parada
45h 55 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,MAN,Manchester,United Kingdom,20-Dec-26,03-Jan-27,5613,,,"1 parada
14h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,BHX,Birmingham,United Kingdom,20-Dec-26,03-Jan-27,6877,,,"2 paradas
16h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,BRU,Bruxelas,Belgium,20-Dec-26,03-Jan-27,6099,,,"1 parada
13h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,SOU,Southampton,United Kingdom,20-Dec-26,03-Jan-27,8254,,,"2 paradas
18h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
LAX,LIL,Lille,France,20-Dec-26,03-Jan-27,7837,,,"1 parada
13h 41 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTIwagcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCWpQHusfLEtAEfq_0a1I7hZAEhIJ3widJdLkSEARAyAXqZvuKcA&hl=pt&curr=BRL
