DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
CGH,MVD,Montevidéu,Uruguay,2027-04-08,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-04-09,2672.0
CGH,MVD,Montevidéu,Uruguay,2027-04-10,4887.0
CGH,MVD,Montevidéu,Uruguay,2027-04-11,4341.0
CGH,MVD,Montevidéu,Uruguay,2027-04-12,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-04-13,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-04-14,4341.0
CGH,MVD,Montevidéu,Uruguay,2027-04-15,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-04-16,4341.0
CGH,MVD,Montevidéu,Uruguay,2027-04-17,5449.0
CGH,MVD,Montevidéu,Uruguay,2027-04-18,2672.0
CGH,MVD,Montevidéu,Uruguay,2027-04-19,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-04-20,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-04-21,2672.0
CGH,MVD,Montevidéu,Uruguay,2027-04-22,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-04-23,2672.0
CGH,MVD,Montevidéu,Uruguay,2027-04-24,4887.0
CGH,MVD,Montevidéu,Uruguay,2027-04-25,2672.0
CGH,MVD,Montevidéu,Uruguay,2027-04-26,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-04-27,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-04-28,2672.0
CGH,MVD,Montevidéu,Uruguay,2027-04-29,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-04-30,2672.0
CGH,MVD,Montevidéu,Uruguay,2027-05-01,4372.0
CGH,MVD,Montevidéu,Uruguay,2027-05-02,4003.0
CGH,MVD,Montevidéu,Uruguay,2027-05-03,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-05-04,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-05-05,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-05-06,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-05-07,4003.0
CGH,MVD,Montevidéu,Uruguay,2027-05-08,4003.0
CGH,MVD,Montevidéu,Uruguay,2027-05-09,4003.0
CGH,MVD,Montevidéu,Uruguay,2027-05-10,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-05-11,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-05-12,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-05-13,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-05-14,4003.0
CGH,MVD,Montevidéu,Uruguay,2027-05-15,4003.0
CGH,MVD,Montevidéu,Uruguay,2027-05-16,4003.0
CGH,MVD,Montevidéu,Uruguay,2027-05-17,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-05-18,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-05-19,3488.0
CGH,MVD,Montevidéu,Uruguay,2027-05-20,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-05-21,3488.0
CGH,MVD,Montevidéu,Uruguay,2027-05-22,4003.0
CGH,MVD,Montevidéu,Uruguay,2027-05-23,3488.0
CGH,MVD,Montevidéu,Uruguay,2027-05-24,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-05-25,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-05-26,3488.0
CGH,MVD,Montevidéu,Uruguay,2027-05-27,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-05-28,3488.0
CGH,MVD,Montevidéu,Uruguay,2027-05-29,4003.0
CGH,MVD,Montevidéu,Uruguay,2027-05-30,3488.0
CGH,MVD,Montevidéu,Uruguay,2027-05-31,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-06-01,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-06-02,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-06-03,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-06-04,3488.0
CGH,MVD,Montevidéu,Uruguay,2027-06-05,4003.0
CGH,MVD,Montevidéu,Uruguay,2027-06-06,3488.0
CGH,MVD,Montevidéu,Uruguay,2027-06-07,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-06-08,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-06-09,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-06-10,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-06-11,4003.0
CGH,MVD,Montevidéu,Uruguay,2027-06-12,4887.0
CGH,MVD,Montevidéu,Uruguay,2027-06-13,4341.0
CGH,MVD,Montevidéu,Uruguay,2027-06-14,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-06-15,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-06-16,3488.0
CGH,MVD,Montevidéu,Uruguay,2027-06-17,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-06-18,4341.0
CGH,MVD,Montevidéu,Uruguay,2027-06-19,4887.0
CGH,MVD,Montevidéu,Uruguay,2027-06-20,4341.0
CGH,MVD,Montevidéu,Uruguay,2027-06-21,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-06-22,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-06-23,4341.0
CGH,MVD,Montevidéu,Uruguay,2027-06-24,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-06-25,4887.0
CGH,MVD,Montevidéu,Uruguay,2027-06-26,4887.0
CGH,MVD,Montevidéu,Uruguay,2027-06-27,4991.0
CGH,MVD,Montevidéu,Uruguay,2027-06-28,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-06-29,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-06-30,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-07-01,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-07-02,4887.0
CGH,MVD,Montevidéu,Uruguay,2027-07-03,5449.0
CGH,MVD,Montevidéu,Uruguay,2027-07-04,4991.0
CGH,MVD,Montevidéu,Uruguay,2027-07-05,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-07-06,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-07-07,4991.0
CGH,MVD,Montevidéu,Uruguay,2027-07-08,5293.0
CGH,MVD,Montevidéu,Uruguay,2027-07-09,4887.0
CGH,MVD,Montevidéu,Uruguay,2027-07-10,7986.0
CGH,MVD,Montevidéu,Uruguay,2027-07-11,4991.0
CGH,MVD,Montevidéu,Uruguay,2027-07-12,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-07-13,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-07-14,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-07-15,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-07-16,4887.0
CGH,MVD,Montevidéu,Uruguay,2027-07-17,5449.0
CGH,MVD,Montevidéu,Uruguay,2027-07-18,4887.0
CGH,MVD,Montevidéu,Uruguay,2027-07-19,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-07-20,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-07-21,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-07-22,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-07-23,4887.0
CGH,MVD,Montevidéu,Uruguay,2027-07-24,5449.0
CGH,MVD,Montevidéu,Uruguay,2027-07-25,4887.0
CGH,MVD,Montevidéu,Uruguay,2027-07-26,4731.0
CGH,MVD,Montevidéu,Uruguay,2027-07-27,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-07-28,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-07-29,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-07-30,4003.0
CGH,MVD,Montevidéu,Uruguay,2027-07-31,4003.0
CGH,MVD,Montevidéu,Uruguay,2027-08-01,4003.0
CGH,MVD,Montevidéu,Uruguay,2027-08-02,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-08-03,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-08-04,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-08-05,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-08-06,4003.0
CGH,MVD,Montevidéu,Uruguay,2027-08-07,4830.0
CGH,MVD,Montevidéu,Uruguay,2027-08-08,4003.0
CGH,MVD,Montevidéu,Uruguay,2027-08-09,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-08-10,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-08-11,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-08-12,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-08-13,3488.0
CGH,MVD,Montevidéu,Uruguay,2027-08-14,4003.0
CGH,MVD,Montevidéu,Uruguay,2027-08-15,3488.0
CGH,MVD,Montevidéu,Uruguay,2027-08-16,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-08-17,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-08-18,3488.0
CGH,MVD,Montevidéu,Uruguay,2027-08-19,3806.0
CGH,MVD,Montevidéu,Uruguay,2027-08-20,3488.0
CGH,MVD,Montevidéu,Uruguay,2027-08-21,4003.0
CGH,OPS,Sinop,Brazil,2026-09-27,2438.0
CGH,OPS,Sinop,Brazil,2026-09-29,4601.0
CGH,OPS,Sinop,Brazil,2026-09-30,2953.0
CGH,OPS,Sinop,Brazil,2026-10-01,4612.0
CGH,OPS,Sinop,Brazil,2026-10-02,3488.0
CGH,OPS,Sinop,Brazil,2026-10-03,4003.0
CGH,OPS,Sinop,Brazil,2026-10-04,3488.0
CGH,OPS,Sinop,Brazil,2026-10-05,3806.0
CGH,OPS,Sinop,Brazil,2026-10-06,4601.0
CGH,OPS,Sinop,Brazil,2026-10-07,3488.0
CGH,OPS,Sinop,Brazil,2026-10-08,15987.0
CGH,OPS,Sinop,Brazil,2026-10-09,4679.0
CGH,OPS,Sinop,Brazil,2026-10-10,5220.0
CGH,OPS,Sinop,Brazil,2026-10-11,4991.0
CGH,OPS,Sinop,Brazil,2026-10-12,4601.0
CGH,OPS,Sinop,Brazil,2026-10-13,4159.0
CGH,OPS,Sinop,Brazil,2026-10-14,3488.0
CGH,OPS,Sinop,Brazil,2026-10-15,3806.0
CGH,OPS,Sinop,Brazil,2026-10-16,3488.0
CGH,OPS,Sinop,Brazil,2026-10-17,5693.0
CGH,OPS,Sinop,Brazil,2026-10-18,3488.0
CGH,OPS,Sinop,Brazil,2026-10-19,4601.0
CGH,OPS,Sinop,Brazil,2026-10-20,3806.0
CGH,OPS,Sinop,Brazil,2026-10-21,3488.0
CGH,OPS,Sinop,Brazil,2026-10-22,3806.0
CGH,OPS,Sinop,Brazil,2026-10-23,4372.0
CGH,OPS,Sinop,Brazil,2026-10-24,4003.0
CGH,OPS,Sinop,Brazil,2026-10-25,3951.0
CGH,OPS,Sinop,Brazil,2026-10-26,3753.0
CGH,OPS,Sinop,Brazil,2026-10-27,3753.0
CGH,OPS,Sinop,Brazil,2026-10-28,3806.0
CGH,OPS,Sinop,Brazil,2026-10-29,3806.0
CGH,OPS,Sinop,Brazil,2026-10-30,3951.0
CGH,OPS,Sinop,Brazil,2026-10-31,3951.0
CGH,OPS,Sinop,Brazil,2026-11-01,4003.0
CGH,OPS,Sinop,Brazil,2026-11-02,3753.0
CGH,OPS,Sinop,Brazil,2026-11-03,3753.0
CGH,OPS,Sinop,Brazil,2026-11-04,3753.0
CGH,OPS,Sinop,Brazil,2026-11-05,3753.0
CGH,OPS,Sinop,Brazil,2026-11-06,3951.0
CGH,OPS,Sinop,Brazil,2026-11-07,4003.0
CGH,OPS,Sinop,Brazil,2026-11-08,3951.0
CGH,OPS,Sinop,Brazil,2026-11-09,3753.0
CGH,OPS,Sinop,Brazil,2026-11-10,3753.0
CGH,OPS,Sinop,Brazil,2026-11-11,3753.0
CGH,OPS,Sinop,Brazil,2026-11-12,3753.0
CGH,OPS,Sinop,Brazil,2026-11-13,3951.0
CGH,OPS,Sinop,Brazil,2026-11-14,3951.0
CGH,OPS,Sinop,Brazil,2026-11-15,3951.0
CGH,OPS,Sinop,Brazil,2026-11-16,3753.0
CGH,OPS,Sinop,Brazil,2026-11-17,3753.0
CGH,OPS,Sinop,Brazil,2026-11-18,3806.0
CGH,OPS,Sinop,Brazil,2026-11-19,3806.0
CGH,OPS,Sinop,Brazil,2026-11-20,3951.0
CGH,OPS,Sinop,Brazil,2026-11-21,3951.0
CGH,OPS,Sinop,Brazil,2026-11-22,3951.0
CGH,OPS,Sinop,Brazil,2026-11-23,3753.0
CGH,OPS,Sinop,Brazil,2026-11-24,3753.0
CGH,OPS,Sinop,Brazil,2026-11-25,3753.0
CGH,OPS,Sinop,Brazil,2026-11-26,3753.0
CGH,OPS,Sinop,Brazil,2026-11-27,3951.0
CGH,OPS,Sinop,Brazil,2026-11-28,4471.0
CGH,OPS,Sinop,Brazil,2026-11-29,4523.0
CGH,OPS,Sinop,Brazil,2026-11-30,4013.0
CGH,OPS,Sinop,Brazil,2026-12-01,3753.0
CGH,OPS,Sinop,Brazil,2026-12-02,3753.0
CGH,OPS,Sinop,Brazil,2026-12-03,3753.0
CGH,OPS,Sinop,Brazil,2026-12-04,3951.0
CGH,OPS,Sinop,Brazil,2026-12-05,3951.0
CGH,OPS,Sinop,Brazil,2026-12-06,3951.0
CGH,OPS,Sinop,Brazil,2026-12-07,3753.0
CGH,OPS,Sinop,Brazil,2026-12-08,3753.0
CGH,OPS,Sinop,Brazil,2026-12-09,3753.0
CGH,OPS,Sinop,Brazil,2026-12-10,3753.0
CGH,OPS,Sinop,Brazil,2026-12-11,4835.0
CGH,OPS,Sinop,Brazil,2026-12-12,4835.0
CGH,OPS,Sinop,Brazil,2026-12-13,4835.0
CGH,OPS,Sinop,Brazil,2026-12-14,4679.0
CGH,OPS,Sinop,Brazil,2026-12-15,5240.0
CGH,OPS,Sinop,Brazil,2026-12-16,5293.0
CGH,OPS,Sinop,Brazil,2026-12-17,5293.0
CGH,OPS,Sinop,Brazil,2026-12-18,6359.0
CGH,OPS,Sinop,Brazil,2026-12-19,6306.0
CGH,OPS,Sinop,Brazil,2026-12-20,5745.0
CGH,OPS,Sinop,Brazil,2026-12-21,5890.0
CGH,OPS,Sinop,Brazil,2026-12-22,6624.0
CGH,OPS,Sinop,Brazil,2026-12-23,5974.0
CGH,OPS,Sinop,Brazil,2026-12-24,5921.0
CGH,OPS,Sinop,Brazil,2026-12-25,6077.0
CGH,OPS,Sinop,Brazil,2026-12-26,5786.0
CGH,OPS,Sinop,Brazil,2026-12-27,5786.0
CGH,OPS,Sinop,Brazil,2026-12-28,5630.0
CGH,OPS,Sinop,Brazil,2026-12-29,6311.0
CGH,OPS,Sinop,Brazil,2026-12-30,5630.0
CGH,OPS,Sinop,Brazil,2026-12-31,6311.0
CGH,OPS,Sinop,Brazil,2027-01-01,10715.0
CGH,OPS,Sinop,Brazil,2027-01-02,17235.0
CGH,OPS,Sinop,Brazil,2027-01-03,17235.0
CGH,OPS,Sinop,Brazil,2027-01-04,9077.0
CGH,OPS,Sinop,Brazil,2027-01-05,7783.0
CGH,OPS,Sinop,Brazil,2027-01-06,7221.0
CGH,OPS,Sinop,Brazil,2027-01-07,7221.0
CGH,OPS,Sinop,Brazil,2027-01-08,9286.0
CGH,OPS,Sinop,Brazil,2027-01-09,7377.0
CGH,OPS,Sinop,Brazil,2027-01-10,6696.0
CGH,OPS,Sinop,Brazil,2027-01-11,7263.0
CGH,OPS,Sinop,Brazil,2027-01-12,6701.0
CGH,OPS,Sinop,Brazil,2027-01-13,6020.0
CGH,OPS,Sinop,Brazil,2027-01-14,6020.0
CGH,OPS,Sinop,Brazil,2027-01-15,6176.0
CGH,OPS,Sinop,Brazil,2027-01-16,6176.0
CGH,OPS,Sinop,Brazil,2027-01-17,5615.0
CGH,OPS,Sinop,Brazil,2027-01-18,5240.0
CGH,OPS,Sinop,Brazil,2027-01-19,5293.0
CGH,OPS,Sinop,Brazil,2027-01-20,4601.0
CGH,OPS,Sinop,Brazil,2027-01-21,4159.0
CGH,OPS,Sinop,Brazil,2027-01-22,4372.0
CGH,OPS,Sinop,Brazil,2027-01-23,4372.0
CGH,OPS,Sinop,Brazil,2027-01-24,4372.0
CGH,OPS,Sinop,Brazil,2027-01-25,3753.0
CGH,OPS,Sinop,Brazil,2027-01-26,3753.0
CGH,OPS,Sinop,Brazil,2027-01-27,3753.0
CGH,OPS,Sinop,Brazil,2027-01-28,3753.0
CGH,OPS,Sinop,Brazil,2027-01-29,3951.0
CGH,OPS,Sinop,Brazil,2027-01-30,3951.0
CGH,OPS,Sinop,Brazil,2027-01-31,3951.0
CGH,OPS,Sinop,Brazil,2027-02-01,3753.0
CGH,OPS,Sinop,Brazil,2027-02-02,3753.0
CGH,OPS,Sinop,Brazil,2027-02-03,3753.0
CGH,OPS,Sinop,Brazil,2027-02-04,15935.0
CGH,OPS,Sinop,Brazil,2027-02-05,5693.0
CGH,OPS,Sinop,Brazil,2027-02-06,3951.0
CGH,OPS,Sinop,Brazil,2027-02-07,3951.0
CGH,OPS,Sinop,Brazil,2027-02-08,3806.0
CGH,OPS,Sinop,Brazil,2027-02-09,3753.0
CGH,OPS,Sinop,Brazil,2027-02-10,3753.0
CGH,OPS,Sinop,Brazil,2027-02-11,3753.0
CGH,OPS,Sinop,Brazil,2027-02-12,15935.0
CGH,OPS,Sinop,Brazil,2027-02-13,15935.0
CGH,OPS,Sinop,Brazil,2027-02-14,15935.0
CGH,OPS,Sinop,Brazil,2027-02-15,15935.0
CGH,OPS,Sinop,Brazil,2027-02-16,3806.0
CGH,OPS,Sinop,Brazil,2027-02-17,3753.0
CGH,OPS,Sinop,Brazil,2027-02-18,3753.0
CGH,OPS,Sinop,Brazil,2027-02-19,3951.0
CGH,OPS,Sinop,Brazil,2027-02-20,4372.0
CGH,OPS,Sinop,Brazil,2027-02-21,3951.0
CGH,OPS,Sinop,Brazil,2027-02-22,3753.0
CGH,OPS,Sinop,Brazil,2027-02-23,3753.0
CGH,OPS,Sinop,Brazil,2027-02-24,3753.0
CGH,OPS,Sinop,Brazil,2027-02-25,3753.0
CGH,OPS,Sinop,Brazil,2027-02-26,3951.0
CGH,OPS,Sinop,Brazil,2027-02-27,3951.0
CGH,OPS,Sinop,Brazil,2027-02-28,3951.0
CGH,OPS,Sinop,Brazil,2027-03-01,3753.0
CGH,OPS,Sinop,Brazil,2027-03-02,3753.0
CGH,OPS,Sinop,Brazil,2027-03-03,3753.0
CGH,OPS,Sinop,Brazil,2027-03-04,3753.0
CGH,OPS,Sinop,Brazil,2027-03-05,3951.0
CGH,OPS,Sinop,Brazil,2027-03-06,3951.0
CGH,OPS,Sinop,Brazil,2027-03-07,3951.0
CGH,OPS,Sinop,Brazil,2027-03-08,3753.0
CGH,OPS,Sinop,Brazil,2027-03-09,3753.0
CGH,OPS,Sinop,Brazil,2027-03-10,3753.0
CGH,OPS,Sinop,Brazil,2027-03-11,3753.0
CGH,OPS,Sinop,Brazil,2027-03-12,3951.0
CGH,OPS,Sinop,Brazil,2027-03-13,3951.0
CGH,OPS,Sinop,Brazil,2027-03-14,3951.0
CGH,OPS,Sinop,Brazil,2027-03-15,3753.0
CGH,OPS,Sinop,Brazil,2027-03-16,3753.0
CGH,OPS,Sinop,Brazil,2027-03-17,3753.0
CGH,OPS,Sinop,Brazil,2027-03-18,3753.0
CGH,OPS,Sinop,Brazil,2027-03-19,3951.0
CGH,OPS,Sinop,Brazil,2027-03-20,3951.0
CGH,OPS,Sinop,Brazil,2027-03-21,3951.0
CGH,OPS,Sinop,Brazil,2027-03-22,3753.0
CGH,OPS,Sinop,Brazil,2027-03-23,3753.0
CGH,OPS,Sinop,Brazil,2027-03-24,3753.0
CGH,OPS,Sinop,Brazil,2027-03-25,3753.0
CGH,OPS,Sinop,Brazil,2027-03-26,4003.0
CGH,OPS,Sinop,Brazil,2027-03-27,4003.0
CGH,OPS,Sinop,Brazil,2027-03-28,2672.0
CGH,OPS,Sinop,Brazil,2027-03-29,4159.0
CGH,OPS,Sinop,Brazil,2027-03-30,3806.0
CGH,OPS,Sinop,Brazil,2027-03-31,2672.0
CGH,OPS,Sinop,Brazil,2027-04-01,3806.0
CGH,OPS,Sinop,Brazil,2027-04-02,2672.0
CGH,OPS,Sinop,Brazil,2027-04-03,4372.0
CGH,OPS,Sinop,Brazil,2027-04-04,2672.0
CGH,OPS,Sinop,Brazil,2027-04-05,3806.0
CGH,OPS,Sinop,Brazil,2027-04-06,3806.0
CGH,OPS,Sinop,Brazil,2027-04-07,2672.0
CGH,OPS,Sinop,Brazil,2027-04-08,3806.0
CGH,OPS,Sinop,Brazil,2027-04-09,2672.0
CGH,OPS,Sinop,Brazil,2027-04-10,4887.0
CGH,OPS,Sinop,Brazil,2027-04-11,4341.0
CGH,OPS,Sinop,Brazil,2027-04-12,4731.0
CGH,OPS,Sinop,Brazil,2027-04-13,4731.0
CGH,OPS,Sinop,Brazil,2027-04-14,4341.0
CGH,OPS,Sinop,Brazil,2027-04-15,4731.0
CGH,OPS,Sinop,Brazil,2027-04-16,4341.0
CGH,OPS,Sinop,Brazil,2027-04-17,5449.0
CGH,OPS,Sinop,Brazil,2027-04-18,2672.0
CGH,OPS,Sinop,Brazil,2027-04-19,4731.0
CGH,OPS,Sinop,Brazil,2027-04-20,4731.0
CGH,OPS,Sinop,Brazil,2027-04-21,2672.0
CGH,OPS,Sinop,Brazil,2027-04-22,4731.0
CGH,OPS,Sinop,Brazil,2027-04-23,2672.0
CGH,OPS,Sinop,Brazil,2027-04-24,4887.0
CGH,OPS,Sinop,Brazil,2027-04-25,2672.0
CGH,OPS,Sinop,Brazil,2027-04-26,4731.0
CGH,OPS,Sinop,Brazil,2027-04-27,4731.0
CGH,OPS,Sinop,Brazil,2027-04-28,2672.0
CGH,OPS,Sinop,Brazil,2027-04-29,4731.0
CGH,OPS,Sinop,Brazil,2027-04-30,2672.0
CGH,OPS,Sinop,Brazil,2027-05-01,4830.0
CGH,OPS,Sinop,Brazil,2027-05-02,4341.0
CGH,OPS,Sinop,Brazil,2027-05-03,3806.0
CGH,OPS,Sinop,Brazil,2027-05-04,3806.0
CGH,OPS,Sinop,Brazil,2027-05-05,3806.0
CGH,OPS,Sinop,Brazil,2027-05-06,3806.0
CGH,OPS,Sinop,Brazil,2027-05-07,4003.0
CGH,OPS,Sinop,Brazil,2027-05-08,4003.0
CGH,OPS,Sinop,Brazil,2027-05-09,4003.0
CGH,OPS,Sinop,Brazil,2027-05-10,3806.0
CGH,OPS,Sinop,Brazil,2027-05-11,3806.0
CGH,OPS,Sinop,Brazil,2027-05-12,3806.0
CGH,OPS,Sinop,Brazil,2027-05-13,3806.0
CGH,OPS,Sinop,Brazil,2027-05-14,4003.0
CGH,OPS,Sinop,Brazil,2027-05-15,4003.0
CGH,OPS,Sinop,Brazil,2027-05-16,4003.0
CGH,OPS,Sinop,Brazil,2027-05-17,3806.0
CGH,OPS,Sinop,Brazil,2027-05-18,3806.0
CGH,OPS,Sinop,Brazil,2027-05-19,3488.0
CGH,OPS,Sinop,Brazil,2027-05-20,3806.0
CGH,OPS,Sinop,Brazil,2027-05-21,3488.0
CGH,OPS,Sinop,Brazil,2027-05-22,4003.0
CGH,OPS,Sinop,Brazil,2027-05-23,3488.0
CGH,OPS,Sinop,Brazil,2027-05-24,3806.0
CGH,OPS,Sinop,Brazil,2027-05-25,3806.0
CGH,OPS,Sinop,Brazil,2027-05-26,3488.0
CGH,OPS,Sinop,Brazil,2027-05-27,3806.0
CGH,OPS,Sinop,Brazil,2027-05-28,3488.0
CGH,OPS,Sinop,Brazil,2027-05-29,4003.0
CGH,OPS,Sinop,Brazil,2027-05-30,3488.0
CGH,OPS,Sinop,Brazil,2027-05-31,3806.0
CGH,OPS,Sinop,Brazil,2027-06-01,3806.0
CGH,OPS,Sinop,Brazil,2027-06-02,3806.0
CGH,OPS,Sinop,Brazil,2027-06-03,3806.0
CGH,OPS,Sinop,Brazil,2027-06-04,3488.0
CGH,OPS,Sinop,Brazil,2027-06-05,4003.0
CGH,OPS,Sinop,Brazil,2027-06-06,3488.0
CGH,OPS,Sinop,Brazil,2027-06-07,3806.0
CGH,OPS,Sinop,Brazil,2027-06-08,3806.0
CGH,OPS,Sinop,Brazil,2027-06-09,3806.0
CGH,OPS,Sinop,Brazil,2027-06-10,3806.0
CGH,OPS,Sinop,Brazil,2027-06-11,4003.0
CGH,OPS,Sinop,Brazil,2027-06-12,4887.0
CGH,OPS,Sinop,Brazil,2027-06-13,4341.0
CGH,OPS,Sinop,Brazil,2027-06-14,4731.0
CGH,OPS,Sinop,Brazil,2027-06-15,4731.0
CGH,OPS,Sinop,Brazil,2027-06-16,3488.0
CGH,OPS,Sinop,Brazil,2027-06-17,4731.0
CGH,OPS,Sinop,Brazil,2027-06-18,4341.0
CGH,OPS,Sinop,Brazil,2027-06-19,4887.0
CGH,OPS,Sinop,Brazil,2027-06-20,4341.0
CGH,OPS,Sinop,Brazil,2027-06-21,4731.0
CGH,OPS,Sinop,Brazil,2027-06-22,4731.0
CGH,OPS,Sinop,Brazil,2027-06-23,4341.0
CGH,OPS,Sinop,Brazil,2027-06-24,4731.0
CGH,OPS,Sinop,Brazil,2027-06-25,4887.0
CGH,OPS,Sinop,Brazil,2027-06-26,4887.0
CGH,OPS,Sinop,Brazil,2027-06-27,4991.0
CGH,OPS,Sinop,Brazil,2027-06-28,4731.0
CGH,OPS,Sinop,Brazil,2027-06-29,4731.0
CGH,OPS,Sinop,Brazil,2027-06-30,4731.0
CGH,FSD,Sioux Falls,United States,2026-09-27,15987.0
CGH,FSD,Sioux Falls,United States,2026-09-28,15987.0
CGH,FSD,Sioux Falls,United States,2026-11-01,2735.0
CGH,FSD,Sioux Falls,United States,2026-11-02,2724.0
CGH,FSD,Sioux Falls,United States,2026-11-03,2724.0
CGH,FSD,Sioux Falls,United States,2026-11-04,2724.0
CGH,FSD,Sioux Falls,United States,2026-11-05,2724.0
CGH,FSD,Sioux Falls,United States,2026-11-06,2388.0
CGH,FSD,Sioux Falls,United States,2026-11-07,2298.0
CGH,FSD,Sioux Falls,United States,2026-11-08,2724.0
CGH,FSD,Sioux Falls,United States,2026-11-09,2745.0
CGH,FSD,Sioux Falls,United States,2026-11-10,2320.0
CGH,FSD,Sioux Falls,United States,2026-11-11,2724.0
CGH,FSD,Sioux Falls,United States,2026-11-12,2724.0
CGH,FSD,Sioux Falls,United States,2026-11-13,2724.0
CGH,FSD,Sioux Falls,United States,2026-11-14,2298.0
CGH,FSD,Sioux Falls,United States,2026-11-15,2724.0
CGH,FSD,Sioux Falls,United States,2026-11-16,3036.0
CGH,FSD,Sioux Falls,United States,2026-11-17,2320.0
CGH,FSD,Sioux Falls,United States,2026-11-18,3036.0
CGH,FSD,Sioux Falls,United States,2026-11-19,2860.0
CGH,FSD,Sioux Falls,United States,2026-11-20,2860.0
CGH,FSD,Sioux Falls,United States,2026-11-21,2724.0
CGH,FSD,Sioux Falls,United States,2026-11-22,2298.0
CGH,FSD,Sioux Falls,United States,2026-11-23,2735.0
CGH,FSD,Sioux Falls,United States,2026-11-24,2724.0
CGH,FSD,Sioux Falls,United States,2026-11-25,2849.0
CGH,FSD,Sioux Falls,United States,2026-11-26,3036.0
CGH,FSD,Sioux Falls,United States,2026-11-27,2724.0
CGH,FSD,Sioux Falls,United States,2026-11-28,2849.0
CGH,FSD,Sioux Falls,United States,2026-11-29,2849.0
CGH,FSD,Sioux Falls,United States,2026-11-30,2860.0
CGH,FSD,Sioux Falls,United States,2026-12-01,2320.0
CGH,FSD,Sioux Falls,United States,2026-12-02,2724.0
CGH,FSD,Sioux Falls,United States,2026-12-03,2298.0
CGH,FSD,Sioux Falls,United States,2026-12-04,2298.0
CGH,FSD,Sioux Falls,United States,2026-12-05,2298.0
CGH,FSD,Sioux Falls,United States,2026-12-06,2298.0
